Exp Num,agent:svo_convergence_factor,agent:params:metabolism,agent:params:consumption_factor,agent:params:procreate_cost_factor,agent:params:procreate_req_factor,agent:params:start_energy_factor,agent:params:caught_chance,agent:params:caught_cooldown_factor,agent:params:maximum_age,Epoch,Resource,A,B,C,D,E
116449,2.0,15.0,1.0,7.0,2.0,2.0,0.30000000000000004,0.5,50.0,0,3500.0,17,32,10,22,78
116449,2.0,15.0,1.0,7.0,2.0,2.0,0.30000000000000004,0.5,50.0,1,2980.0,17,32,10,22,78
116449,2.0,15.0,1.0,7.0,2.0,2.0,0.30000000000000004,0.5,50.0,2,2690.0,17,31,9,22,76
116449,2.0,15.0,1.0,7.0,2.0,2.0,0.30000000000000004,0.5,50.0,3,2312.5,16,29,9,21,72
116449,2.0,15.0,1.0,7.0,2.0,2.0,0.30000000000000004,0.5,50.0,4,1960.625,16,26,8,21,68
116449,2.0,15.0,1.0,7.0,2.0,2.0,0.30000000000000004,0.5,50.0,5,1565.78125,13,23,8,19,62
116449,2.0,15.0,1.0,7.0,2.0,2.0,0.30000000000000004,0.5,50.0,6,967.2265625,12,21,7,18,58
116449,2.0,15.0,1.0,7.0,2.0,2.0,0.30000000000000004,0.5,50.0,7,219.033203125,8,20,7,18,53
116449,2.0,15.0,1.0,7.0,2.0,2.0,0.30000000000000004,0.5,50.0,8,0,7,13,4,11,35
116449,2.0,15.0,1.0,7.0,2.0,2.0,0.30000000000000004,0.5,50.0,9,0,2,6,2,5,18
116449,2.0,15.0,1.0,7.0,2.0,2.0,0.30000000000000004,0.5,50.0,10,0,2,3,0,2,10
116449,2.0,15.0,1.0,7.0,2.0,2.0,0.30000000000000004,0.5,50.0,11,0,2,2,0,1,5
116449,2.0,15.0,1.0,7.0,2.0,2.0,0.30000000000000004,0.5,50.0,12,0,1,0,0,1,2
116449,2.0,15.0,1.0,7.0,2.0,2.0,0.30000000000000004,0.5,50.0,13,0,0,0,0,1,0
