Exp Num,agent:svo_convergence_factor,agent:params:metabolism,agent:params:consumption_factor,agent:params:procreate_cost_factor,agent:params:procreate_req_factor,agent:params:start_energy_factor,agent:params:caught_chance,agent:params:caught_cooldown_factor,agent:params:maximum_age,Epoch,Resource,A,B,C,D,E
202252,3.0,15.0,4.0,9.0,3.0,2.0,0.1,0.1,30.0,0,2120.0,9,28,16,29,71
202252,3.0,15.0,4.0,9.0,3.0,2.0,0.1,0.1,30.0,1,0,9,25,14,21,63
202252,3.0,15.0,4.0,9.0,3.0,2.0,0.1,0.1,30.0,2,0,8,22,12,20,56
202252,3.0,15.0,4.0,9.0,3.0,2.0,0.1,0.1,30.0,3,0,8,22,12,20,56
202252,3.0,15.0,4.0,9.0,3.0,2.0,0.1,0.1,30.0,4,0,8,22,12,20,56
202252,3.0,15.0,4.0,9.0,3.0,2.0,0.1,0.1,30.0,5,0,7,17,6,12,37
202252,3.0,15.0,4.0,9.0,3.0,2.0,0.1,0.1,30.0,6,0,5,11,3,5,24
202252,3.0,15.0,4.0,9.0,3.0,2.0,0.1,0.1,30.0,7,0,4,9,2,5,15
202252,3.0,15.0,4.0,9.0,3.0,2.0,0.1,0.1,30.0,8,0,3,9,2,3,14
202252,3.0,15.0,4.0,9.0,3.0,2.0,0.1,0.1,30.0,9,0,3,6,2,3,11
202252,3.0,15.0,4.0,9.0,3.0,2.0,0.1,0.1,30.0,10,0,3,4,1,2,8
202252,3.0,15.0,4.0,9.0,3.0,2.0,0.1,0.1,30.0,11,0,2,2,1,1,5
202252,3.0,15.0,4.0,9.0,3.0,2.0,0.1,0.1,30.0,12,0,1,2,1,0,4
202252,3.0,15.0,4.0,9.0,3.0,2.0,0.1,0.1,30.0,13,0,0,2,0,0,2
202252,3.0,15.0,4.0,9.0,3.0,2.0,0.1,0.1,30.0,14,0,0,2,0,0,2
202252,3.0,15.0,4.0,9.0,3.0,2.0,0.1,0.1,30.0,15,0,0,1,0,0,1
