Exp Num,agent:svo_convergence_factor,agent:params:metabolism,agent:params:consumption_factor,agent:params:procreate_cost_factor,agent:params:procreate_req_factor,agent:params:start_energy_factor,agent:params:caught_chance,agent:params:caught_cooldown_factor,agent:params:maximum_age,Epoch,Resource,A,B,C,D,E
191060,3.0,15.0,2.0,9.0,3.0,2.0,0.30000000000000004,0.30000000000000004,10.0,0,3890.0,18,24,20,20,80
191060,3.0,15.0,2.0,9.0,3.0,2.0,0.30000000000000004,0.30000000000000004,10.0,1,3092.5,17,19,17,19,70
191060,3.0,15.0,2.0,9.0,3.0,2.0,0.30000000000000004,0.30000000000000004,10.0,2,3115.625,15,17,17,19,65
191060,3.0,15.0,2.0,9.0,3.0,2.0,0.30000000000000004,0.30000000000000004,10.0,3,2844.53125,11,13,13,16,53
191060,3.0,15.0,2.0,9.0,3.0,2.0,0.30000000000000004,0.30000000000000004,10.0,4,2685.6640625,11,13,13,16,52
191060,3.0,15.0,2.0,9.0,3.0,2.0,0.30000000000000004,0.30000000000000004,10.0,5,2607.080078125,8,10,11,15,44
191060,3.0,15.0,2.0,9.0,3.0,2.0,0.30000000000000004,0.30000000000000004,10.0,6,2568.85009765625,7,9,11,14,42
191060,3.0,15.0,2.0,9.0,3.0,2.0,0.30000000000000004,0.30000000000000004,10.0,7,2371.0626220703125,6,9,9,14,39
191060,3.0,15.0,2.0,9.0,3.0,2.0,0.30000000000000004,0.30000000000000004,10.0,8,2603.8282775878906,5,9,7,14,36
191060,3.0,15.0,2.0,9.0,3.0,2.0,0.30000000000000004,0.30000000000000004,10.0,9,2564.7853469848633,5,7,5,13,31
191060,3.0,15.0,2.0,9.0,3.0,2.0,0.30000000000000004,0.30000000000000004,10.0,10,2815.981683731079,5,5,3,9,22
191060,3.0,15.0,2.0,9.0,3.0,2.0,0.30000000000000004,0.30000000000000004,10.0,11,3009.977104663849,4,3,3,2,18
191060,3.0,15.0,2.0,9.0,3.0,2.0,0.30000000000000004,0.30000000000000004,10.0,12,3492.471380829811,3,1,2,1,9
191060,3.0,15.0,2.0,9.0,3.0,2.0,0.30000000000000004,0.30000000000000004,10.0,13,4245.589226037264,1,1,1,1,5
191060,3.0,15.0,2.0,9.0,3.0,2.0,0.30000000000000004,0.30000000000000004,10.0,14,5186.98653254658,1,1,0,1,2
191060,3.0,15.0,2.0,9.0,3.0,2.0,0.30000000000000004,0.30000000000000004,10.0,15,6423.733165683225,0,0,0,1,0
