Exp Num,agent:svo_convergence_factor,agent:params:metabolism,agent:params:consumption_factor,agent:params:procreate_cost_factor,agent:params:procreate_req_factor,agent:params:start_energy_factor,agent:params:caught_chance,agent:params:caught_cooldown_factor,agent:params:maximum_age,Epoch,Resource,A,B,C,D,E
16141,1.0,5.0,3.0,9.0,2.0,1.0,0.1,0.4,20.0,0,3500.0,14,32,11,27,73
16141,1.0,5.0,3.0,9.0,2.0,1.0,0.1,0.4,20.0,1,2935.0,14,32,11,27,73
16141,1.0,5.0,3.0,9.0,2.0,1.0,0.1,0.4,20.0,2,2693.75,14,32,11,27,73
16141,1.0,5.0,3.0,9.0,2.0,1.0,0.1,0.4,20.0,3,2692.1875,14,32,11,27,73
16141,1.0,5.0,3.0,9.0,2.0,1.0,0.1,0.4,20.0,4,2705.234375,14,32,11,27,73
16141,1.0,5.0,3.0,9.0,2.0,1.0,0.1,0.4,20.0,5,2751.54296875,14,32,11,27,73
16141,1.0,5.0,3.0,9.0,2.0,1.0,0.1,0.4,20.0,6,2794.4287109375,13,28,10,26,66
16141,1.0,5.0,3.0,9.0,2.0,1.0,0.1,0.4,20.0,7,2893.035888671875,13,28,10,26,66
16141,1.0,5.0,3.0,9.0,2.0,1.0,0.1,0.4,20.0,8,3091.2948608398438,13,28,12,26,68
16141,1.0,5.0,3.0,9.0,2.0,1.0,0.1,0.4,20.0,9,3309.1185760498047,13,25,12,26,65
16141,1.0,5.0,3.0,9.0,2.0,1.0,0.1,0.4,20.0,10,3626.398220062256,13,27,11,26,66
16141,1.0,5.0,3.0,9.0,2.0,1.0,0.1,0.4,20.0,11,3737.99777507782,13,29,11,26,68
16141,1.0,5.0,3.0,9.0,2.0,1.0,0.1,0.4,20.0,12,3697.497218847275,13,31,15,24,74
16141,1.0,5.0,3.0,9.0,2.0,1.0,0.1,0.4,20.0,13,3556.8715235590935,13,33,17,24,77
16141,1.0,5.0,3.0,9.0,2.0,1.0,0.1,0.4,20.0,14,3321.089404448867,15,38,19,24,86
16141,1.0,5.0,3.0,9.0,2.0,1.0,0.1,0.4,20.0,15,3116.3617555610836,16,44,20,23,94
16141,1.0,5.0,3.0,9.0,2.0,1.0,0.1,0.4,20.0,16,3040.4521944513544,16,48,22,23,100
16141,1.0,5.0,3.0,9.0,2.0,1.0,0.1,0.4,20.0,17,2960.565243064193,16,55,22,23,107
16141,1.0,5.0,3.0,9.0,2.0,1.0,0.1,0.4,20.0,18,2860.7065538302413,15,59,23,22,111
16141,1.0,5.0,3.0,9.0,2.0,1.0,0.1,0.4,20.0,19,2645.8831922878016,15,65,25,22,119
16141,1.0,5.0,3.0,9.0,2.0,1.0,0.1,0.4,20.0,20,2602.353990359752,8,57,20,13,88
16141,1.0,5.0,3.0,9.0,2.0,1.0,0.1,0.4,20.0,21,2667.94248794969,6,54,22,4,83
16141,1.0,5.0,3.0,9.0,2.0,1.0,0.1,0.4,20.0,22,2839.928109937113,5,53,23,2,82
16141,1.0,5.0,3.0,9.0,2.0,1.0,0.1,0.4,20.0,23,2979.910137421391,6,55,23,1,84
16141,1.0,5.0,3.0,9.0,2.0,1.0,0.1,0.4,20.0,24,3004.887671776739,7,57,22,1,86
16141,1.0,5.0,3.0,9.0,2.0,1.0,0.1,0.4,20.0,25,3111.1095897209234,7,60,23,1,90
16141,1.0,5.0,3.0,9.0,2.0,1.0,0.1,0.4,20.0,26,3183.8869871511542,7,67,24,1,98
16141,1.0,5.0,3.0,9.0,2.0,1.0,0.1,0.4,20.0,27,3124.858733938943,7,74,24,1,105
16141,1.0,5.0,3.0,9.0,2.0,1.0,0.1,0.4,20.0,28,3006.0734174236786,7,81,24,1,112
16141,1.0,5.0,3.0,9.0,2.0,1.0,0.1,0.4,20.0,29,2827.5917717795983,7,88,21,1,116
16141,1.0,5.0,3.0,9.0,2.0,1.0,0.1,0.4,20.0,30,2589.489714724498,6,94,20,1,120
16141,1.0,5.0,3.0,9.0,2.0,1.0,0.1,0.4,20.0,31,2231.862143405622,6,101,19,1,126
16141,1.0,5.0,3.0,9.0,2.0,1.0,0.1,0.4,20.0,32,1739.8276792570277,6,107,19,1,132
16141,1.0,5.0,3.0,9.0,2.0,1.0,0.1,0.4,20.0,33,1304.784599071285,6,110,18,1,134
16141,1.0,5.0,3.0,9.0,2.0,1.0,0.1,0.4,20.0,34,670.9807488391061,6,111,17,1,134
16141,1.0,5.0,3.0,9.0,2.0,1.0,0.1,0.4,20.0,35,0,6,113,13,0,132
16141,1.0,5.0,3.0,9.0,2.0,1.0,0.1,0.4,20.0,36,0,3,111,13,0,127
16141,1.0,5.0,3.0,9.0,2.0,1.0,0.1,0.4,20.0,37,0,3,105,10,0,118
16141,1.0,5.0,3.0,9.0,2.0,1.0,0.1,0.4,20.0,38,0,3,99,9,0,111
16141,1.0,5.0,3.0,9.0,2.0,1.0,0.1,0.4,20.0,39,0,3,92,8,0,103
16141,1.0,5.0,3.0,9.0,2.0,1.0,0.1,0.4,20.0,40,0,3,89,8,0,100
16141,1.0,5.0,3.0,9.0,2.0,1.0,0.1,0.4,20.0,41,0,3,84,6,0,93
16141,1.0,5.0,3.0,9.0,2.0,1.0,0.1,0.4,20.0,42,0,2,77,5,0,84
16141,1.0,5.0,3.0,9.0,2.0,1.0,0.1,0.4,20.0,43,0,2,73,3,0,78
16141,1.0,5.0,3.0,9.0,2.0,1.0,0.1,0.4,20.0,44,0,2,64,2,0,68
16141,1.0,5.0,3.0,9.0,2.0,1.0,0.1,0.4,20.0,45,0,2,59,2,0,63
16141,1.0,5.0,3.0,9.0,2.0,1.0,0.1,0.4,20.0,46,0,2,54,1,0,57
16141,1.0,5.0,3.0,9.0,2.0,1.0,0.1,0.4,20.0,47,0,2,45,0,0,47
16141,1.0,5.0,3.0,9.0,2.0,1.0,0.1,0.4,20.0,48,0,0,38,0,0,38
16141,1.0,5.0,3.0,9.0,2.0,1.0,0.1,0.4,20.0,49,0,0,33,0,0,33
16141,1.0,5.0,3.0,9.0,2.0,1.0,0.1,0.4,20.0,50,0,0,29,0,0,29
16141,1.0,5.0,3.0,9.0,2.0,1.0,0.1,0.4,20.0,51,0,0,21,0,0,21
16141,1.0,5.0,3.0,9.0,2.0,1.0,0.1,0.4,20.0,52,0,0,15,0,0,15
16141,1.0,5.0,3.0,9.0,2.0,1.0,0.1,0.4,20.0,53,0,0,11,0,0,11
16141,1.0,5.0,3.0,9.0,2.0,1.0,0.1,0.4,20.0,54,0,0,8,0,0,8
16141,1.0,5.0,3.0,9.0,2.0,1.0,0.1,0.4,20.0,55,0,0,5,0,0,5
16141,1.0,5.0,3.0,9.0,2.0,1.0,0.1,0.4,20.0,56,0,0,3,0,0,3
16141,1.0,5.0,3.0,9.0,2.0,1.0,0.1,0.4,20.0,57,55.0,0,3,0,0,3
16141,1.0,5.0,3.0,9.0,2.0,1.0,0.1,0.4,20.0,58,23.75,0,3,0,0,3
16141,1.0,5.0,3.0,9.0,2.0,1.0,0.1,0.4,20.0,59,14.6875,0,3,0,0,3
16141,1.0,5.0,3.0,9.0,2.0,1.0,0.1,0.4,20.0,60,0,0,2,0,0,2
16141,1.0,5.0,3.0,9.0,2.0,1.0,0.1,0.4,20.0,61,0,0,1,0,0,1
