Exp Num,agent:svo_convergence_factor,agent:params:metabolism,agent:params:consumption_factor,agent:params:procreate_cost_factor,agent:params:procreate_req_factor,agent:params:start_energy_factor,agent:params:caught_chance,agent:params:caught_cooldown_factor,agent:params:maximum_age,Epoch,Resource,A,B,C,D,E
86470,2.0,5.0,4.0,3.0,3.0,2.0,0.4,0.5,10.0,0,3760.0,18,35,9,24,76
86470,2.0,5.0,4.0,3.0,3.0,2.0,0.4,0.5,10.0,1,3500.0,10,29,8,23,60
86470,2.0,5.0,4.0,3.0,3.0,2.0,0.4,0.5,10.0,2,3295.0,10,36,14,25,76
86470,2.0,5.0,4.0,3.0,3.0,2.0,0.4,0.5,10.0,3,3538.75,10,43,19,25,88
86470,2.0,5.0,4.0,3.0,3.0,2.0,0.4,0.5,10.0,4,3903.4375,11,49,20,26,96
86470,2.0,5.0,4.0,3.0,3.0,2.0,0.4,0.5,10.0,5,4359.296875,10,50,20,25,96
86470,2.0,5.0,4.0,3.0,3.0,2.0,0.4,0.5,10.0,6,5029.12109375,8,53,23,26,100
86470,2.0,5.0,4.0,3.0,3.0,2.0,0.4,0.5,10.0,7,5606.4013671875,8,61,27,27,112
86470,2.0,5.0,4.0,3.0,3.0,2.0,0.4,0.5,10.0,8,6168.001708984375,8,67,34,27,124
86470,2.0,5.0,4.0,3.0,3.0,2.0,0.4,0.5,10.0,9,6570.002136230469,7,75,41,26,138
86470,2.0,5.0,4.0,3.0,3.0,2.0,0.4,0.5,10.0,10,6832.502670288086,5,72,50,17,136
86470,2.0,5.0,4.0,3.0,3.0,2.0,0.4,0.5,10.0,11,6680.628337860107,2,86,66,10,156
86470,2.0,5.0,4.0,3.0,3.0,2.0,0.4,0.5,10.0,12,6170.785422325134,2,108,90,8,202
86470,2.0,5.0,4.0,3.0,3.0,2.0,0.4,0.5,10.0,13,6273.481777906418,2,126,96,7,224
86470,2.0,5.0,4.0,3.0,3.0,2.0,0.4,0.5,10.0,14,6701.852222383022,2,136,102,7,240
86470,2.0,5.0,4.0,3.0,3.0,2.0,0.4,0.5,10.0,15,7217.315277978778,2,147,104,5,253
86470,2.0,5.0,4.0,3.0,3.0,2.0,0.4,0.5,10.0,16,8041.644097473472,2,154,109,5,265
86470,2.0,5.0,4.0,3.0,3.0,2.0,0.4,0.5,10.0,17,9320.0,3,148,107,2,258
86470,2.0,5.0,4.0,3.0,3.0,2.0,0.4,0.5,10.0,18,9200.0,3,129,92,2,224
86470,2.0,5.0,4.0,3.0,3.0,2.0,0.4,0.5,10.0,19,9120.0,3,113,86,1,202
86470,2.0,5.0,4.0,3.0,3.0,2.0,0.4,0.5,10.0,20,9060.0,3,112,81,0,196
86470,2.0,5.0,4.0,3.0,3.0,2.0,0.4,0.5,10.0,21,8660.0,4,116,79,0,199
86470,2.0,5.0,4.0,3.0,3.0,2.0,0.4,0.5,10.0,22,8320.0,4,125,81,0,210
86470,2.0,5.0,4.0,3.0,3.0,2.0,0.4,0.5,10.0,23,7560.0,4,147,95,0,246
86470,2.0,5.0,4.0,3.0,3.0,2.0,0.4,0.5,10.0,24,8010.0,4,162,92,0,258
86470,2.0,5.0,4.0,3.0,3.0,2.0,0.4,0.5,10.0,25,8760.0,2,168,86,0,256
86470,2.0,5.0,4.0,3.0,3.0,2.0,0.4,0.5,10.0,26,8660.0,2,178,86,0,266
86470,2.0,5.0,4.0,3.0,3.0,2.0,0.4,0.5,10.0,27,8980.0,2,182,90,0,274
86470,2.0,5.0,4.0,3.0,3.0,2.0,0.4,0.5,10.0,28,8980.0,2,189,94,0,285
86470,2.0,5.0,4.0,3.0,3.0,2.0,0.4,0.5,10.0,29,9280.0,0,161,87,0,248
86470,2.0,5.0,4.0,3.0,3.0,2.0,0.4,0.5,10.0,30,9100.0,0,145,73,0,218
86470,2.0,5.0,4.0,3.0,3.0,2.0,0.4,0.5,10.0,31,9160.0,0,134,68,0,202
86470,2.0,5.0,4.0,3.0,3.0,2.0,0.4,0.5,10.0,32,8740.0,0,136,66,0,202
86470,2.0,5.0,4.0,3.0,3.0,2.0,0.4,0.5,10.0,33,8500.0,0,144,68,0,212
86470,2.0,5.0,4.0,3.0,3.0,2.0,0.4,0.5,10.0,34,7840.0,0,166,68,0,234
86470,2.0,5.0,4.0,3.0,3.0,2.0,0.4,0.5,10.0,35,8060.0,0,177,72,0,249
86470,2.0,5.0,4.0,3.0,3.0,2.0,0.4,0.5,10.0,36,8720.0,0,185,75,0,260
86470,2.0,5.0,4.0,3.0,3.0,2.0,0.4,0.5,10.0,37,8660.0,0,187,80,0,267
86470,2.0,5.0,4.0,3.0,3.0,2.0,0.4,0.5,10.0,38,8920.0,0,192,84,0,276
86470,2.0,5.0,4.0,3.0,3.0,2.0,0.4,0.5,10.0,39,8800.0,0,199,89,0,288
86470,2.0,5.0,4.0,3.0,3.0,2.0,0.4,0.5,10.0,40,9040.0,0,185,87,0,272
86470,2.0,5.0,4.0,3.0,3.0,2.0,0.4,0.5,10.0,41,9100.0,0,164,77,0,241
86470,2.0,5.0,4.0,3.0,3.0,2.0,0.4,0.5,10.0,42,9140.0,0,145,72,0,217
86470,2.0,5.0,4.0,3.0,3.0,2.0,0.4,0.5,10.0,43,9040.0,0,143,71,0,214
86470,2.0,5.0,4.0,3.0,3.0,2.0,0.4,0.5,10.0,44,8640.0,0,147,66,0,213
86470,2.0,5.0,4.0,3.0,3.0,2.0,0.4,0.5,10.0,45,8280.0,0,155,61,0,216
