Exp Num,agent:svo_convergence_factor,agent:params:metabolism,agent:params:consumption_factor,agent:params:procreate_cost_factor,agent:params:procreate_req_factor,agent:params:start_energy_factor,agent:params:caught_chance,agent:params:caught_cooldown_factor,agent:params:maximum_age,Epoch,Resource,A,B,C,D,E
105335,2.0,10.0,3.0,7.0,2.0,3.0,0.4,0.30000000000000004,10.0,0,4100.0,23,23,15,24,76
105335,2.0,10.0,3.0,7.0,2.0,3.0,0.4,0.30000000000000004,10.0,1,4615.0,23,23,15,24,76
105335,2.0,10.0,3.0,7.0,2.0,3.0,0.4,0.30000000000000004,10.0,2,4748.75,16,15,12,19,58
105335,2.0,10.0,3.0,7.0,2.0,3.0,0.4,0.30000000000000004,10.0,3,5425.9375,13,15,10,18,53
105335,2.0,10.0,3.0,7.0,2.0,3.0,0.4,0.30000000000000004,10.0,4,6182.421875,13,15,10,18,53
105335,2.0,10.0,3.0,7.0,2.0,3.0,0.4,0.30000000000000004,10.0,5,6858.02734375,10,10,7,16,42
105335,2.0,10.0,3.0,7.0,2.0,3.0,0.4,0.30000000000000004,10.0,6,7522.5341796875,8,10,6,15,39
105335,2.0,10.0,3.0,7.0,2.0,3.0,0.4,0.30000000000000004,10.0,7,8173.167724609375,9,10,4,15,38
105335,2.0,10.0,3.0,7.0,2.0,3.0,0.4,0.30000000000000004,10.0,8,8590.0,9,10,4,15,38
105335,2.0,10.0,3.0,7.0,2.0,3.0,0.4,0.30000000000000004,10.0,9,8470.0,9,10,5,19,40
105335,2.0,10.0,3.0,7.0,2.0,3.0,0.4,0.30000000000000004,10.0,10,8680.0,6,6,9,16,33
105335,2.0,10.0,3.0,7.0,2.0,3.0,0.4,0.30000000000000004,10.0,11,8920.0,4,4,10,13,28
105335,2.0,10.0,3.0,7.0,2.0,3.0,0.4,0.30000000000000004,10.0,12,9130.0,2,2,8,9,21
105335,2.0,10.0,3.0,7.0,2.0,3.0,0.4,0.30000000000000004,10.0,13,9280.0,1,2,9,11,19
105335,2.0,10.0,3.0,7.0,2.0,3.0,0.4,0.30000000000000004,10.0,14,9130.0,1,2,12,13,20
105335,2.0,10.0,3.0,7.0,2.0,3.0,0.4,0.30000000000000004,10.0,15,9010.0,1,2,14,16,22
105335,2.0,10.0,3.0,7.0,2.0,3.0,0.4,0.30000000000000004,10.0,16,8860.0,1,2,17,20,26
