Exp Num,agent:svo_convergence_factor,agent:params:metabolism,agent:params:consumption_factor,agent:params:procreate_cost_factor,agent:params:procreate_req_factor,agent:params:start_energy_factor,agent:params:caught_chance,agent:params:caught_cooldown_factor,agent:params:maximum_age,Epoch,Resource,A,B,C,D,E
748,1.0,5.0,1.0,1.0,2.0,3.0,0.5,0.5,40.0,0,4500.0,25,37,28,42,108
748,1.0,5.0,1.0,1.0,2.0,3.0,0.5,0.5,40.0,1,4875.0,31,57,55,58,167
748,1.0,5.0,1.0,1.0,2.0,3.0,0.5,0.5,40.0,2,4968.75,32,68,70,68,194
748,1.0,5.0,1.0,1.0,2.0,3.0,0.5,0.5,40.0,3,4900.9375,33,71,82,71,210
748,1.0,5.0,1.0,1.0,2.0,3.0,0.5,0.5,40.0,4,4721.171875,33,73,89,71,219
748,1.0,5.0,1.0,1.0,2.0,3.0,0.5,0.5,40.0,5,4451.46484375,33,74,93,71,224
748,1.0,5.0,1.0,1.0,2.0,3.0,0.5,0.5,40.0,6,4089.3310546875,33,74,95,71,226
748,1.0,5.0,1.0,1.0,2.0,3.0,0.5,0.5,40.0,7,3626.663818359375,33,74,96,71,227
748,1.0,5.0,1.0,1.0,2.0,3.0,0.5,0.5,40.0,8,3043.3297729492188,33,74,97,71,228
748,1.0,5.0,1.0,1.0,2.0,3.0,0.5,0.5,40.0,9,2314.1622161865234,33,74,97,71,228
748,1.0,5.0,1.0,1.0,2.0,3.0,0.5,0.5,40.0,10,1397.7027702331543,33,74,97,71,228
748,1.0,5.0,1.0,1.0,2.0,3.0,0.5,0.5,40.0,11,252.12846279144287,33,74,97,71,228
748,1.0,5.0,1.0,1.0,2.0,3.0,0.5,0.5,40.0,12,0,19,42,62,43,138
748,1.0,5.0,1.0,1.0,2.0,3.0,0.5,0.5,40.0,13,0,11,20,30,19,71
748,1.0,5.0,1.0,1.0,2.0,3.0,0.5,0.5,40.0,14,0,7,11,15,8,37
748,1.0,5.0,1.0,1.0,2.0,3.0,0.5,0.5,40.0,15,0,4,4,10,4,18
748,1.0,5.0,1.0,1.0,2.0,3.0,0.5,0.5,40.0,16,0,3,2,3,3,8
748,1.0,5.0,1.0,1.0,2.0,3.0,0.5,0.5,40.0,17,0,1,0,2,2,3
748,1.0,5.0,1.0,1.0,2.0,3.0,0.5,0.5,40.0,18,0,1,0,0,1,1
748,1.0,5.0,1.0,1.0,2.0,3.0,0.5,0.5,40.0,19,0,0,0,0,1,0
