Exp Num,agent:svo_convergence_factor,agent:params:metabolism,agent:params:consumption_factor,agent:params:procreate_cost_factor,agent:params:procreate_req_factor,agent:params:start_energy_factor,agent:params:caught_chance,agent:params:caught_cooldown_factor,agent:params:maximum_age,Epoch,Resource,A,B,C,D,E
269122,4.0,15.0,4.0,9.0,1.0,2.0,0.5,0.5,30.0,0,3800.0,25,31,11,19,81
269122,4.0,15.0,4.0,9.0,1.0,2.0,0.5,0.5,30.0,1,2350.0,15,21,10,16,60
269122,4.0,15.0,4.0,9.0,1.0,2.0,0.5,0.5,30.0,2,1677.5,13,17,7,16,50
269122,4.0,15.0,4.0,9.0,1.0,2.0,0.5,0.5,30.0,3,1316.875,13,16,8,16,50
269122,4.0,15.0,4.0,9.0,1.0,2.0,0.5,0.5,30.0,4,866.09375,14,15,9,16,51
269122,4.0,15.0,4.0,9.0,1.0,2.0,0.5,0.5,30.0,5,362.6171875,10,14,9,13,45
269122,4.0,15.0,4.0,9.0,1.0,2.0,0.5,0.5,30.0,6,0,11,8,8,12,38
269122,4.0,15.0,4.0,9.0,1.0,2.0,0.5,0.5,30.0,7,0,11,7,7,12,34
269122,4.0,15.0,4.0,9.0,1.0,2.0,0.5,0.5,30.0,8,0,10,6,7,12,31
269122,4.0,15.0,4.0,9.0,1.0,2.0,0.5,0.5,30.0,9,0,7,4,6,6,25
269122,4.0,15.0,4.0,9.0,1.0,2.0,0.5,0.5,30.0,10,0,7,1,6,5,17
269122,4.0,15.0,4.0,9.0,1.0,2.0,0.5,0.5,30.0,11,0,7,1,5,3,15
269122,4.0,15.0,4.0,9.0,1.0,2.0,0.5,0.5,30.0,12,0,6,1,5,2,13
269122,4.0,15.0,4.0,9.0,1.0,2.0,0.5,0.5,30.0,13,0,5,1,5,2,12
269122,4.0,15.0,4.0,9.0,1.0,2.0,0.5,0.5,30.0,14,0,4,1,4,2,9
269122,4.0,15.0,4.0,9.0,1.0,2.0,0.5,0.5,30.0,15,0,4,0,3,2,7
269122,4.0,15.0,4.0,9.0,1.0,2.0,0.5,0.5,30.0,16,0,3,0,2,1,5
269122,4.0,15.0,4.0,9.0,1.0,2.0,0.5,0.5,30.0,17,40.0,2,0,1,1,3
269122,4.0,15.0,4.0,9.0,1.0,2.0,0.5,0.5,30.0,18,0,1,0,1,1,2
269122,4.0,15.0,4.0,9.0,1.0,2.0,0.5,0.5,30.0,19,0,1,0,1,1,2
269122,4.0,15.0,4.0,9.0,1.0,2.0,0.5,0.5,30.0,20,0,1,0,0,1,1
269122,4.0,15.0,4.0,9.0,1.0,2.0,0.5,0.5,30.0,21,0,1,0,0,0,1
