Exp Num,agent:svo_convergence_factor,agent:params:metabolism,agent:params:consumption_factor,agent:params:procreate_cost_factor,agent:params:procreate_req_factor,agent:params:start_energy_factor,agent:params:caught_chance,agent:params:caught_cooldown_factor,agent:params:maximum_age,Epoch,Resource,A,B,C,D,E
187412,3.0,15.0,2.0,3.0,2.0,3.0,0.2,0.30000000000000004,30.0,0,3620.0,20,33,12,24,76
187412,3.0,15.0,2.0,3.0,2.0,3.0,0.2,0.30000000000000004,30.0,1,3595.0,20,33,12,24,76
187412,3.0,15.0,2.0,3.0,2.0,3.0,0.2,0.30000000000000004,30.0,2,3173.75,20,29,12,23,70
187412,3.0,15.0,2.0,3.0,2.0,3.0,0.2,0.30000000000000004,30.0,3,3217.1875,21,26,12,22,68
187412,3.0,15.0,2.0,3.0,2.0,3.0,0.2,0.30000000000000004,30.0,4,2911.484375,15,25,13,21,62
187412,3.0,15.0,2.0,3.0,2.0,3.0,0.2,0.30000000000000004,30.0,5,2649.35546875,14,24,11,21,58
187412,3.0,15.0,2.0,3.0,2.0,3.0,0.2,0.30000000000000004,30.0,6,2231.6943359375,14,19,10,21,52
187412,3.0,15.0,2.0,3.0,2.0,3.0,0.2,0.30000000000000004,30.0,7,1919.617919921875,14,16,9,21,48
187412,3.0,15.0,2.0,3.0,2.0,3.0,0.2,0.30000000000000004,30.0,8,1499.5223999023438,16,14,7,21,46
187412,3.0,15.0,2.0,3.0,2.0,3.0,0.2,0.30000000000000004,30.0,9,1154.4029998779297,17,13,7,21,46
187412,3.0,15.0,2.0,3.0,2.0,3.0,0.2,0.30000000000000004,30.0,10,663.0037498474121,16,11,6,20,42
187412,3.0,15.0,2.0,3.0,2.0,3.0,0.2,0.30000000000000004,30.0,11,138.75468730926514,18,8,4,18,39
187412,3.0,15.0,2.0,3.0,2.0,3.0,0.2,0.30000000000000004,30.0,12,0,18,8,3,9,35
187412,3.0,15.0,2.0,3.0,2.0,3.0,0.2,0.30000000000000004,30.0,13,0,17,8,2,7,30
187412,3.0,15.0,2.0,3.0,2.0,3.0,0.2,0.30000000000000004,30.0,14,0,15,5,2,2,23
187412,3.0,15.0,2.0,3.0,2.0,3.0,0.2,0.30000000000000004,30.0,15,0,12,3,2,1,17
187412,3.0,15.0,2.0,3.0,2.0,3.0,0.2,0.30000000000000004,30.0,16,0,8,2,0,0,10
187412,3.0,15.0,2.0,3.0,2.0,3.0,0.2,0.30000000000000004,30.0,17,0,7,2,0,0,9
187412,3.0,15.0,2.0,3.0,2.0,3.0,0.2,0.30000000000000004,30.0,18,0,5,1,0,0,6
187412,3.0,15.0,2.0,3.0,2.0,3.0,0.2,0.30000000000000004,30.0,19,0,4,0,0,0,4
187412,3.0,15.0,2.0,3.0,2.0,3.0,0.2,0.30000000000000004,30.0,20,0,2,0,0,0,2
187412,3.0,15.0,2.0,3.0,2.0,3.0,0.2,0.30000000000000004,30.0,21,0,1,0,0,0,1
