Exp Num,agent:svo_convergence_factor,agent:params:metabolism,agent:params:consumption_factor,agent:params:procreate_cost_factor,agent:params:procreate_req_factor,agent:params:start_energy_factor,agent:params:caught_chance,agent:params:caught_cooldown_factor,agent:params:maximum_age,Epoch,Resource,A,B,C,D,E
155210,3.0,5.0,4.0,5.0,3.0,3.0,0.4,0.30000000000000004,10.0,0,3720.0,21,30,7,27,73
155210,3.0,5.0,4.0,5.0,3.0,3.0,0.4,0.30000000000000004,10.0,1,3730.0,21,30,7,27,73
155210,3.0,5.0,4.0,5.0,3.0,3.0,0.4,0.30000000000000004,10.0,2,3662.5,16,28,6,24,63
155210,3.0,5.0,4.0,5.0,3.0,3.0,0.4,0.30000000000000004,10.0,3,3638.125,20,32,9,26,74
155210,3.0,5.0,4.0,5.0,3.0,3.0,0.4,0.30000000000000004,10.0,4,3687.65625,21,33,9,26,76
155210,3.0,5.0,4.0,5.0,3.0,3.0,0.4,0.30000000000000004,10.0,5,3789.5703125,24,38,13,26,88
155210,3.0,5.0,4.0,5.0,3.0,3.0,0.4,0.30000000000000004,10.0,6,4056.962890625,23,37,13,22,85
155210,3.0,5.0,4.0,5.0,3.0,3.0,0.4,0.30000000000000004,10.0,7,4391.20361328125,24,42,13,22,91
155210,3.0,5.0,4.0,5.0,3.0,3.0,0.4,0.30000000000000004,10.0,8,4769.0045166015625,26,44,14,22,96
155210,3.0,5.0,4.0,5.0,3.0,3.0,0.4,0.30000000000000004,10.0,9,5281.255645751953,27,48,15,22,102
155210,3.0,5.0,4.0,5.0,3.0,3.0,0.4,0.30000000000000004,10.0,10,5661.569557189941,25,36,10,11,79
155210,3.0,5.0,4.0,5.0,3.0,3.0,0.4,0.30000000000000004,10.0,11,6156.961946487427,25,27,11,5,67
155210,3.0,5.0,4.0,5.0,3.0,3.0,0.4,0.30000000000000004,10.0,12,6636.202433109283,24,34,11,3,71
155210,3.0,5.0,4.0,5.0,3.0,3.0,0.4,0.30000000000000004,10.0,13,6995.253041386604,26,39,14,3,80
155210,3.0,5.0,4.0,5.0,3.0,3.0,0.4,0.30000000000000004,10.0,14,7184.066301733255,29,46,18,4,93
155210,3.0,5.0,4.0,5.0,3.0,3.0,0.4,0.30000000000000004,10.0,15,7160.082877166569,36,55,19,4,110
155210,3.0,5.0,4.0,5.0,3.0,3.0,0.4,0.30000000000000004,10.0,16,6810.1035964582115,41,67,20,4,128
155210,3.0,5.0,4.0,5.0,3.0,3.0,0.4,0.30000000000000004,10.0,17,6032.629495572764,52,78,21,5,151
155210,3.0,5.0,4.0,5.0,3.0,3.0,0.4,0.30000000000000004,10.0,18,5340.7868694659555,59,87,24,5,170
155210,3.0,5.0,4.0,5.0,3.0,3.0,0.4,0.30000000000000004,10.0,19,5515.983586832444,67,91,24,5,182
155210,3.0,5.0,4.0,5.0,3.0,3.0,0.4,0.30000000000000004,10.0,20,5834.9794835405555,69,99,23,5,191
155210,3.0,5.0,4.0,5.0,3.0,3.0,0.4,0.30000000000000004,10.0,21,6513.724354425694,67,99,24,5,190
155210,3.0,5.0,4.0,5.0,3.0,3.0,0.4,0.30000000000000004,10.0,22,7402.155443032118,66,99,23,5,188
155210,3.0,5.0,4.0,5.0,3.0,3.0,0.4,0.30000000000000004,10.0,23,8492.694303790147,64,99,22,5,185
155210,3.0,5.0,4.0,5.0,3.0,3.0,0.4,0.30000000000000004,10.0,24,8840.0,61,98,20,4,180
155210,3.0,5.0,4.0,5.0,3.0,3.0,0.4,0.30000000000000004,10.0,25,8800.0,61,98,16,3,176
155210,3.0,5.0,4.0,5.0,3.0,3.0,0.4,0.30000000000000004,10.0,26,8860.0,57,90,15,2,163
155210,3.0,5.0,4.0,5.0,3.0,3.0,0.4,0.30000000000000004,10.0,27,8480.0,61,84,12,3,158
155210,3.0,5.0,4.0,5.0,3.0,3.0,0.4,0.30000000000000004,10.0,28,8180.0,60,74,9,1,144
155210,3.0,5.0,4.0,5.0,3.0,3.0,0.4,0.30000000000000004,10.0,29,8060.0,55,83,8,1,148
155210,3.0,5.0,4.0,5.0,3.0,3.0,0.4,0.30000000000000004,10.0,30,7720.0,53,88,5,2,148
155210,3.0,5.0,4.0,5.0,3.0,3.0,0.4,0.30000000000000004,10.0,31,7170.0,58,94,9,2,163
155210,3.0,5.0,4.0,5.0,3.0,3.0,0.4,0.30000000000000004,10.0,32,6002.5,65,104,10,2,182
155210,3.0,5.0,4.0,5.0,3.0,3.0,0.4,0.30000000000000004,10.0,33,5723.125,75,107,11,2,196
155210,3.0,5.0,4.0,5.0,3.0,3.0,0.4,0.30000000000000004,10.0,34,5773.90625,82,111,11,2,207
155210,3.0,5.0,4.0,5.0,3.0,3.0,0.4,0.30000000000000004,10.0,35,6157.3828125,87,110,11,2,211
155210,3.0,5.0,4.0,5.0,3.0,3.0,0.4,0.30000000000000004,10.0,36,6596.728515625,91,113,12,2,218
155210,3.0,5.0,4.0,5.0,3.0,3.0,0.4,0.30000000000000004,10.0,37,7465.91064453125,91,112,11,2,216
155210,3.0,5.0,4.0,5.0,3.0,3.0,0.4,0.30000000000000004,10.0,38,8372.388305664062,93,108,11,2,214
155210,3.0,5.0,4.0,5.0,3.0,3.0,0.4,0.30000000000000004,10.0,39,8840.0,86,102,11,2,201
155210,3.0,5.0,4.0,5.0,3.0,3.0,0.4,0.30000000000000004,10.0,40,8860.0,84,96,10,2,191
155210,3.0,5.0,4.0,5.0,3.0,3.0,0.4,0.30000000000000004,10.0,41,8940.0,81,85,10,0,177
155210,3.0,5.0,4.0,5.0,3.0,3.0,0.4,0.30000000000000004,10.0,42,8940.0,81,73,9,0,164
155210,3.0,5.0,4.0,5.0,3.0,3.0,0.4,0.30000000000000004,10.0,43,8540.0,78,64,6,0,148
155210,3.0,5.0,4.0,5.0,3.0,3.0,0.4,0.30000000000000004,10.0,44,8320.0,77,60,4,0,141
155210,3.0,5.0,4.0,5.0,3.0,3.0,0.4,0.30000000000000004,10.0,45,8020.0,77,57,5,0,139
155210,3.0,5.0,4.0,5.0,3.0,3.0,0.4,0.30000000000000004,10.0,46,7760.0,79,64,3,0,146
155210,3.0,5.0,4.0,5.0,3.0,3.0,0.4,0.30000000000000004,10.0,47,7060.0,97,69,4,0,170
155210,3.0,5.0,4.0,5.0,3.0,3.0,0.4,0.30000000000000004,10.0,48,6105.0,110,77,4,0,191
155210,3.0,5.0,4.0,5.0,3.0,3.0,0.4,0.30000000000000004,10.0,49,5731.25,120,83,4,0,207
155210,3.0,5.0,4.0,5.0,3.0,3.0,0.4,0.30000000000000004,10.0,50,5684.0625,126,91,3,0,220
155210,3.0,5.0,4.0,5.0,3.0,3.0,0.4,0.30000000000000004,10.0,51,5965.078125,127,92,3,0,222
155210,3.0,5.0,4.0,5.0,3.0,3.0,0.4,0.30000000000000004,10.0,52,6576.34765625,131,90,4,0,225
155210,3.0,5.0,4.0,5.0,3.0,3.0,0.4,0.30000000000000004,10.0,53,7420.4345703125,132,86,4,0,222
155210,3.0,5.0,4.0,5.0,3.0,3.0,0.4,0.30000000000000004,10.0,54,8355.543212890625,125,88,3,0,216
155210,3.0,5.0,4.0,5.0,3.0,3.0,0.4,0.30000000000000004,10.0,55,8960.0,118,82,3,0,203
155210,3.0,5.0,4.0,5.0,3.0,3.0,0.4,0.30000000000000004,10.0,56,8920.0,107,79,4,0,190
155210,3.0,5.0,4.0,5.0,3.0,3.0,0.4,0.30000000000000004,10.0,57,8880.0,103,69,4,0,176
155210,3.0,5.0,4.0,5.0,3.0,3.0,0.4,0.30000000000000004,10.0,58,8880.0,97,60,2,0,159
155210,3.0,5.0,4.0,5.0,3.0,3.0,0.4,0.30000000000000004,10.0,59,8400.0,87,50,2,0,139
155210,3.0,5.0,4.0,5.0,3.0,3.0,0.4,0.30000000000000004,10.0,60,8220.0,86,50,2,0,138
155210,3.0,5.0,4.0,5.0,3.0,3.0,0.4,0.30000000000000004,10.0,61,7920.0,87,52,2,0,141
155210,3.0,5.0,4.0,5.0,3.0,3.0,0.4,0.30000000000000004,10.0,62,7500.0,94,56,2,0,152
155210,3.0,5.0,4.0,5.0,3.0,3.0,0.4,0.30000000000000004,10.0,63,6775.0,102,64,2,0,168
155210,3.0,5.0,4.0,5.0,3.0,3.0,0.4,0.30000000000000004,10.0,64,5868.75,114,67,2,0,183
155210,3.0,5.0,4.0,5.0,3.0,3.0,0.4,0.30000000000000004,10.0,65,5455.9375,130,70,2,0,202
155210,3.0,5.0,4.0,5.0,3.0,3.0,0.4,0.30000000000000004,10.0,66,5459.921875,137,71,1,0,209
155210,3.0,5.0,4.0,5.0,3.0,3.0,0.4,0.30000000000000004,10.0,67,5804.90234375,142,73,1,0,216
155210,3.0,5.0,4.0,5.0,3.0,3.0,0.4,0.30000000000000004,10.0,68,6616.1279296875,145,72,0,0,217
155210,3.0,5.0,4.0,5.0,3.0,3.0,0.4,0.30000000000000004,10.0,69,7630.159912109375,144,69,0,0,213
155210,3.0,5.0,4.0,5.0,3.0,3.0,0.4,0.30000000000000004,10.0,70,8897.699890136719,138,66,0,0,204
155210,3.0,5.0,4.0,5.0,3.0,3.0,0.4,0.30000000000000004,10.0,71,9120.0,133,62,0,0,195
155210,3.0,5.0,4.0,5.0,3.0,3.0,0.4,0.30000000000000004,10.0,72,8960.0,124,55,0,0,179
155210,3.0,5.0,4.0,5.0,3.0,3.0,0.4,0.30000000000000004,10.0,73,9140.0,116,49,0,0,165
155210,3.0,5.0,4.0,5.0,3.0,3.0,0.4,0.30000000000000004,10.0,74,8520.0,107,40,0,0,147
155210,3.0,5.0,4.0,5.0,3.0,3.0,0.4,0.30000000000000004,10.0,75,8380.0,95,28,0,0,123
155210,3.0,5.0,4.0,5.0,3.0,3.0,0.4,0.30000000000000004,10.0,76,8440.0,93,25,0,0,118
155210,3.0,5.0,4.0,5.0,3.0,3.0,0.4,0.30000000000000004,10.0,77,8200.0,91,25,0,0,116
155210,3.0,5.0,4.0,5.0,3.0,3.0,0.4,0.30000000000000004,10.0,78,8080.0,102,23,0,0,125
155210,3.0,5.0,4.0,5.0,3.0,3.0,0.4,0.30000000000000004,10.0,79,7760.0,116,22,0,0,138
155210,3.0,5.0,4.0,5.0,3.0,3.0,0.4,0.30000000000000004,10.0,80,7160.0,136,24,0,0,160
155210,3.0,5.0,4.0,5.0,3.0,3.0,0.4,0.30000000000000004,10.0,81,5970.0,165,25,0,0,190
155210,3.0,5.0,4.0,5.0,3.0,3.0,0.4,0.30000000000000004,10.0,82,5682.5,185,27,0,0,212
155210,3.0,5.0,4.0,5.0,3.0,3.0,0.4,0.30000000000000004,10.0,83,5643.125,198,27,0,0,225
155210,3.0,5.0,4.0,5.0,3.0,3.0,0.4,0.30000000000000004,10.0,84,5933.90625,204,27,0,0,231
155210,3.0,5.0,4.0,5.0,3.0,3.0,0.4,0.30000000000000004,10.0,85,6517.3828125,211,26,0,0,237
155210,3.0,5.0,4.0,5.0,3.0,3.0,0.4,0.30000000000000004,10.0,86,7426.728515625,212,24,0,0,236
155210,3.0,5.0,4.0,5.0,3.0,3.0,0.4,0.30000000000000004,10.0,87,8303.41064453125,202,20,0,0,222
155210,3.0,5.0,4.0,5.0,3.0,3.0,0.4,0.30000000000000004,10.0,88,8980.0,191,19,0,0,210
155210,3.0,5.0,4.0,5.0,3.0,3.0,0.4,0.30000000000000004,10.0,89,9060.0,181,19,0,0,200
155210,3.0,5.0,4.0,5.0,3.0,3.0,0.4,0.30000000000000004,10.0,90,8980.0,158,20,0,0,178
155210,3.0,5.0,4.0,5.0,3.0,3.0,0.4,0.30000000000000004,10.0,91,8880.0,144,14,0,0,158
155210,3.0,5.0,4.0,5.0,3.0,3.0,0.4,0.30000000000000004,10.0,92,8640.0,129,10,0,0,139
155210,3.0,5.0,4.0,5.0,3.0,3.0,0.4,0.30000000000000004,10.0,93,8580.0,119,6,0,0,125
155210,3.0,5.0,4.0,5.0,3.0,3.0,0.4,0.30000000000000004,10.0,94,8340.0,118,6,0,0,124
155210,3.0,5.0,4.0,5.0,3.0,3.0,0.4,0.30000000000000004,10.0,95,8120.0,119,6,0,0,125
155210,3.0,5.0,4.0,5.0,3.0,3.0,0.4,0.30000000000000004,10.0,96,7920.0,127,8,0,0,135
155210,3.0,5.0,4.0,5.0,3.0,3.0,0.4,0.30000000000000004,10.0,97,7400.0,151,7,0,0,158
155210,3.0,5.0,4.0,5.0,3.0,3.0,0.4,0.30000000000000004,10.0,98,6350.0,174,10,0,0,184
155210,3.0,5.0,4.0,5.0,3.0,3.0,0.4,0.30000000000000004,10.0,99,5717.5,189,10,0,0,199
155210,3.0,5.0,4.0,5.0,3.0,3.0,0.4,0.30000000000000004,10.0,100,5466.875,206,10,0,0,216
155210,3.0,5.0,4.0,5.0,3.0,3.0,0.4,0.30000000000000004,10.0,101,5533.59375,217,11,0,0,228
155210,3.0,5.0,4.0,5.0,3.0,3.0,0.4,0.30000000000000004,10.0,102,5876.9921875,221,10,0,0,231
155210,3.0,5.0,4.0,5.0,3.0,3.0,0.4,0.30000000000000004,10.0,103,6466.240234375,228,10,0,0,238
155210,3.0,5.0,4.0,5.0,3.0,3.0,0.4,0.30000000000000004,10.0,104,7302.80029296875,217,8,0,0,225
155210,3.0,5.0,4.0,5.0,3.0,3.0,0.4,0.30000000000000004,10.0,105,8328.500366210938,209,7,0,0,216
155210,3.0,5.0,4.0,5.0,3.0,3.0,0.4,0.30000000000000004,10.0,106,8980.0,197,7,0,0,204
155210,3.0,5.0,4.0,5.0,3.0,3.0,0.4,0.30000000000000004,10.0,107,9220.0,177,5,0,0,182
155210,3.0,5.0,4.0,5.0,3.0,3.0,0.4,0.30000000000000004,10.0,108,9040.0,157,5,0,0,162
155210,3.0,5.0,4.0,5.0,3.0,3.0,0.4,0.30000000000000004,10.0,109,8800.0,138,5,0,0,143
155210,3.0,5.0,4.0,5.0,3.0,3.0,0.4,0.30000000000000004,10.0,110,8480.0,128,3,0,0,131
155210,3.0,5.0,4.0,5.0,3.0,3.0,0.4,0.30000000000000004,10.0,111,8440.0,120,2,0,0,122
155210,3.0,5.0,4.0,5.0,3.0,3.0,0.4,0.30000000000000004,10.0,112,8220.0,121,2,0,0,123
155210,3.0,5.0,4.0,5.0,3.0,3.0,0.4,0.30000000000000004,10.0,113,7860.0,130,2,0,0,132
155210,3.0,5.0,4.0,5.0,3.0,3.0,0.4,0.30000000000000004,10.0,114,7445.0,152,2,0,0,154
155210,3.0,5.0,4.0,5.0,3.0,3.0,0.4,0.30000000000000004,10.0,115,6526.25,167,4,0,0,171
155210,3.0,5.0,4.0,5.0,3.0,3.0,0.4,0.30000000000000004,10.0,116,5857.8125,181,4,0,0,185
155210,3.0,5.0,4.0,5.0,3.0,3.0,0.4,0.30000000000000004,10.0,117,5862.265625,202,4,0,0,206
155210,3.0,5.0,4.0,5.0,3.0,3.0,0.4,0.30000000000000004,10.0,118,6127.83203125,206,4,0,0,210
155210,3.0,5.0,4.0,5.0,3.0,3.0,0.4,0.30000000000000004,10.0,119,6839.7900390625,213,4,0,0,217
155210,3.0,5.0,4.0,5.0,3.0,3.0,0.4,0.30000000000000004,10.0,120,7969.737548828125,214,3,0,0,217
155210,3.0,5.0,4.0,5.0,3.0,3.0,0.4,0.30000000000000004,10.0,121,9082.171936035156,209,3,0,0,212
155210,3.0,5.0,4.0,5.0,3.0,3.0,0.4,0.30000000000000004,10.0,122,8980.0,203,3,0,0,206
155210,3.0,5.0,4.0,5.0,3.0,3.0,0.4,0.30000000000000004,10.0,123,8700.0,194,3,0,0,197
155210,3.0,5.0,4.0,5.0,3.0,3.0,0.4,0.30000000000000004,10.0,124,9040.0,177,3,0,0,180
155210,3.0,5.0,4.0,5.0,3.0,3.0,0.4,0.30000000000000004,10.0,125,8900.0,159,3,0,0,162
155210,3.0,5.0,4.0,5.0,3.0,3.0,0.4,0.30000000000000004,10.0,126,8500.0,146,2,0,0,148
155210,3.0,5.0,4.0,5.0,3.0,3.0,0.4,0.30000000000000004,10.0,127,8520.0,126,0,0,0,126
155210,3.0,5.0,4.0,5.0,3.0,3.0,0.4,0.30000000000000004,10.0,128,8280.0,129,1,0,0,130
155210,3.0,5.0,4.0,5.0,3.0,3.0,0.4,0.30000000000000004,10.0,129,7940.0,136,1,0,0,137
155210,3.0,5.0,4.0,5.0,3.0,3.0,0.4,0.30000000000000004,10.0,130,7465.0,152,1,0,0,153
155210,3.0,5.0,4.0,5.0,3.0,3.0,0.4,0.30000000000000004,10.0,131,6551.25,173,1,0,0,174
