Exp Num,agent:svo_convergence_factor,agent:params:metabolism,agent:params:consumption_factor,agent:params:procreate_cost_factor,agent:params:procreate_req_factor,agent:params:start_energy_factor,agent:params:caught_chance,agent:params:caught_cooldown_factor,agent:params:maximum_age,Epoch,Resource,A,B,C,D,E
214710,4.0,5.0,3.0,1.0,3.0,2.0,0.4,0.30000000000000004,10.0,0,3500.0,33,31,17,48,102
214710,4.0,5.0,3.0,1.0,3.0,2.0,0.4,0.30000000000000004,10.0,1,3730.0,39,37,22,52,119
214710,4.0,5.0,3.0,1.0,3.0,2.0,0.4,0.30000000000000004,10.0,2,3762.5,41,45,32,57,142
214710,4.0,5.0,3.0,1.0,3.0,2.0,0.4,0.30000000000000004,10.0,3,3473.125,41,51,39,65,158
214710,4.0,5.0,3.0,1.0,3.0,2.0,0.4,0.30000000000000004,10.0,4,3351.40625,43,48,43,74,163
214710,4.0,5.0,3.0,1.0,3.0,2.0,0.4,0.30000000000000004,10.0,5,2704.2578125,48,53,52,82,186
214710,4.0,5.0,3.0,1.0,3.0,2.0,0.4,0.30000000000000004,10.0,6,2030.322265625,49,59,62,89,209
214710,4.0,5.0,3.0,1.0,3.0,2.0,0.4,0.30000000000000004,10.0,7,947.90283203125,48,61,68,93,224
214710,4.0,5.0,3.0,1.0,3.0,2.0,0.4,0.30000000000000004,10.0,8,0,47,61,78,85,240
214710,4.0,5.0,3.0,1.0,3.0,2.0,0.4,0.30000000000000004,10.0,9,0,36,45,63,54,179
214710,4.0,5.0,3.0,1.0,3.0,2.0,0.4,0.30000000000000004,10.0,10,0,28,30,40,25,121
214710,4.0,5.0,3.0,1.0,3.0,2.0,0.4,0.30000000000000004,10.0,11,0,20,17,21,19,68
214710,4.0,5.0,3.0,1.0,3.0,2.0,0.4,0.30000000000000004,10.0,12,0,12,9,14,8,43
214710,4.0,5.0,3.0,1.0,3.0,2.0,0.4,0.30000000000000004,10.0,13,0,9,7,7,3,26
214710,4.0,5.0,3.0,1.0,3.0,2.0,0.4,0.30000000000000004,10.0,14,0,2,5,3,3,13
214710,4.0,5.0,3.0,1.0,3.0,2.0,0.4,0.30000000000000004,10.0,15,0,0,5,1,1,8
214710,4.0,5.0,3.0,1.0,3.0,2.0,0.4,0.30000000000000004,10.0,16,0,0,2,1,0,4
214710,4.0,5.0,3.0,1.0,3.0,2.0,0.4,0.30000000000000004,10.0,17,0,0,1,0,0,2
214710,4.0,5.0,3.0,1.0,3.0,2.0,0.4,0.30000000000000004,10.0,18,0,0,1,0,0,1
