Exp Num,agent:svo_convergence_factor,agent:params:metabolism,agent:params:consumption_factor,agent:params:procreate_cost_factor,agent:params:procreate_req_factor,agent:params:start_energy_factor,agent:params:caught_chance,agent:params:caught_cooldown_factor,agent:params:maximum_age,Epoch,Resource,A,B,C,D,E
96585,2.0,10.0,2.0,1.0,3.0,2.0,0.4,0.30000000000000004,10.0,0,3600.0,21,56,19,32,103
96585,2.0,10.0,2.0,1.0,3.0,2.0,0.4,0.30000000000000004,10.0,1,3660.0,20,59,21,30,107
96585,2.0,10.0,2.0,1.0,3.0,2.0,0.4,0.30000000000000004,10.0,2,3235.0,21,50,22,26,100
96585,2.0,10.0,2.0,1.0,3.0,2.0,0.4,0.30000000000000004,10.0,3,2863.75,25,52,22,26,106
96585,2.0,10.0,2.0,1.0,3.0,2.0,0.4,0.30000000000000004,10.0,4,2359.6875,26,50,25,26,108
96585,2.0,10.0,2.0,1.0,3.0,2.0,0.4,0.30000000000000004,10.0,5,1849.609375,25,52,23,25,107
96585,2.0,10.0,2.0,1.0,3.0,2.0,0.4,0.30000000000000004,10.0,6,1112.01171875,29,52,20,22,109
96585,2.0,10.0,2.0,1.0,3.0,2.0,0.4,0.30000000000000004,10.0,7,250.0146484375,28,58,18,20,111
96585,2.0,10.0,2.0,1.0,3.0,2.0,0.4,0.30000000000000004,10.0,8,0,20,48,15,17,89
96585,2.0,10.0,2.0,1.0,3.0,2.0,0.4,0.30000000000000004,10.0,9,0,14,26,9,9,52
96585,2.0,10.0,2.0,1.0,3.0,2.0,0.4,0.30000000000000004,10.0,10,0,5,15,6,7,27
96585,2.0,10.0,2.0,1.0,3.0,2.0,0.4,0.30000000000000004,10.0,11,0,3,11,3,3,17
96585,2.0,10.0,2.0,1.0,3.0,2.0,0.4,0.30000000000000004,10.0,12,0,2,6,1,1,9
96585,2.0,10.0,2.0,1.0,3.0,2.0,0.4,0.30000000000000004,10.0,13,0,1,3,1,0,5
96585,2.0,10.0,2.0,1.0,3.0,2.0,0.4,0.30000000000000004,10.0,14,0,1,1,0,0,2
96585,2.0,10.0,2.0,1.0,3.0,2.0,0.4,0.30000000000000004,10.0,15,0,0,1,0,0,1
