Exp Num,agent:svo_convergence_factor,agent:params:metabolism,agent:params:consumption_factor,agent:params:procreate_cost_factor,agent:params:procreate_req_factor,agent:params:start_energy_factor,agent:params:caught_chance,agent:params:caught_cooldown_factor,agent:params:maximum_age,Epoch,Resource,A,B,C,D,E
109152,2.0,10.0,4.0,5.0,1.0,1.0,0.2,0.1,30.0,0,1000.0,13,31,5,32,68
109152,2.0,10.0,4.0,5.0,1.0,1.0,0.2,0.1,30.0,1,0,14,44,6,32,83
109152,2.0,10.0,4.0,5.0,1.0,1.0,0.2,0.1,30.0,2,0,14,51,7,32,91
109152,2.0,10.0,4.0,5.0,1.0,1.0,0.2,0.1,30.0,3,0,5,42,7,30,73
109152,2.0,10.0,4.0,5.0,1.0,1.0,0.2,0.1,30.0,4,0,3,35,4,14,53
109152,2.0,10.0,4.0,5.0,1.0,1.0,0.2,0.1,30.0,5,0,1,30,4,6,37
109152,2.0,10.0,4.0,5.0,1.0,1.0,0.2,0.1,30.0,6,0,1,24,3,1,29
109152,2.0,10.0,4.0,5.0,1.0,1.0,0.2,0.1,30.0,7,0,1,16,4,1,21
109152,2.0,10.0,4.0,5.0,1.0,1.0,0.2,0.1,30.0,8,0,1,10,4,0,15
109152,2.0,10.0,4.0,5.0,1.0,1.0,0.2,0.1,30.0,9,0,0,6,4,0,10
109152,2.0,10.0,4.0,5.0,1.0,1.0,0.2,0.1,30.0,10,0,0,4,2,0,6
109152,2.0,10.0,4.0,5.0,1.0,1.0,0.2,0.1,30.0,11,0,0,4,2,0,6
109152,2.0,10.0,4.0,5.0,1.0,1.0,0.2,0.1,30.0,12,0,0,2,2,0,4
109152,2.0,10.0,4.0,5.0,1.0,1.0,0.2,0.1,30.0,13,0,0,2,1,0,3
109152,2.0,10.0,4.0,5.0,1.0,1.0,0.2,0.1,30.0,14,0,0,2,1,0,3
109152,2.0,10.0,4.0,5.0,1.0,1.0,0.2,0.1,30.0,15,0,0,2,1,0,3
109152,2.0,10.0,4.0,5.0,1.0,1.0,0.2,0.1,30.0,16,0,0,1,1,0,2
109152,2.0,10.0,4.0,5.0,1.0,1.0,0.2,0.1,30.0,17,0,0,0,1,0,1
