Exp Num,agent:svo_convergence_factor,agent:params:metabolism,agent:params:consumption_factor,agent:params:procreate_cost_factor,agent:params:procreate_req_factor,agent:params:start_energy_factor,agent:params:caught_chance,agent:params:caught_cooldown_factor,agent:params:maximum_age,Epoch,Resource,A,B,C,D,E
50228,1.0,15.0,1.0,9.0,2.0,3.0,0.5,0.1,40.0,0,3500.0,20,23,10,27,73
50228,1.0,15.0,1.0,9.0,2.0,3.0,0.5,0.1,40.0,1,2950.0,20,23,10,27,73
50228,1.0,15.0,1.0,9.0,2.0,3.0,0.5,0.1,40.0,2,2832.5,20,23,10,27,73
50228,1.0,15.0,1.0,9.0,2.0,3.0,0.5,0.1,40.0,3,2850.625,20,23,10,26,72
50228,1.0,15.0,1.0,9.0,2.0,3.0,0.5,0.1,40.0,4,2963.28125,12,21,7,22,59
50228,1.0,15.0,1.0,9.0,2.0,3.0,0.5,0.1,40.0,5,2894.1015625,9,18,5,20,51
50228,1.0,15.0,1.0,9.0,2.0,3.0,0.5,0.1,40.0,6,2732.626953125,7,16,5,19,47
50228,1.0,15.0,1.0,9.0,2.0,3.0,0.5,0.1,40.0,7,2455.78369140625,7,15,5,19,46
50228,1.0,15.0,1.0,9.0,2.0,3.0,0.5,0.1,40.0,8,2124.7296142578125,6,15,5,19,45
50228,1.0,15.0,1.0,9.0,2.0,3.0,0.5,0.1,40.0,9,1740.9120178222656,6,15,5,19,45
50228,1.0,15.0,1.0,9.0,2.0,3.0,0.5,0.1,40.0,10,1486.140022277832,6,15,5,19,45
50228,1.0,15.0,1.0,9.0,2.0,3.0,0.5,0.1,40.0,11,1317.67502784729,6,13,5,19,43
50228,1.0,15.0,1.0,9.0,2.0,3.0,0.5,0.1,40.0,12,1122.0937848091125,6,8,5,18,37
50228,1.0,15.0,1.0,9.0,2.0,3.0,0.5,0.1,40.0,13,832.6172310113907,5,3,5,18,31
50228,1.0,15.0,1.0,9.0,2.0,3.0,0.5,0.1,40.0,14,485.77153876423836,2,2,4,18,26
50228,1.0,15.0,1.0,9.0,2.0,3.0,0.5,0.1,40.0,15,0,2,2,4,18,25
50228,1.0,15.0,1.0,9.0,2.0,3.0,0.5,0.1,40.0,16,0,1,1,3,11,11
50228,1.0,15.0,1.0,9.0,2.0,3.0,0.5,0.1,40.0,17,0,1,0,2,6,5
50228,1.0,15.0,1.0,9.0,2.0,3.0,0.5,0.1,40.0,18,0,1,0,2,2,3
50228,1.0,15.0,1.0,9.0,2.0,3.0,0.5,0.1,40.0,19,0,1,0,1,0,2
50228,1.0,15.0,1.0,9.0,2.0,3.0,0.5,0.1,40.0,20,0,1,0,0,0,1
