Exp Num,agent:svo_convergence_factor,agent:params:metabolism,agent:params:consumption_factor,agent:params:procreate_cost_factor,agent:params:procreate_req_factor,agent:params:start_energy_factor,agent:params:caught_chance,agent:params:caught_cooldown_factor,agent:params:maximum_age,Epoch,Resource,A,B,C,D,E
104273,2.0,10.0,3.0,5.0,3.0,1.0,0.1,0.5,40.0,0,2000.0,16,29,16,23,77
104273,2.0,10.0,3.0,5.0,3.0,1.0,0.1,0.5,40.0,1,1300.0,16,29,16,23,77
104273,2.0,10.0,3.0,5.0,3.0,1.0,0.1,0.5,40.0,2,245.0,16,29,16,23,77
104273,2.0,10.0,3.0,5.0,3.0,1.0,0.1,0.5,40.0,3,0,13,27,12,18,59
104273,2.0,10.0,3.0,5.0,3.0,1.0,0.1,0.5,40.0,4,0,12,27,10,12,55
104273,2.0,10.0,3.0,5.0,3.0,1.0,0.1,0.5,40.0,5,0,12,27,9,12,54
104273,2.0,10.0,3.0,5.0,3.0,1.0,0.1,0.5,40.0,6,0,10,18,4,8,36
104273,2.0,10.0,3.0,5.0,3.0,1.0,0.1,0.5,40.0,7,0,9,16,2,4,30
104273,2.0,10.0,3.0,5.0,3.0,1.0,0.1,0.5,40.0,8,0,9,13,2,4,24
104273,2.0,10.0,3.0,5.0,3.0,1.0,0.1,0.5,40.0,9,0,8,10,2,3,20
104273,2.0,10.0,3.0,5.0,3.0,1.0,0.1,0.5,40.0,10,0,5,8,1,2,14
104273,2.0,10.0,3.0,5.0,3.0,1.0,0.1,0.5,40.0,11,0,5,6,0,2,11
104273,2.0,10.0,3.0,5.0,3.0,1.0,0.1,0.5,40.0,12,0,4,2,0,2,6
104273,2.0,10.0,3.0,5.0,3.0,1.0,0.1,0.5,40.0,13,0,2,2,0,0,4
104273,2.0,10.0,3.0,5.0,3.0,1.0,0.1,0.5,40.0,14,70.0,2,1,0,0,3
104273,2.0,10.0,3.0,5.0,3.0,1.0,0.1,0.5,40.0,15,87.5,2,0,0,0,2
104273,2.0,10.0,3.0,5.0,3.0,1.0,0.1,0.5,40.0,16,79.375,1,0,0,0,1
