Exp Num,agent:svo_convergence_factor,agent:params:metabolism,agent:params:consumption_factor,agent:params:procreate_cost_factor,agent:params:procreate_req_factor,agent:params:start_energy_factor,agent:params:caught_chance,agent:params:caught_cooldown_factor,agent:params:maximum_age,Epoch,Resource,A,B,C,D,E
255007,4.0,15.0,2.0,3.0,3.0,1.0,0.1,0.2,30.0,0,2000.0,20,27,10,25,75
255007,4.0,15.0,2.0,3.0,3.0,1.0,0.1,0.2,30.0,1,1030.0,20,27,10,25,75
255007,4.0,15.0,2.0,3.0,3.0,1.0,0.1,0.2,30.0,2,0,18,23,9,20,62
255007,4.0,15.0,2.0,3.0,3.0,1.0,0.1,0.2,30.0,3,0,17,23,7,16,58
255007,4.0,15.0,2.0,3.0,3.0,1.0,0.1,0.2,30.0,4,0,15,15,4,7,41
255007,4.0,15.0,2.0,3.0,3.0,1.0,0.1,0.2,30.0,5,0,9,13,2,6,26
255007,4.0,15.0,2.0,3.0,3.0,1.0,0.1,0.2,30.0,6,0,7,9,1,2,18
255007,4.0,15.0,2.0,3.0,3.0,1.0,0.1,0.2,30.0,7,0,3,5,1,1,10
255007,4.0,15.0,2.0,3.0,3.0,1.0,0.1,0.2,30.0,8,0,1,2,1,1,5
255007,4.0,15.0,2.0,3.0,3.0,1.0,0.1,0.2,30.0,9,0,0,0,1,1,2
255007,4.0,15.0,2.0,3.0,3.0,1.0,0.1,0.2,30.0,10,0,0,0,0,1,1
255007,4.0,15.0,2.0,3.0,3.0,1.0,0.1,0.2,30.0,11,0,0,0,0,1,0
