Exp Num,agent:svo_convergence_factor,agent:params:metabolism,agent:params:consumption_factor,agent:params:procreate_cost_factor,agent:params:procreate_req_factor,agent:params:start_energy_factor,agent:params:caught_chance,agent:params:caught_cooldown_factor,agent:params:maximum_age,Epoch,Resource,A,B,C,D,E
47813,1.0,15.0,1.0,5.0,2.0,2.0,0.30000000000000004,0.30000000000000004,40.0,0,3500.0,12,35,10,22,78
47813,1.0,15.0,1.0,5.0,2.0,2.0,0.30000000000000004,0.30000000000000004,40.0,1,2935.0,12,35,10,22,78
47813,1.0,15.0,1.0,5.0,2.0,2.0,0.30000000000000004,0.30000000000000004,40.0,2,2738.75,12,35,10,22,78
47813,1.0,15.0,1.0,5.0,2.0,2.0,0.30000000000000004,0.30000000000000004,40.0,3,2403.4375,10,30,9,22,69
47813,1.0,15.0,1.0,5.0,2.0,2.0,0.30000000000000004,0.30000000000000004,40.0,4,2089.296875,10,27,9,21,66
47813,1.0,15.0,1.0,5.0,2.0,2.0,0.30000000000000004,0.30000000000000004,40.0,5,1681.62109375,7,24,9,21,60
47813,1.0,15.0,1.0,5.0,2.0,2.0,0.30000000000000004,0.30000000000000004,40.0,6,1127.0263671875,4,22,8,21,54
47813,1.0,15.0,1.0,5.0,2.0,2.0,0.30000000000000004,0.30000000000000004,40.0,7,298.782958984375,4,22,8,21,54
47813,1.0,15.0,1.0,5.0,2.0,2.0,0.30000000000000004,0.30000000000000004,40.0,8,0,3,13,3,17,34
47813,1.0,15.0,1.0,5.0,2.0,2.0,0.30000000000000004,0.30000000000000004,40.0,9,0,2,6,2,8,17
47813,1.0,15.0,1.0,5.0,2.0,2.0,0.30000000000000004,0.30000000000000004,40.0,10,0,1,2,0,5,8
47813,1.0,15.0,1.0,5.0,2.0,2.0,0.30000000000000004,0.30000000000000004,40.0,11,0,1,1,0,2,4
47813,1.0,15.0,1.0,5.0,2.0,2.0,0.30000000000000004,0.30000000000000004,40.0,12,0,1,1,0,0,3
47813,1.0,15.0,1.0,5.0,2.0,2.0,0.30000000000000004,0.30000000000000004,40.0,13,0,0,0,0,0,1
