Exp Num,agent:svo_convergence_factor,agent:params:metabolism,agent:params:consumption_factor,agent:params:procreate_cost_factor,agent:params:procreate_req_factor,agent:params:start_energy_factor,agent:params:caught_chance,agent:params:caught_cooldown_factor,agent:params:maximum_age,Epoch,Resource,A,B,C,D,E
33640,1.0,10.0,2.0,9.0,3.0,3.0,0.1,0.4,10.0,0,3540.0,10,41,16,16,84
33640,1.0,10.0,2.0,9.0,3.0,3.0,0.1,0.4,10.0,1,3385.0,10,41,16,16,84
33640,1.0,10.0,2.0,9.0,3.0,3.0,0.1,0.4,10.0,2,3251.25,10,40,16,16,83
33640,1.0,10.0,2.0,9.0,3.0,3.0,0.1,0.4,10.0,3,3264.0625,10,40,16,16,83
33640,1.0,10.0,2.0,9.0,3.0,3.0,0.1,0.4,10.0,4,3100.078125,8,39,16,15,80
33640,1.0,10.0,2.0,9.0,3.0,3.0,0.1,0.4,10.0,5,3355.09765625,8,39,16,15,80
33640,1.0,10.0,2.0,9.0,3.0,3.0,0.1,0.4,10.0,6,3073.8720703125,7,32,15,14,71
33640,1.0,10.0,2.0,9.0,3.0,3.0,0.1,0.4,10.0,7,3242.340087890625,7,32,13,14,69
33640,1.0,10.0,2.0,9.0,3.0,3.0,0.1,0.4,10.0,8,2952.9251098632812,6,32,13,14,68
33640,1.0,10.0,2.0,9.0,3.0,3.0,0.1,0.4,10.0,9,3171.1563873291016,6,32,13,14,68
33640,1.0,10.0,2.0,9.0,3.0,3.0,0.1,0.4,10.0,10,3323.945484161377,3,19,8,6,38
33640,1.0,10.0,2.0,9.0,3.0,3.0,0.1,0.4,10.0,11,3774.931855201721,2,13,3,3,21
33640,1.0,10.0,2.0,9.0,3.0,3.0,0.1,0.4,10.0,12,4558.6648190021515,2,5,2,1,11
33640,1.0,10.0,2.0,9.0,3.0,3.0,0.1,0.4,10.0,13,5578.331023752689,1,2,1,1,5
33640,1.0,10.0,2.0,9.0,3.0,3.0,0.1,0.4,10.0,14,6912.913779690862,0,1,1,1,2
33640,1.0,10.0,2.0,9.0,3.0,3.0,0.1,0.4,10.0,15,8601.142224613577,0,1,1,0,2
33640,1.0,10.0,2.0,9.0,3.0,3.0,0.1,0.4,10.0,16,9980.0,0,0,1,0,1
