Exp Num,agent:svo_convergence_factor,agent:params:metabolism,agent:params:consumption_factor,agent:params:procreate_cost_factor,agent:params:procreate_req_factor,agent:params:start_energy_factor,agent:params:caught_chance,agent:params:caught_cooldown_factor,agent:params:maximum_age,Epoch,Resource,A,B,C,D,E
87161,2.0,5.0,4.0,5.0,2.0,2.0,0.2,0.30000000000000004,20.0,0,3560.0,16,29,15,30,70
87161,2.0,5.0,4.0,5.0,2.0,2.0,0.2,0.30000000000000004,20.0,1,3290.0,15,25,15,28,65
87161,2.0,5.0,4.0,5.0,2.0,2.0,0.2,0.30000000000000004,20.0,2,3332.5,18,30,16,29,74
87161,2.0,5.0,4.0,5.0,2.0,2.0,0.2,0.30000000000000004,20.0,3,3365.625,19,34,21,29,84
87161,2.0,5.0,4.0,5.0,2.0,2.0,0.2,0.30000000000000004,20.0,4,3387.03125,20,40,24,29,94
87161,2.0,5.0,4.0,5.0,2.0,2.0,0.2,0.30000000000000004,20.0,5,3473.7890625,19,45,24,27,97
87161,2.0,5.0,4.0,5.0,2.0,2.0,0.2,0.30000000000000004,20.0,6,3562.236328125,19,54,24,27,106
87161,2.0,5.0,4.0,5.0,2.0,2.0,0.2,0.30000000000000004,20.0,7,3592.79541015625,19,61,31,28,120
87161,2.0,5.0,4.0,5.0,2.0,2.0,0.2,0.30000000000000004,20.0,8,3650.9942626953125,16,68,28,28,121
87161,2.0,5.0,4.0,5.0,2.0,2.0,0.2,0.30000000000000004,20.0,9,3423.7428283691406,13,78,27,27,126
87161,2.0,5.0,4.0,5.0,2.0,2.0,0.2,0.30000000000000004,20.0,10,3099.678535461426,13,93,29,26,143
87161,2.0,5.0,4.0,5.0,2.0,2.0,0.2,0.30000000000000004,20.0,11,2754.598169326782,14,105,31,26,158
87161,2.0,5.0,4.0,5.0,2.0,2.0,0.2,0.30000000000000004,20.0,12,2223.247711658478,15,112,33,22,168
87161,2.0,5.0,4.0,5.0,2.0,2.0,0.2,0.30000000000000004,20.0,13,1279.0596395730972,14,130,33,22,185
87161,2.0,5.0,4.0,5.0,2.0,2.0,0.2,0.30000000000000004,20.0,14,38.824549466371536,15,143,38,20,204
87161,2.0,5.0,4.0,5.0,2.0,2.0,0.2,0.30000000000000004,20.0,15,0,15,141,36,18,199
87161,2.0,5.0,4.0,5.0,2.0,2.0,0.2,0.30000000000000004,20.0,16,0,14,133,35,17,188
87161,2.0,5.0,4.0,5.0,2.0,2.0,0.2,0.30000000000000004,20.0,17,0,14,126,34,12,178
87161,2.0,5.0,4.0,5.0,2.0,2.0,0.2,0.30000000000000004,20.0,18,0,12,116,26,10,156
87161,2.0,5.0,4.0,5.0,2.0,2.0,0.2,0.30000000000000004,20.0,19,0,8,100,23,8,132
87161,2.0,5.0,4.0,5.0,2.0,2.0,0.2,0.30000000000000004,20.0,20,0,6,82,19,4,108
87161,2.0,5.0,4.0,5.0,2.0,2.0,0.2,0.30000000000000004,20.0,21,0,6,70,15,1,91
87161,2.0,5.0,4.0,5.0,2.0,2.0,0.2,0.30000000000000004,20.0,22,0,4,60,10,0,74
87161,2.0,5.0,4.0,5.0,2.0,2.0,0.2,0.30000000000000004,20.0,23,0,2,44,9,0,55
87161,2.0,5.0,4.0,5.0,2.0,2.0,0.2,0.30000000000000004,20.0,24,0,2,29,7,0,38
87161,2.0,5.0,4.0,5.0,2.0,2.0,0.2,0.30000000000000004,20.0,25,0,1,21,4,0,26
87161,2.0,5.0,4.0,5.0,2.0,2.0,0.2,0.30000000000000004,20.0,26,0,1,16,3,0,20
87161,2.0,5.0,4.0,5.0,2.0,2.0,0.2,0.30000000000000004,20.0,27,0,1,10,3,0,14
87161,2.0,5.0,4.0,5.0,2.0,2.0,0.2,0.30000000000000004,20.0,28,0,0,8,1,0,9
87161,2.0,5.0,4.0,5.0,2.0,2.0,0.2,0.30000000000000004,20.0,29,0,0,7,0,0,7
87161,2.0,5.0,4.0,5.0,2.0,2.0,0.2,0.30000000000000004,20.0,30,0,0,5,0,0,5
87161,2.0,5.0,4.0,5.0,2.0,2.0,0.2,0.30000000000000004,20.0,31,0,0,3,0,0,3
87161,2.0,5.0,4.0,5.0,2.0,2.0,0.2,0.30000000000000004,20.0,32,0,0,2,0,0,2
87161,2.0,5.0,4.0,5.0,2.0,2.0,0.2,0.30000000000000004,20.0,33,0,0,1,0,0,1
