Exp Num,agent:svo_convergence_factor,agent:params:metabolism,agent:params:consumption_factor,agent:params:procreate_cost_factor,agent:params:procreate_req_factor,agent:params:start_energy_factor,agent:params:caught_chance,agent:params:caught_cooldown_factor,agent:params:maximum_age,Epoch,Resource,A,B,C,D,E
208869,4.0,5.0,2.0,1.0,2.0,3.0,0.5,0.4,50.0,0,4000.0,22,46,26,36,114
208869,4.0,5.0,2.0,1.0,2.0,3.0,0.5,0.4,50.0,1,3500.0,34,67,43,53,172
208869,4.0,5.0,2.0,1.0,2.0,3.0,0.5,0.4,50.0,2,3715.0,52,86,58,66,228
208869,4.0,5.0,2.0,1.0,2.0,3.0,0.5,0.4,50.0,3,3283.75,56,86,66,75,250
208869,4.0,5.0,2.0,1.0,2.0,3.0,0.5,0.4,50.0,4,2524.6875,57,84,83,100,276
208869,4.0,5.0,2.0,1.0,2.0,3.0,0.5,0.4,50.0,5,975.859375,53,93,101,124,318
208869,4.0,5.0,2.0,1.0,2.0,3.0,0.5,0.4,50.0,6,0,45,90,94,99,294
208869,4.0,5.0,2.0,1.0,2.0,3.0,0.5,0.4,50.0,7,0,31,59,53,49,179
208869,4.0,5.0,2.0,1.0,2.0,3.0,0.5,0.4,50.0,8,0,22,33,29,23,107
208869,4.0,5.0,2.0,1.0,2.0,3.0,0.5,0.4,50.0,9,0,14,21,16,11,62
208869,4.0,5.0,2.0,1.0,2.0,3.0,0.5,0.4,50.0,10,0,8,9,11,6,32
208869,4.0,5.0,2.0,1.0,2.0,3.0,0.5,0.4,50.0,11,0,3,8,3,3,17
208869,4.0,5.0,2.0,1.0,2.0,3.0,0.5,0.4,50.0,12,0,1,6,0,1,9
208869,4.0,5.0,2.0,1.0,2.0,3.0,0.5,0.4,50.0,13,0,1,3,0,1,5
208869,4.0,5.0,2.0,1.0,2.0,3.0,0.5,0.4,50.0,14,0,1,0,0,1,2
208869,4.0,5.0,2.0,1.0,2.0,3.0,0.5,0.4,50.0,15,0,0,0,0,0,1
