Exp Num,agent:svo_convergence_factor,agent:params:metabolism,agent:params:consumption_factor,agent:params:procreate_cost_factor,agent:params:procreate_req_factor,agent:params:start_energy_factor,agent:params:caught_chance,agent:params:caught_cooldown_factor,agent:params:maximum_age,Epoch,Resource,A,B,C,D,E
246196,4.0,10.0,4.0,7.0,3.0,2.0,0.30000000000000004,0.5,20.0,0,3680.0,20,24,9,33,67
246196,4.0,10.0,4.0,7.0,3.0,2.0,0.30000000000000004,0.5,20.0,1,2240.0,15,20,7,31,56
246196,4.0,10.0,4.0,7.0,3.0,2.0,0.30000000000000004,0.5,20.0,2,1400.0,14,19,7,30,54
246196,4.0,10.0,4.0,7.0,3.0,2.0,0.30000000000000004,0.5,20.0,3,1070.0,14,19,7,29,54
246196,4.0,10.0,4.0,7.0,3.0,2.0,0.30000000000000004,0.5,20.0,4,697.5,14,19,7,29,54
246196,4.0,10.0,4.0,7.0,3.0,2.0,0.30000000000000004,0.5,20.0,5,0,11,17,6,26,46
246196,4.0,10.0,4.0,7.0,3.0,2.0,0.30000000000000004,0.5,20.0,6,0,9,17,6,22,42
246196,4.0,10.0,4.0,7.0,3.0,2.0,0.30000000000000004,0.5,20.0,7,0,9,17,5,20,41
246196,4.0,10.0,4.0,7.0,3.0,2.0,0.30000000000000004,0.5,20.0,8,0,9,17,5,20,41
246196,4.0,10.0,4.0,7.0,3.0,2.0,0.30000000000000004,0.5,20.0,9,0,8,17,4,9,35
246196,4.0,10.0,4.0,7.0,3.0,2.0,0.30000000000000004,0.5,20.0,10,0,7,15,2,4,26
246196,4.0,10.0,4.0,7.0,3.0,2.0,0.30000000000000004,0.5,20.0,11,0,6,13,2,2,21
246196,4.0,10.0,4.0,7.0,3.0,2.0,0.30000000000000004,0.5,20.0,12,0,6,11,2,2,19
246196,4.0,10.0,4.0,7.0,3.0,2.0,0.30000000000000004,0.5,20.0,13,0,5,10,2,2,17
246196,4.0,10.0,4.0,7.0,3.0,2.0,0.30000000000000004,0.5,20.0,14,0,5,9,2,0,16
246196,4.0,10.0,4.0,7.0,3.0,2.0,0.30000000000000004,0.5,20.0,15,0,5,7,2,0,14
246196,4.0,10.0,4.0,7.0,3.0,2.0,0.30000000000000004,0.5,20.0,16,60.0,5,7,1,0,13
246196,4.0,10.0,4.0,7.0,3.0,2.0,0.30000000000000004,0.5,20.0,17,35.0,5,5,1,0,11
246196,4.0,10.0,4.0,7.0,3.0,2.0,0.30000000000000004,0.5,20.0,18,3.75,5,4,1,0,10
246196,4.0,10.0,4.0,7.0,3.0,2.0,0.30000000000000004,0.5,20.0,19,0,4,3,0,0,7
246196,4.0,10.0,4.0,7.0,3.0,2.0,0.30000000000000004,0.5,20.0,20,0,3,2,0,0,5
246196,4.0,10.0,4.0,7.0,3.0,2.0,0.30000000000000004,0.5,20.0,21,0,2,2,0,0,4
246196,4.0,10.0,4.0,7.0,3.0,2.0,0.30000000000000004,0.5,20.0,22,0,1,2,0,0,3
246196,4.0,10.0,4.0,7.0,3.0,2.0,0.30000000000000004,0.5,20.0,23,0,1,1,0,0,2
246196,4.0,10.0,4.0,7.0,3.0,2.0,0.30000000000000004,0.5,20.0,24,0,0,1,0,0,1
