Exp Num,agent:svo_convergence_factor,agent:params:metabolism,agent:params:consumption_factor,agent:params:procreate_cost_factor,agent:params:procreate_req_factor,agent:params:start_energy_factor,agent:params:caught_chance,agent:params:caught_cooldown_factor,agent:params:maximum_age,Epoch,Resource,A,B,C,D,E
29013,1.0,10.0,2.0,1.0,3.0,2.0,0.1,0.30000000000000004,40.0,0,3620.0,23,34,19,43,91
29013,1.0,10.0,2.0,1.0,3.0,2.0,0.1,0.30000000000000004,40.0,1,3005.0,29,45,24,43,113
29013,1.0,10.0,2.0,1.0,3.0,2.0,0.1,0.30000000000000004,40.0,2,1676.25,32,58,30,44,135
29013,1.0,10.0,2.0,1.0,3.0,2.0,0.1,0.30000000000000004,40.0,3,0,37,72,36,46,160
29013,1.0,10.0,2.0,1.0,3.0,2.0,0.1,0.30000000000000004,40.0,4,0,33,57,28,33,127
29013,1.0,10.0,2.0,1.0,3.0,2.0,0.1,0.30000000000000004,40.0,5,0,17,34,18,17,75
29013,1.0,10.0,2.0,1.0,3.0,2.0,0.1,0.30000000000000004,40.0,6,0,8,17,12,9,39
29013,1.0,10.0,2.0,1.0,3.0,2.0,0.1,0.30000000000000004,40.0,7,0,4,9,9,3,22
29013,1.0,10.0,2.0,1.0,3.0,2.0,0.1,0.30000000000000004,40.0,8,0,1,6,4,1,11
29013,1.0,10.0,2.0,1.0,3.0,2.0,0.1,0.30000000000000004,40.0,9,0,0,4,2,0,6
29013,1.0,10.0,2.0,1.0,3.0,2.0,0.1,0.30000000000000004,40.0,10,0,0,2,1,0,3
29013,1.0,10.0,2.0,1.0,3.0,2.0,0.1,0.30000000000000004,40.0,11,0,0,0,1,0,1
