Exp Num,agent:svo_convergence_factor,agent:params:metabolism,agent:params:consumption_factor,agent:params:procreate_cost_factor,agent:params:procreate_req_factor,agent:params:start_energy_factor,agent:params:caught_chance,agent:params:caught_cooldown_factor,agent:params:maximum_age,Epoch,Resource,A,B,C,D,E
241936,4.0,10.0,4.0,1.0,1.0,1.0,0.30000000000000004,0.30000000000000004,20.0,0,1000.0,19,41,24,37,113
241936,4.0,10.0,4.0,1.0,1.0,1.0,0.30000000000000004,0.30000000000000004,20.0,1,0,25,60,45,59,166
241936,4.0,10.0,4.0,1.0,1.0,1.0,0.30000000000000004,0.30000000000000004,20.0,2,0,19,55,39,46,134
241936,4.0,10.0,4.0,1.0,1.0,1.0,0.30000000000000004,0.30000000000000004,20.0,3,0,24,42,31,38,112
241936,4.0,10.0,4.0,1.0,1.0,1.0,0.30000000000000004,0.30000000000000004,20.0,4,0,15,32,30,24,91
241936,4.0,10.0,4.0,1.0,1.0,1.0,0.30000000000000004,0.30000000000000004,20.0,5,0,12,25,23,16,69
241936,4.0,10.0,4.0,1.0,1.0,1.0,0.30000000000000004,0.30000000000000004,20.0,6,0,9,19,17,10,52
241936,4.0,10.0,4.0,1.0,1.0,1.0,0.30000000000000004,0.30000000000000004,20.0,7,0,4,20,15,7,44
241936,4.0,10.0,4.0,1.0,1.0,1.0,0.30000000000000004,0.30000000000000004,20.0,8,0,2,12,12,5,29
241936,4.0,10.0,4.0,1.0,1.0,1.0,0.30000000000000004,0.30000000000000004,20.0,9,0,1,7,10,4,19
241936,4.0,10.0,4.0,1.0,1.0,1.0,0.30000000000000004,0.30000000000000004,20.0,10,0,2,6,10,3,18
241936,4.0,10.0,4.0,1.0,1.0,1.0,0.30000000000000004,0.30000000000000004,20.0,11,0,2,3,6,2,11
241936,4.0,10.0,4.0,1.0,1.0,1.0,0.30000000000000004,0.30000000000000004,20.0,12,0,2,1,5,1,8
241936,4.0,10.0,4.0,1.0,1.0,1.0,0.30000000000000004,0.30000000000000004,20.0,13,0,0,1,5,1,6
241936,4.0,10.0,4.0,1.0,1.0,1.0,0.30000000000000004,0.30000000000000004,20.0,14,0,0,1,3,0,4
241936,4.0,10.0,4.0,1.0,1.0,1.0,0.30000000000000004,0.30000000000000004,20.0,15,0,0,1,3,0,4
241936,4.0,10.0,4.0,1.0,1.0,1.0,0.30000000000000004,0.30000000000000004,20.0,16,0,0,0,2,0,2
241936,4.0,10.0,4.0,1.0,1.0,1.0,0.30000000000000004,0.30000000000000004,20.0,17,0,0,0,1,0,1
