Exp Num,agent:svo_convergence_factor,agent:params:metabolism,agent:params:consumption_factor,agent:params:procreate_cost_factor,agent:params:procreate_req_factor,agent:params:start_energy_factor,agent:params:caught_chance,agent:params:caught_cooldown_factor,agent:params:maximum_age,Epoch,Resource,A,B,C,D,E
156214,3.0,5.0,4.0,7.0,3.0,2.0,0.4,0.30000000000000004,50.0,0,3720.0,24,30,7,23,77
156214,3.0,5.0,4.0,7.0,3.0,2.0,0.4,0.30000000000000004,50.0,1,3430.0,22,26,7,22,71
156214,3.0,5.0,4.0,7.0,3.0,2.0,0.4,0.30000000000000004,50.0,2,3447.5,22,26,7,21,71
156214,3.0,5.0,4.0,7.0,3.0,2.0,0.4,0.30000000000000004,50.0,3,3609.375,22,26,7,21,71
156214,3.0,5.0,4.0,7.0,3.0,2.0,0.4,0.30000000000000004,50.0,4,3931.71875,22,26,7,21,71
156214,3.0,5.0,4.0,7.0,3.0,2.0,0.4,0.30000000000000004,50.0,5,4294.6484375,17,18,6,19,56
156214,3.0,5.0,4.0,7.0,3.0,2.0,0.4,0.30000000000000004,50.0,6,4368.310546875,16,19,7,20,57
156214,3.0,5.0,4.0,7.0,3.0,2.0,0.4,0.30000000000000004,50.0,7,4280.38818359375,17,21,8,20,61
156214,3.0,5.0,4.0,7.0,3.0,2.0,0.4,0.30000000000000004,50.0,8,4090.4852294921875,21,22,9,21,68
156214,3.0,5.0,4.0,7.0,3.0,2.0,0.4,0.30000000000000004,50.0,9,3813.1065368652344,21,23,8,22,68
156214,3.0,5.0,4.0,7.0,3.0,2.0,0.4,0.30000000000000004,50.0,10,3446.383171081543,23,22,9,24,71
156214,3.0,5.0,4.0,7.0,3.0,2.0,0.4,0.30000000000000004,50.0,11,3547.9789638519287,24,23,11,26,77
156214,3.0,5.0,4.0,7.0,3.0,2.0,0.4,0.30000000000000004,50.0,12,3794.973704814911,25,25,14,26,83
156214,3.0,5.0,4.0,7.0,3.0,2.0,0.4,0.30000000000000004,50.0,13,4223.717131018639,22,25,16,27,82
156214,3.0,5.0,4.0,7.0,3.0,2.0,0.4,0.30000000000000004,50.0,14,4759.646413773298,21,26,19,27,85
156214,3.0,5.0,4.0,7.0,3.0,2.0,0.4,0.30000000000000004,50.0,15,5369.558017216623,20,29,19,28,88
156214,3.0,5.0,4.0,7.0,3.0,2.0,0.4,0.30000000000000004,50.0,16,5971.9475215207785,20,29,22,30,91
156214,3.0,5.0,4.0,7.0,3.0,2.0,0.4,0.30000000000000004,50.0,17,6644.934401900973,19,29,27,32,95
156214,3.0,5.0,4.0,7.0,3.0,2.0,0.4,0.30000000000000004,50.0,18,7026.1680023762165,19,30,28,35,97
156214,3.0,5.0,4.0,7.0,3.0,2.0,0.4,0.30000000000000004,50.0,19,7322.710002970271,20,33,34,38,109
156214,3.0,5.0,4.0,7.0,3.0,2.0,0.4,0.30000000000000004,50.0,20,7393.387503712838,20,35,40,41,119
156214,3.0,5.0,4.0,7.0,3.0,2.0,0.4,0.30000000000000004,50.0,21,7201.734379641048,21,39,44,46,129
156214,3.0,5.0,4.0,7.0,3.0,2.0,0.4,0.30000000000000004,50.0,22,6922.16797455131,22,44,49,52,142
156214,3.0,5.0,4.0,7.0,3.0,2.0,0.4,0.30000000000000004,50.0,23,7352.709968189138,22,46,53,56,149
156214,3.0,5.0,4.0,7.0,3.0,2.0,0.4,0.30000000000000004,50.0,24,7930.887460236423,22,47,57,57,154
156214,3.0,5.0,4.0,7.0,3.0,2.0,0.4,0.30000000000000004,50.0,25,8413.609325295529,23,47,61,62,159
156214,3.0,5.0,4.0,7.0,3.0,2.0,0.4,0.30000000000000004,50.0,26,8520.0,24,45,69,63,166
156214,3.0,5.0,4.0,7.0,3.0,2.0,0.4,0.30000000000000004,50.0,27,8680.0,23,44,73,65,169
156214,3.0,5.0,4.0,7.0,3.0,2.0,0.4,0.30000000000000004,50.0,28,8840.0,21,43,75,67,168
156214,3.0,5.0,4.0,7.0,3.0,2.0,0.4,0.30000000000000004,50.0,29,9000.0,22,44,75,65,168
156214,3.0,5.0,4.0,7.0,3.0,2.0,0.4,0.30000000000000004,50.0,30,8980.0,23,44,81,66,174
156214,3.0,5.0,4.0,7.0,3.0,2.0,0.4,0.30000000000000004,50.0,31,9240.0,24,43,81,67,175
156214,3.0,5.0,4.0,7.0,3.0,2.0,0.4,0.30000000000000004,50.0,32,9320.0,22,44,81,67,174
156214,3.0,5.0,4.0,7.0,3.0,2.0,0.4,0.30000000000000004,50.0,33,9480.0,22,43,83,67,175
156214,3.0,5.0,4.0,7.0,3.0,2.0,0.4,0.30000000000000004,50.0,34,9560.0,23,45,83,67,178
156214,3.0,5.0,4.0,7.0,3.0,2.0,0.4,0.30000000000000004,50.0,35,9560.0,23,45,84,66,179
156214,3.0,5.0,4.0,7.0,3.0,2.0,0.4,0.30000000000000004,50.0,36,9640.0,24,41,80,65,172
156214,3.0,5.0,4.0,7.0,3.0,2.0,0.4,0.30000000000000004,50.0,37,9640.0,23,40,79,64,168
