Exp Num,agent:svo_convergence_factor,agent:params:metabolism,agent:params:consumption_factor,agent:params:procreate_cost_factor,agent:params:procreate_req_factor,agent:params:start_energy_factor,agent:params:caught_chance,agent:params:caught_cooldown_factor,agent:params:maximum_age,Epoch,Resource,A,B,C,D,E
8320,1.0,5.0,2.0,5.0,2.0,1.0,0.30000000000000004,0.5,10.0,0,4000.0,14,29,9,26,74
8320,1.0,5.0,2.0,5.0,2.0,1.0,0.30000000000000004,0.5,10.0,1,4000.0,14,29,9,26,74
8320,1.0,5.0,2.0,5.0,2.0,1.0,0.30000000000000004,0.5,10.0,2,4000.0,14,29,9,26,74
8320,1.0,5.0,2.0,5.0,2.0,1.0,0.30000000000000004,0.5,10.0,3,4000.0,14,29,9,26,74
8320,1.0,5.0,2.0,5.0,2.0,1.0,0.30000000000000004,0.5,10.0,4,4000.0,14,29,9,26,74
8320,1.0,5.0,2.0,5.0,2.0,1.0,0.30000000000000004,0.5,10.0,5,4000.0,14,29,9,26,74
8320,1.0,5.0,2.0,5.0,2.0,1.0,0.30000000000000004,0.5,10.0,6,4000.0,14,29,9,26,74
8320,1.0,5.0,2.0,5.0,2.0,1.0,0.30000000000000004,0.5,10.0,7,4000.0,14,29,9,26,74
8320,1.0,5.0,2.0,5.0,2.0,1.0,0.30000000000000004,0.5,10.0,8,4000.0,17,39,30,40,110
8320,1.0,5.0,2.0,5.0,2.0,1.0,0.30000000000000004,0.5,10.0,9,3500.0,17,44,44,46,129
8320,1.0,5.0,2.0,5.0,2.0,1.0,0.30000000000000004,0.5,10.0,10,3255.0,7,30,46,28,91
8320,1.0,5.0,2.0,5.0,2.0,1.0,0.30000000000000004,0.5,10.0,11,3148.75,4,19,46,26,73
8320,1.0,5.0,2.0,5.0,2.0,1.0,0.30000000000000004,0.5,10.0,12,3035.9375,3,17,47,25,69
8320,1.0,5.0,2.0,5.0,2.0,1.0,0.30000000000000004,0.5,10.0,13,2854.921875,3,18,56,28,79
8320,1.0,5.0,2.0,5.0,2.0,1.0,0.30000000000000004,0.5,10.0,14,2498.65234375,4,21,71,33,99
8320,1.0,5.0,2.0,5.0,2.0,1.0,0.30000000000000004,0.5,10.0,15,2313.3154296875,4,24,81,37,112
8320,1.0,5.0,2.0,5.0,2.0,1.0,0.30000000000000004,0.5,10.0,16,2401.644287109375,4,24,84,37,115
8320,1.0,5.0,2.0,5.0,2.0,1.0,0.30000000000000004,0.5,10.0,17,2682.0553588867188,4,24,87,37,118
8320,1.0,5.0,2.0,5.0,2.0,1.0,0.30000000000000004,0.5,10.0,18,3062.5691986083984,4,24,89,37,120
8320,1.0,5.0,2.0,5.0,2.0,1.0,0.30000000000000004,0.5,10.0,19,3548.211498260498,3,17,84,33,106
8320,1.0,5.0,2.0,5.0,2.0,1.0,0.30000000000000004,0.5,10.0,20,3865.2643728256226,2,11,71,23,85
8320,1.0,5.0,2.0,5.0,2.0,1.0,0.30000000000000004,0.5,10.0,21,4391.580466032028,2,9,59,17,70
8320,1.0,5.0,2.0,5.0,2.0,1.0,0.30000000000000004,0.5,10.0,22,5049.475582540035,1,7,55,16,63
8320,1.0,5.0,2.0,5.0,2.0,1.0,0.30000000000000004,0.5,10.0,23,5901.844478175044,1,7,46,17,54
8320,1.0,5.0,2.0,5.0,2.0,1.0,0.30000000000000004,0.5,10.0,24,6887.305597718805,1,5,44,15,50
8320,1.0,5.0,2.0,5.0,2.0,1.0,0.30000000000000004,0.5,10.0,25,8019.131997148506,1,5,47,14,53
8320,1.0,5.0,2.0,5.0,2.0,1.0,0.30000000000000004,0.5,10.0,26,9500.0,1,3,43,8,47
8320,1.0,5.0,2.0,5.0,2.0,1.0,0.30000000000000004,0.5,10.0,27,9550.0,1,1,38,8,40
8320,1.0,5.0,2.0,5.0,2.0,1.0,0.30000000000000004,0.5,10.0,28,9580.0,0,0,38,8,38
8320,1.0,5.0,2.0,5.0,2.0,1.0,0.30000000000000004,0.5,10.0,29,9570.0,0,0,42,7,42
8320,1.0,5.0,2.0,5.0,2.0,1.0,0.30000000000000004,0.5,10.0,30,9530.0,0,0,50,6,50
8320,1.0,5.0,2.0,5.0,2.0,1.0,0.30000000000000004,0.5,10.0,31,9470.0,0,0,54,6,54
8320,1.0,5.0,2.0,5.0,2.0,1.0,0.30000000000000004,0.5,10.0,32,9410.0,0,0,60,6,60
8320,1.0,5.0,2.0,5.0,2.0,1.0,0.30000000000000004,0.5,10.0,33,9360.0,0,0,66,6,66
8320,1.0,5.0,2.0,5.0,2.0,1.0,0.30000000000000004,0.5,10.0,34,9310.0,0,0,74,5,74
8320,1.0,5.0,2.0,5.0,2.0,1.0,0.30000000000000004,0.5,10.0,35,9260.0,0,0,83,4,83
8320,1.0,5.0,2.0,5.0,2.0,1.0,0.30000000000000004,0.5,10.0,36,9230.0,0,0,87,2,87
8320,1.0,5.0,2.0,5.0,2.0,1.0,0.30000000000000004,0.5,10.0,37,9170.0,0,0,94,2,94
8320,1.0,5.0,2.0,5.0,2.0,1.0,0.30000000000000004,0.5,10.0,38,9090.0,0,0,101,1,101
8320,1.0,5.0,2.0,5.0,2.0,1.0,0.30000000000000004,0.5,10.0,39,9010.0,0,0,112,1,112
8320,1.0,5.0,2.0,5.0,2.0,1.0,0.30000000000000004,0.5,10.0,40,8930.0,0,0,122,1,122
8320,1.0,5.0,2.0,5.0,2.0,1.0,0.30000000000000004,0.5,10.0,41,8830.0,0,0,134,1,134
8320,1.0,5.0,2.0,5.0,2.0,1.0,0.30000000000000004,0.5,10.0,42,8720.0,0,0,145,1,145
8320,1.0,5.0,2.0,5.0,2.0,1.0,0.30000000000000004,0.5,10.0,43,8640.0,0,0,153,1,153
8320,1.0,5.0,2.0,5.0,2.0,1.0,0.30000000000000004,0.5,10.0,44,8530.0,0,0,166,1,166
8320,1.0,5.0,2.0,5.0,2.0,1.0,0.30000000000000004,0.5,10.0,45,8420.0,0,0,178,1,178
8320,1.0,5.0,2.0,5.0,2.0,1.0,0.30000000000000004,0.5,10.0,46,8300.0,0,0,199,0,199
8320,1.0,5.0,2.0,5.0,2.0,1.0,0.30000000000000004,0.5,10.0,47,8130.0,0,0,216,0,216
8320,1.0,5.0,2.0,5.0,2.0,1.0,0.30000000000000004,0.5,10.0,48,7980.0,0,0,231,0,231
8320,1.0,5.0,2.0,5.0,2.0,1.0,0.30000000000000004,0.5,10.0,49,7765.0,0,0,249,0,249
8320,1.0,5.0,2.0,5.0,2.0,1.0,0.30000000000000004,0.5,10.0,50,7346.25,0,0,269,0,269
8320,1.0,5.0,2.0,5.0,2.0,1.0,0.30000000000000004,0.5,10.0,51,6632.8125,0,0,295,0,295
8320,1.0,5.0,2.0,5.0,2.0,1.0,0.30000000000000004,0.5,10.0,52,5531.015625,0,0,319,0,319
8320,1.0,5.0,2.0,5.0,2.0,1.0,0.30000000000000004,0.5,10.0,53,5513.76953125,0,0,325,0,325
8320,1.0,5.0,2.0,5.0,2.0,1.0,0.30000000000000004,0.5,10.0,54,5782.2119140625,0,0,320,0,320
8320,1.0,5.0,2.0,5.0,2.0,1.0,0.30000000000000004,0.5,10.0,55,6227.764892578125,0,0,318,0,318
8320,1.0,5.0,2.0,5.0,2.0,1.0,0.30000000000000004,0.5,10.0,56,6694.706115722656,0,0,308,0,308
8320,1.0,5.0,2.0,5.0,2.0,1.0,0.30000000000000004,0.5,10.0,57,7388.38264465332,0,0,287,0,287
8320,1.0,5.0,2.0,5.0,2.0,1.0,0.30000000000000004,0.5,10.0,58,7745.47830581665,0,0,267,0,267
8320,1.0,5.0,2.0,5.0,2.0,1.0,0.30000000000000004,0.5,10.0,59,8071.847882270813,0,0,242,0,242
8320,1.0,5.0,2.0,5.0,2.0,1.0,0.30000000000000004,0.5,10.0,60,8260.0,0,0,231,0,231
8320,1.0,5.0,2.0,5.0,2.0,1.0,0.30000000000000004,0.5,10.0,61,8240.0,0,0,214,0,214
8320,1.0,5.0,2.0,5.0,2.0,1.0,0.30000000000000004,0.5,10.0,62,8200.0,0,0,206,0,206
8320,1.0,5.0,2.0,5.0,2.0,1.0,0.30000000000000004,0.5,10.0,63,8230.0,0,0,196,0,196
8320,1.0,5.0,2.0,5.0,2.0,1.0,0.30000000000000004,0.5,10.0,64,8300.0,0,0,191,0,191
8320,1.0,5.0,2.0,5.0,2.0,1.0,0.30000000000000004,0.5,10.0,65,8370.0,0,0,183,0,183
8320,1.0,5.0,2.0,5.0,2.0,1.0,0.30000000000000004,0.5,10.0,66,8310.0,0,0,195,0,195
8320,1.0,5.0,2.0,5.0,2.0,1.0,0.30000000000000004,0.5,10.0,67,8170.0,0,0,211,0,211
8320,1.0,5.0,2.0,5.0,2.0,1.0,0.30000000000000004,0.5,10.0,68,8000.0,0,0,228,0,228
8320,1.0,5.0,2.0,5.0,2.0,1.0,0.30000000000000004,0.5,10.0,69,7810.0,0,0,252,0,252
8320,1.0,5.0,2.0,5.0,2.0,1.0,0.30000000000000004,0.5,10.0,70,7392.5,0,0,266,0,266
