Exp Num,agent:svo_convergence_factor,agent:params:metabolism,agent:params:consumption_factor,agent:params:procreate_cost_factor,agent:params:procreate_req_factor,agent:params:start_energy_factor,agent:params:caught_chance,agent:params:caught_cooldown_factor,agent:params:maximum_age,Epoch,Resource,A,B,C,D,E
238109,4.0,10.0,3.0,3.0,2.0,3.0,0.5,0.2,50.0,0,4220.0,21,31,9,26,74
238109,4.0,10.0,3.0,3.0,2.0,3.0,0.5,0.2,50.0,1,4705.0,24,32,10,26,79
238109,4.0,10.0,3.0,3.0,2.0,3.0,0.5,0.2,50.0,2,4951.25,18,20,8,23,60
238109,4.0,10.0,3.0,3.0,2.0,3.0,0.5,0.2,50.0,3,5319.0625,17,19,10,22,60
238109,4.0,10.0,3.0,3.0,2.0,3.0,0.5,0.2,50.0,4,5808.828125,18,23,12,22,69
238109,4.0,10.0,3.0,3.0,2.0,3.0,0.5,0.2,50.0,5,6151.03515625,18,18,14,20,66
238109,4.0,10.0,3.0,3.0,2.0,3.0,0.5,0.2,50.0,6,6488.7939453125,19,20,17,17,72
238109,4.0,10.0,3.0,3.0,2.0,3.0,0.5,0.2,50.0,7,6370.992431640625,26,28,21,18,91
238109,4.0,10.0,3.0,3.0,2.0,3.0,0.5,0.2,50.0,8,5893.740539550781,31,37,25,19,110
238109,4.0,10.0,3.0,3.0,2.0,3.0,0.5,0.2,50.0,9,6347.175674438477,36,41,25,19,118
238109,4.0,10.0,3.0,3.0,2.0,3.0,0.5,0.2,50.0,10,7123.969593048096,41,42,25,18,123
238109,4.0,10.0,3.0,3.0,2.0,3.0,0.5,0.2,50.0,11,7974.96199131012,44,43,25,15,126
238109,4.0,10.0,3.0,3.0,2.0,3.0,0.5,0.2,50.0,12,9008.70248913765,45,40,22,14,121
238109,4.0,10.0,3.0,3.0,2.0,3.0,0.5,0.2,50.0,13,9130.0,47,33,16,14,110
238109,4.0,10.0,3.0,3.0,2.0,3.0,0.5,0.2,50.0,14,8800.0,49,30,13,12,106
238109,4.0,10.0,3.0,3.0,2.0,3.0,0.5,0.2,50.0,15,8710.0,54,28,11,10,107
238109,4.0,10.0,3.0,3.0,2.0,3.0,0.5,0.2,50.0,16,8230.0,67,27,7,9,115
238109,4.0,10.0,3.0,3.0,2.0,3.0,0.5,0.2,50.0,17,7510.0,88,32,6,5,139
238109,4.0,10.0,3.0,3.0,2.0,3.0,0.5,0.2,50.0,18,7467.5,105,36,6,5,160
238109,4.0,10.0,3.0,3.0,2.0,3.0,0.5,0.2,50.0,19,7684.375,119,38,6,5,176
238109,4.0,10.0,3.0,3.0,2.0,3.0,0.5,0.2,50.0,20,8675.46875,123,34,6,5,174
238109,4.0,10.0,3.0,3.0,2.0,3.0,0.5,0.2,50.0,21,9370.0,115,34,8,4,168
238109,4.0,10.0,3.0,3.0,2.0,3.0,0.5,0.2,50.0,22,9370.0,106,28,7,4,152
238109,4.0,10.0,3.0,3.0,2.0,3.0,0.5,0.2,50.0,23,9250.0,89,21,7,5,128
238109,4.0,10.0,3.0,3.0,2.0,3.0,0.5,0.2,50.0,24,9310.0,69,19,7,5,107
238109,4.0,10.0,3.0,3.0,2.0,3.0,0.5,0.2,50.0,25,8830.0,58,18,7,5,96
238109,4.0,10.0,3.0,3.0,2.0,3.0,0.5,0.2,50.0,26,8440.0,51,23,11,4,100
238109,4.0,10.0,3.0,3.0,2.0,3.0,0.5,0.2,50.0,27,7840.0,53,30,13,4,115
238109,4.0,10.0,3.0,3.0,2.0,3.0,0.5,0.2,50.0,28,6800.0,67,41,16,9,147
238109,4.0,10.0,3.0,3.0,2.0,3.0,0.5,0.2,50.0,29,6970.0,78,49,17,10,167
238109,4.0,10.0,3.0,3.0,2.0,3.0,0.5,0.2,50.0,30,7512.5,88,53,17,10,181
238109,4.0,10.0,3.0,3.0,2.0,3.0,0.5,0.2,50.0,31,8370.625,83,51,18,11,175
238109,4.0,10.0,3.0,3.0,2.0,3.0,0.5,0.2,50.0,32,9400.0,77,45,18,11,162
238109,4.0,10.0,3.0,3.0,2.0,3.0,0.5,0.2,50.0,33,9280.0,69,39,12,10,142
238109,4.0,10.0,3.0,3.0,2.0,3.0,0.5,0.2,50.0,34,9280.0,61,36,9,9,127
238109,4.0,10.0,3.0,3.0,2.0,3.0,0.5,0.2,50.0,35,9280.0,56,27,6,8,110
238109,4.0,10.0,3.0,3.0,2.0,3.0,0.5,0.2,50.0,36,8980.0,46,24,4,6,95
238109,4.0,10.0,3.0,3.0,2.0,3.0,0.5,0.2,50.0,37,8170.0,47,21,6,8,97
238109,4.0,10.0,3.0,3.0,2.0,3.0,0.5,0.2,50.0,38,7780.0,54,22,8,11,110
238109,4.0,10.0,3.0,3.0,2.0,3.0,0.5,0.2,50.0,39,6815.0,63,28,18,16,140
238109,4.0,10.0,3.0,3.0,2.0,3.0,0.5,0.2,50.0,40,7378.75,74,29,19,17,153
238109,4.0,10.0,3.0,3.0,2.0,3.0,0.5,0.2,50.0,41,8173.4375,81,31,21,17,164
238109,4.0,10.0,3.0,3.0,2.0,3.0,0.5,0.2,50.0,42,9100.0,83,29,21,17,164
238109,4.0,10.0,3.0,3.0,2.0,3.0,0.5,0.2,50.0,43,9310.0,74,29,19,16,153
238109,4.0,10.0,3.0,3.0,2.0,3.0,0.5,0.2,50.0,44,9340.0,58,28,16,14,133
238109,4.0,10.0,3.0,3.0,2.0,3.0,0.5,0.2,50.0,45,9340.0,48,19,10,13,108
238109,4.0,10.0,3.0,3.0,2.0,3.0,0.5,0.2,50.0,46,9220.0,43,16,7,12,96
238109,4.0,10.0,3.0,3.0,2.0,3.0,0.5,0.2,50.0,47,8650.0,35,14,8,12,88
238109,4.0,10.0,3.0,3.0,2.0,3.0,0.5,0.2,50.0,48,8410.0,33,11,7,11,90
238109,4.0,10.0,3.0,3.0,2.0,3.0,0.5,0.2,50.0,49,7780.0,33,13,10,13,108
238109,4.0,10.0,3.0,3.0,2.0,3.0,0.5,0.2,50.0,50,6785.0,34,15,13,21,132
238109,4.0,10.0,3.0,3.0,2.0,3.0,0.5,0.2,50.0,51,7731.25,39,17,12,22,139
238109,4.0,10.0,3.0,3.0,2.0,3.0,0.5,0.2,50.0,52,9184.0625,40,20,12,22,144
238109,4.0,10.0,3.0,3.0,2.0,3.0,0.5,0.2,50.0,53,9130.0,40,20,12,22,142
238109,4.0,10.0,3.0,3.0,2.0,3.0,0.5,0.2,50.0,54,9220.0,37,20,11,23,134
238109,4.0,10.0,3.0,3.0,2.0,3.0,0.5,0.2,50.0,55,8890.0,30,18,8,23,121
238109,4.0,10.0,3.0,3.0,2.0,3.0,0.5,0.2,50.0,56,8530.0,29,19,5,20,116
238109,4.0,10.0,3.0,3.0,2.0,3.0,0.5,0.2,50.0,57,8740.0,30,18,5,16,115
238109,4.0,10.0,3.0,3.0,2.0,3.0,0.5,0.2,50.0,58,7990.0,31,21,7,15,118
238109,4.0,10.0,3.0,3.0,2.0,3.0,0.5,0.2,50.0,59,7737.5,40,30,8,16,137
238109,4.0,10.0,3.0,3.0,2.0,3.0,0.5,0.2,50.0,60,7961.875,43,37,9,15,147
238109,4.0,10.0,3.0,3.0,2.0,3.0,0.5,0.2,50.0,61,8512.34375,48,40,10,16,152
238109,4.0,10.0,3.0,3.0,2.0,3.0,0.5,0.2,50.0,62,8530.0,48,47,12,14,160
238109,4.0,10.0,3.0,3.0,2.0,3.0,0.5,0.2,50.0,63,8890.0,49,49,11,13,162
238109,4.0,10.0,3.0,3.0,2.0,3.0,0.5,0.2,50.0,64,9040.0,46,48,8,12,154
238109,4.0,10.0,3.0,3.0,2.0,3.0,0.5,0.2,50.0,65,9130.0,36,43,7,8,137
