Exp Num,agent:svo_convergence_factor,agent:params:metabolism,agent:params:consumption_factor,agent:params:procreate_cost_factor,agent:params:procreate_req_factor,agent:params:start_energy_factor,agent:params:caught_chance,agent:params:caught_cooldown_factor,agent:params:maximum_age,Epoch,Resource,A,B,C,D,E
200254,3.0,15.0,4.0,7.0,1.0,1.0,0.1,0.1,50.0,0,0,17,26,7,25,66
200254,3.0,15.0,4.0,7.0,1.0,1.0,0.1,0.1,50.0,1,0,15,24,6,23,60
200254,3.0,15.0,4.0,7.0,1.0,1.0,0.1,0.1,50.0,2,0,15,24,6,23,60
200254,3.0,15.0,4.0,7.0,1.0,1.0,0.1,0.1,50.0,3,0,15,24,6,23,60
200254,3.0,15.0,4.0,7.0,1.0,1.0,0.1,0.1,50.0,4,0,4,14,3,14,28
200254,3.0,15.0,4.0,7.0,1.0,1.0,0.1,0.1,50.0,5,0,1,8,2,6,17
200254,3.0,15.0,4.0,7.0,1.0,1.0,0.1,0.1,50.0,6,0,1,3,1,1,10
200254,3.0,15.0,4.0,7.0,1.0,1.0,0.1,0.1,50.0,7,0,0,3,0,1,5
200254,3.0,15.0,4.0,7.0,1.0,1.0,0.1,0.1,50.0,8,0,0,1,0,1,2
200254,3.0,15.0,4.0,7.0,1.0,1.0,0.1,0.1,50.0,9,0,0,0,0,1,0
