Exp Num,agent:svo_convergence_factor,agent:params:metabolism,agent:params:consumption_factor,agent:params:procreate_cost_factor,agent:params:procreate_req_factor,agent:params:start_energy_factor,agent:params:caught_chance,agent:params:caught_cooldown_factor,agent:params:maximum_age,Epoch,Resource,A,B,C,D,E
171786,3.0,10.0,3.0,5.0,3.0,1.0,0.2,0.30000000000000004,20.0,0,2000.0,16,33,10,31,69
171786,3.0,10.0,3.0,5.0,3.0,1.0,0.2,0.30000000000000004,20.0,1,1090.0,16,33,10,31,69
171786,3.0,10.0,3.0,5.0,3.0,1.0,0.2,0.30000000000000004,20.0,2,462.5,16,33,10,31,69
171786,3.0,10.0,3.0,5.0,3.0,1.0,0.2,0.30000000000000004,20.0,3,0,14,29,7,25,56
171786,3.0,10.0,3.0,5.0,3.0,1.0,0.2,0.30000000000000004,20.0,4,0,12,28,7,22,53
171786,3.0,10.0,3.0,5.0,3.0,1.0,0.2,0.30000000000000004,20.0,5,0,12,28,7,22,52
171786,3.0,10.0,3.0,5.0,3.0,1.0,0.2,0.30000000000000004,20.0,6,0,10,21,5,10,37
171786,3.0,10.0,3.0,5.0,3.0,1.0,0.2,0.30000000000000004,20.0,7,0,9,16,3,4,28
171786,3.0,10.0,3.0,5.0,3.0,1.0,0.2,0.30000000000000004,20.0,8,0,6,11,2,2,19
171786,3.0,10.0,3.0,5.0,3.0,1.0,0.2,0.30000000000000004,20.0,9,0,5,9,2,2,16
171786,3.0,10.0,3.0,5.0,3.0,1.0,0.2,0.30000000000000004,20.0,10,0,4,6,1,2,11
171786,3.0,10.0,3.0,5.0,3.0,1.0,0.2,0.30000000000000004,20.0,11,0,1,5,1,1,7
171786,3.0,10.0,3.0,5.0,3.0,1.0,0.2,0.30000000000000004,20.0,12,0,1,3,1,1,5
171786,3.0,10.0,3.0,5.0,3.0,1.0,0.2,0.30000000000000004,20.0,13,0,1,2,1,0,4
171786,3.0,10.0,3.0,5.0,3.0,1.0,0.2,0.30000000000000004,20.0,14,70.0,1,1,1,0,3
171786,3.0,10.0,3.0,5.0,3.0,1.0,0.2,0.30000000000000004,20.0,15,87.5,1,0,1,0,2
171786,3.0,10.0,3.0,5.0,3.0,1.0,0.2,0.30000000000000004,20.0,16,109.375,0,0,1,0,1
