Exp Num,agent:svo_convergence_factor,agent:params:metabolism,agent:params:consumption_factor,agent:params:procreate_cost_factor,agent:params:procreate_req_factor,agent:params:start_energy_factor,agent:params:caught_chance,agent:params:caught_cooldown_factor,agent:params:maximum_age,Epoch,Resource,A,B,C,D,E
221079,4.0,5.0,4.0,3.0,2.0,2.0,0.4,0.1,50.0,0,3640.0,21,26,7,30,70
221079,4.0,5.0,4.0,3.0,2.0,2.0,0.4,0.1,50.0,1,3290.0,27,27,8,33,80
221079,4.0,5.0,4.0,3.0,2.0,2.0,0.4,0.1,50.0,2,3472.5,32,33,10,34,94
221079,4.0,5.0,4.0,3.0,2.0,2.0,0.4,0.1,50.0,3,3640.625,36,40,13,36,110
221079,4.0,5.0,4.0,3.0,2.0,2.0,0.4,0.1,50.0,4,3990.78125,38,48,13,39,120
221079,4.0,5.0,4.0,3.0,2.0,2.0,0.4,0.1,50.0,5,4248.4765625,38,49,15,33,122
221079,4.0,5.0,4.0,3.0,2.0,2.0,0.4,0.1,50.0,6,4590.595703125,35,45,16,29,117
221079,4.0,5.0,4.0,3.0,2.0,2.0,0.4,0.1,50.0,7,5218.24462890625,33,44,15,30,112
221079,4.0,5.0,4.0,3.0,2.0,2.0,0.4,0.1,50.0,8,5902.8057861328125,30,47,16,31,112
221079,4.0,5.0,4.0,3.0,2.0,2.0,0.4,0.1,50.0,9,6418.507232666016,29,51,18,29,117
221079,4.0,5.0,4.0,3.0,2.0,2.0,0.4,0.1,50.0,10,6743.1340408325195,33,53,20,31,126
221079,4.0,5.0,4.0,3.0,2.0,2.0,0.4,0.1,50.0,11,6828.917551040649,41,65,26,27,156
221079,4.0,5.0,4.0,3.0,2.0,2.0,0.4,0.1,50.0,12,6776.146938800812,49,72,36,29,185
221079,4.0,5.0,4.0,3.0,2.0,2.0,0.4,0.1,50.0,13,7310.183673501015,55,75,41,28,199
221079,4.0,5.0,4.0,3.0,2.0,2.0,0.4,0.1,50.0,14,8037.729591876268,59,84,46,28,217
221079,4.0,5.0,4.0,3.0,2.0,2.0,0.4,0.1,50.0,15,8980.0,61,95,53,29,237
221079,4.0,5.0,4.0,3.0,2.0,2.0,0.4,0.1,50.0,16,9220.0,63,101,57,26,251
221079,4.0,5.0,4.0,3.0,2.0,2.0,0.4,0.1,50.0,17,9160.0,63,96,60,24,248
221079,4.0,5.0,4.0,3.0,2.0,2.0,0.4,0.1,50.0,18,9020.0,53,92,49,25,222
221079,4.0,5.0,4.0,3.0,2.0,2.0,0.4,0.1,50.0,19,9020.0,53,79,47,25,209
221079,4.0,5.0,4.0,3.0,2.0,2.0,0.4,0.1,50.0,20,8920.0,41,82,41,26,195
221079,4.0,5.0,4.0,3.0,2.0,2.0,0.4,0.1,50.0,21,8460.0,46,86,42,25,206
221079,4.0,5.0,4.0,3.0,2.0,2.0,0.4,0.1,50.0,22,8260.0,51,85,50,26,220
221079,4.0,5.0,4.0,3.0,2.0,2.0,0.4,0.1,50.0,23,8340.0,60,88,56,25,240
221079,4.0,5.0,4.0,3.0,2.0,2.0,0.4,0.1,50.0,24,8420.0,60,98,62,24,255
221079,4.0,5.0,4.0,3.0,2.0,2.0,0.4,0.1,50.0,25,8560.0,65,112,62,26,274
221079,4.0,5.0,4.0,3.0,2.0,2.0,0.4,0.1,50.0,26,8720.0,72,116,66,26,288
221079,4.0,5.0,4.0,3.0,2.0,2.0,0.4,0.1,50.0,27,8680.0,79,119,74,25,308
221079,4.0,5.0,4.0,3.0,2.0,2.0,0.4,0.1,50.0,28,8700.0,77,119,77,24,309
