Exp Num,agent:svo_convergence_factor,agent:params:metabolism,agent:params:consumption_factor,agent:params:procreate_cost_factor,agent:params:procreate_req_factor,agent:params:start_energy_factor,agent:params:caught_chance,agent:params:caught_cooldown_factor,agent:params:maximum_age,Epoch,Resource,A,B,C,D,E
122653,2.0,15.0,2.0,9.0,1.0,1.0,0.2,0.1,40.0,0,2000.0,19,21,10,34,66
122653,2.0,15.0,2.0,9.0,1.0,1.0,0.2,0.1,40.0,1,1180.0,19,21,10,34,66
122653,2.0,15.0,2.0,9.0,1.0,1.0,0.2,0.1,40.0,2,0,14,20,10,25,58
122653,2.0,15.0,2.0,9.0,1.0,1.0,0.2,0.1,40.0,3,0,13,19,9,22,52
122653,2.0,15.0,2.0,9.0,1.0,1.0,0.2,0.1,40.0,4,0,11,16,4,10,38
122653,2.0,15.0,2.0,9.0,1.0,1.0,0.2,0.1,40.0,5,0,10,13,2,6,26
122653,2.0,15.0,2.0,9.0,1.0,1.0,0.2,0.1,40.0,6,0,8,9,2,0,20
122653,2.0,15.0,2.0,9.0,1.0,1.0,0.2,0.1,40.0,7,0,5,4,1,0,11
122653,2.0,15.0,2.0,9.0,1.0,1.0,0.2,0.1,40.0,8,0,3,1,1,0,5
122653,2.0,15.0,2.0,9.0,1.0,1.0,0.2,0.1,40.0,9,0,2,1,0,0,3
122653,2.0,15.0,2.0,9.0,1.0,1.0,0.2,0.1,40.0,10,0,1,0,0,0,1
