Exp Num,agent:svo_convergence_factor,agent:params:metabolism,agent:params:consumption_factor,agent:params:procreate_cost_factor,agent:params:procreate_req_factor,agent:params:start_energy_factor,agent:params:caught_chance,agent:params:caught_cooldown_factor,agent:params:maximum_age,Epoch,Resource,A,B,C,D,E
7582,1.0,5.0,2.0,3.0,3.0,1.0,0.4,0.2,30.0,0,4000.0,23,23,15,22,78
7582,1.0,5.0,2.0,3.0,3.0,1.0,0.4,0.2,30.0,1,4000.0,23,23,15,22,78
7582,1.0,5.0,2.0,3.0,3.0,1.0,0.4,0.2,30.0,2,4000.0,23,23,15,22,78
7582,1.0,5.0,2.0,3.0,3.0,1.0,0.4,0.2,30.0,3,4000.0,23,23,15,22,78
7582,1.0,5.0,2.0,3.0,3.0,1.0,0.4,0.2,30.0,4,4000.0,23,23,15,22,78
7582,1.0,5.0,2.0,3.0,3.0,1.0,0.4,0.2,30.0,5,4000.0,23,23,15,22,78
7582,1.0,5.0,2.0,3.0,3.0,1.0,0.4,0.2,30.0,6,4000.0,23,23,15,22,78
7582,1.0,5.0,2.0,3.0,3.0,1.0,0.4,0.2,30.0,7,4000.0,27,39,32,31,119
7582,1.0,5.0,2.0,3.0,3.0,1.0,0.4,0.2,30.0,8,3500.0,27,39,32,31,119
7582,1.0,5.0,2.0,3.0,3.0,1.0,0.4,0.2,30.0,9,2945.0,27,39,32,31,119
7582,1.0,5.0,2.0,3.0,3.0,1.0,0.4,0.2,30.0,10,2671.25,31,58,49,37,162
7582,1.0,5.0,2.0,3.0,3.0,1.0,0.4,0.2,30.0,11,2809.0625,31,58,49,37,162
7582,1.0,5.0,2.0,3.0,3.0,1.0,0.4,0.2,30.0,12,3091.328125,31,58,49,37,162
7582,1.0,5.0,2.0,3.0,3.0,1.0,0.4,0.2,30.0,13,3454.16015625,31,62,49,37,166
7582,1.0,5.0,2.0,3.0,3.0,1.0,0.4,0.2,30.0,14,3957.7001953125,31,63,49,37,167
7582,1.0,5.0,2.0,3.0,3.0,1.0,0.4,0.2,30.0,15,4667.125244140625,31,62,49,36,165
7582,1.0,5.0,2.0,3.0,3.0,1.0,0.4,0.2,30.0,16,5293.906555175781,20,52,42,31,135
7582,1.0,5.0,2.0,3.0,3.0,1.0,0.4,0.2,30.0,17,5837.383193969727,19,49,38,24,127
7582,1.0,5.0,2.0,3.0,3.0,1.0,0.4,0.2,30.0,18,6496.728992462158,16,45,32,19,112
7582,1.0,5.0,2.0,3.0,3.0,1.0,0.4,0.2,30.0,19,7200.911240577698,16,44,30,19,109
7582,1.0,5.0,2.0,3.0,3.0,1.0,0.4,0.2,30.0,20,7941.139050722122,16,47,32,21,114
7582,1.0,5.0,2.0,3.0,3.0,1.0,0.4,0.2,30.0,21,8756.423813402653,14,48,35,25,116
7582,1.0,5.0,2.0,3.0,3.0,1.0,0.4,0.2,30.0,22,8640.0,13,52,38,27,125
7582,1.0,5.0,2.0,3.0,3.0,1.0,0.4,0.2,30.0,23,8500.0,12,60,45,30,142
7582,1.0,5.0,2.0,3.0,3.0,1.0,0.4,0.2,30.0,24,8280.0,13,63,60,37,161
7582,1.0,5.0,2.0,3.0,3.0,1.0,0.4,0.2,30.0,25,8020.0,13,68,67,47,173
7582,1.0,5.0,2.0,3.0,3.0,1.0,0.4,0.2,30.0,26,7800.0,14,76,82,54,198
7582,1.0,5.0,2.0,3.0,3.0,1.0,0.4,0.2,30.0,27,7230.0,15,86,105,61,233
7582,1.0,5.0,2.0,3.0,3.0,1.0,0.4,0.2,30.0,28,6097.5,16,92,119,73,255
7582,1.0,5.0,2.0,3.0,3.0,1.0,0.4,0.2,30.0,29,5821.875,16,103,131,75,278
7582,1.0,5.0,2.0,3.0,3.0,1.0,0.4,0.2,30.0,30,6357.34375,12,104,132,71,270
7582,1.0,5.0,2.0,3.0,3.0,1.0,0.4,0.2,30.0,31,6986.6796875,7,100,133,71,258
7582,1.0,5.0,2.0,3.0,3.0,1.0,0.4,0.2,30.0,32,7873.349609375,6,104,132,71,257
7582,1.0,5.0,2.0,3.0,3.0,1.0,0.4,0.2,30.0,33,8951.68701171875,6,111,133,72,265
7582,1.0,5.0,2.0,3.0,3.0,1.0,0.4,0.2,30.0,34,9160.0,7,107,136,70,264
7582,1.0,5.0,2.0,3.0,3.0,1.0,0.4,0.2,30.0,35,8740.0,7,100,116,63,236
7582,1.0,5.0,2.0,3.0,3.0,1.0,0.4,0.2,30.0,36,8570.0,6,95,115,50,228
7582,1.0,5.0,2.0,3.0,3.0,1.0,0.4,0.2,30.0,37,8310.0,6,90,112,44,220
7582,1.0,5.0,2.0,3.0,3.0,1.0,0.4,0.2,30.0,38,8050.0,6,86,113,40,215
7582,1.0,5.0,2.0,3.0,3.0,1.0,0.4,0.2,30.0,39,7840.0,6,95,123,38,234
7582,1.0,5.0,2.0,3.0,3.0,1.0,0.4,0.2,30.0,40,7350.0,5,99,142,38,254
7582,1.0,5.0,2.0,3.0,3.0,1.0,0.4,0.2,30.0,41,6437.5,5,102,153,43,267
7582,1.0,5.0,2.0,3.0,3.0,1.0,0.4,0.2,30.0,42,5826.875,5,110,174,42,296
7582,1.0,5.0,2.0,3.0,3.0,1.0,0.4,0.2,30.0,43,5783.59375,5,118,185,43,315
