Exp Num,agent:svo_convergence_factor,agent:params:metabolism,agent:params:consumption_factor,agent:params:procreate_cost_factor,agent:params:procreate_req_factor,agent:params:start_energy_factor,agent:params:caught_chance,agent:params:caught_cooldown_factor,agent:params:maximum_age,Epoch,Resource,A,B,C,D,E
59645,1.0,15.0,3.0,7.0,1.0,1.0,0.1,0.5,10.0,0,500.0,11,27,14,32,68
59645,1.0,15.0,3.0,7.0,1.0,1.0,0.1,0.5,10.0,1,0,11,27,14,32,68
59645,1.0,15.0,3.0,7.0,1.0,1.0,0.1,0.5,10.0,2,0,11,27,14,32,68
59645,1.0,15.0,3.0,7.0,1.0,1.0,0.1,0.5,10.0,3,0,9,13,7,14,39
59645,1.0,15.0,3.0,7.0,1.0,1.0,0.1,0.5,10.0,4,0,5,7,5,8,21
59645,1.0,15.0,3.0,7.0,1.0,1.0,0.1,0.5,10.0,5,0,3,6,1,4,13
59645,1.0,15.0,3.0,7.0,1.0,1.0,0.1,0.5,10.0,6,0,3,5,1,3,10
59645,1.0,15.0,3.0,7.0,1.0,1.0,0.1,0.5,10.0,7,0,3,4,1,1,9
59645,1.0,15.0,3.0,7.0,1.0,1.0,0.1,0.5,10.0,8,0,2,2,1,0,6
59645,1.0,15.0,3.0,7.0,1.0,1.0,0.1,0.5,10.0,9,0,0,2,1,0,3
59645,1.0,15.0,3.0,7.0,1.0,1.0,0.1,0.5,10.0,10,0,0,2,0,0,2
59645,1.0,15.0,3.0,7.0,1.0,1.0,0.1,0.5,10.0,11,0,0,1,0,0,1
