Exp Num,agent:svo_convergence_factor,agent:params:metabolism,agent:params:consumption_factor,agent:params:procreate_cost_factor,agent:params:procreate_req_factor,agent:params:start_energy_factor,agent:params:caught_chance,agent:params:caught_cooldown_factor,agent:params:maximum_age,Epoch,Resource,A,B,C,D,E
211734,4.0,5.0,2.0,7.0,1.0,2.0,0.5,0.2,50.0,0,4000.0,10,33,10,33,67
211734,4.0,5.0,2.0,7.0,1.0,2.0,0.5,0.2,50.0,1,4000.0,10,33,10,33,67
211734,4.0,5.0,2.0,7.0,1.0,2.0,0.5,0.2,50.0,2,4000.0,10,33,10,33,67
211734,4.0,5.0,2.0,7.0,1.0,2.0,0.5,0.2,50.0,3,4000.0,10,33,10,33,67
211734,4.0,5.0,2.0,7.0,1.0,2.0,0.5,0.2,50.0,4,4000.0,18,43,19,45,105
211734,4.0,5.0,2.0,7.0,1.0,2.0,0.5,0.2,50.0,5,3500.0,22,46,32,48,127
211734,4.0,5.0,2.0,7.0,1.0,2.0,0.5,0.2,50.0,6,2875.0,25,55,45,57,155
211734,4.0,5.0,2.0,7.0,1.0,2.0,0.5,0.2,50.0,7,3093.75,23,56,58,61,169
211734,4.0,5.0,2.0,7.0,1.0,2.0,0.5,0.2,50.0,8,2937.1875,14,53,61,52,158
211734,4.0,5.0,2.0,7.0,1.0,2.0,0.5,0.2,50.0,9,3121.484375,13,55,66,53,165
211734,4.0,5.0,2.0,7.0,1.0,2.0,0.5,0.2,50.0,10,3171.85546875,11,48,69,48,158
211734,4.0,5.0,2.0,7.0,1.0,2.0,0.5,0.2,50.0,11,3384.8193359375,10,46,73,49,159
211734,4.0,5.0,2.0,7.0,1.0,2.0,0.5,0.2,50.0,12,3651.024169921875,9,42,77,42,158
211734,4.0,5.0,2.0,7.0,1.0,2.0,0.5,0.2,50.0,13,3943.7802124023438,8,40,68,36,146
211734,4.0,5.0,2.0,7.0,1.0,2.0,0.5,0.2,50.0,14,4419.72526550293,5,29,63,35,126
211734,4.0,5.0,2.0,7.0,1.0,2.0,0.5,0.2,50.0,15,4494.656581878662,4,27,60,30,121
211734,4.0,5.0,2.0,7.0,1.0,2.0,0.5,0.2,50.0,16,4508.320727348328,3,27,59,29,119
211734,4.0,5.0,2.0,7.0,1.0,2.0,0.5,0.2,50.0,17,4395.40090918541,3,32,58,29,124
211734,4.0,5.0,2.0,7.0,1.0,2.0,0.5,0.2,50.0,18,4124.251136481762,3,37,61,31,133
211734,4.0,5.0,2.0,7.0,1.0,2.0,0.5,0.2,50.0,19,3605.3139206022024,4,39,75,37,155
211734,4.0,5.0,2.0,7.0,1.0,2.0,0.5,0.2,50.0,20,3346.642400752753,5,43,90,42,181
211734,4.0,5.0,2.0,7.0,1.0,2.0,0.5,0.2,50.0,21,3233.3030009409413,5,45,100,51,194
211734,4.0,5.0,2.0,7.0,1.0,2.0,0.5,0.2,50.0,22,3261.6287511761766,6,41,106,54,199
211734,4.0,5.0,2.0,7.0,1.0,2.0,0.5,0.2,50.0,23,3357.0359389702207,7,38,105,55,194
211734,4.0,5.0,2.0,7.0,1.0,2.0,0.5,0.2,50.0,24,3536.294923712776,7,34,104,57,190
211734,4.0,5.0,2.0,7.0,1.0,2.0,0.5,0.2,50.0,25,3830.36865464097,7,34,89,55,176
211734,4.0,5.0,2.0,7.0,1.0,2.0,0.5,0.2,50.0,26,4167.960818301212,7,34,84,51,170
211734,4.0,5.0,2.0,7.0,1.0,2.0,0.5,0.2,50.0,27,4569.951022876516,5,26,69,48,146
211734,4.0,5.0,2.0,7.0,1.0,2.0,0.5,0.2,50.0,28,5102.438778595644,6,22,63,43,136
211734,4.0,5.0,2.0,7.0,1.0,2.0,0.5,0.2,50.0,29,5178.048473244555,5,17,52,43,119
211734,4.0,5.0,2.0,7.0,1.0,2.0,0.5,0.2,50.0,30,5162.5605915556935,4,18,50,41,116
211734,4.0,5.0,2.0,7.0,1.0,2.0,0.5,0.2,50.0,31,5023.200739444617,3,20,51,42,119
211734,4.0,5.0,2.0,7.0,1.0,2.0,0.5,0.2,50.0,32,4709.000924305772,4,22,56,47,128
211734,4.0,5.0,2.0,7.0,1.0,2.0,0.5,0.2,50.0,33,4136.251155382215,6,25,67,55,155
211734,4.0,5.0,2.0,7.0,1.0,2.0,0.5,0.2,50.0,34,3720.313944227769,7,29,80,65,183
211734,4.0,5.0,2.0,7.0,1.0,2.0,0.5,0.2,50.0,35,3620.392430284711,7,31,90,72,202
211734,4.0,5.0,2.0,7.0,1.0,2.0,0.5,0.2,50.0,36,3615.4905378558888,5,33,96,76,212
211734,4.0,5.0,2.0,7.0,1.0,2.0,0.5,0.2,50.0,37,3629.3631723198614,4,35,94,73,212
211734,4.0,5.0,2.0,7.0,1.0,2.0,0.5,0.2,50.0,38,3796.703965399827,4,31,92,68,208
211734,4.0,5.0,2.0,7.0,1.0,2.0,0.5,0.2,50.0,39,4055.8799567497845,4,26,84,65,191
211734,4.0,5.0,2.0,7.0,1.0,2.0,0.5,0.2,50.0,40,4419.849945937231,3,20,84,62,181
211734,4.0,5.0,2.0,7.0,1.0,2.0,0.5,0.2,50.0,41,4734.812432421539,1,17,82,55,173
211734,4.0,5.0,2.0,7.0,1.0,2.0,0.5,0.2,50.0,42,5148.515540526923,1,12,78,50,163
211734,4.0,5.0,2.0,7.0,1.0,2.0,0.5,0.2,50.0,43,5535.644425658655,1,12,78,43,162
211734,4.0,5.0,2.0,7.0,1.0,2.0,0.5,0.2,50.0,44,5559.555532073318,1,12,72,38,156
211734,4.0,5.0,2.0,7.0,1.0,2.0,0.5,0.2,50.0,45,5399.444415091648,1,9,71,38,152
211734,4.0,5.0,2.0,7.0,1.0,2.0,0.5,0.2,50.0,46,5119.305518864559,0,10,70,39,151
211734,4.0,5.0,2.0,7.0,1.0,2.0,0.5,0.2,50.0,47,4629.131898580699,0,13,73,43,159
211734,4.0,5.0,2.0,7.0,1.0,2.0,0.5,0.2,50.0,48,3966.4148732258745,0,16,82,51,182
211734,4.0,5.0,2.0,7.0,1.0,2.0,0.5,0.2,50.0,49,3908.0185915323436,0,20,94,59,205
211734,4.0,5.0,2.0,7.0,1.0,2.0,0.5,0.2,50.0,50,4065.02323941543,0,23,92,65,210
211734,4.0,5.0,2.0,7.0,1.0,2.0,0.5,0.2,50.0,51,4401.2790492692875,1,21,93,68,208
211734,4.0,5.0,2.0,7.0,1.0,2.0,0.5,0.2,50.0,52,4741.598811586609,2,20,93,67,208
211734,4.0,5.0,2.0,7.0,1.0,2.0,0.5,0.2,50.0,53,5216.998514483262,2,20,85,66,200
211734,4.0,5.0,2.0,7.0,1.0,2.0,0.5,0.2,50.0,54,5441.248143104077,4,17,78,67,189
211734,4.0,5.0,2.0,7.0,1.0,2.0,0.5,0.2,50.0,55,5801.560178880096,5,17,72,67,183
211734,4.0,5.0,2.0,7.0,1.0,2.0,0.5,0.2,50.0,56,6111.95022360012,7,12,69,63,175
211734,4.0,5.0,2.0,7.0,1.0,2.0,0.5,0.2,50.0,57,6319.93777950015,9,11,64,60,168
211734,4.0,5.0,2.0,7.0,1.0,2.0,0.5,0.2,50.0,58,6099.922224375187,9,8,62,57,162
211734,4.0,5.0,2.0,7.0,1.0,2.0,0.5,0.2,50.0,59,5674.902780468984,11,8,66,58,164
211734,4.0,5.0,2.0,7.0,1.0,2.0,0.5,0.2,50.0,60,4993.62847558623,14,11,71,62,177
211734,4.0,5.0,2.0,7.0,1.0,2.0,0.5,0.2,50.0,61,4492.035594482787,15,13,82,75,195
211734,4.0,5.0,2.0,7.0,1.0,2.0,0.5,0.2,50.0,62,4585.044493103484,14,17,92,86,211
211734,4.0,5.0,2.0,7.0,1.0,2.0,0.5,0.2,50.0,63,4921.305616379354,13,18,92,91,212
211734,4.0,5.0,2.0,7.0,1.0,2.0,0.5,0.2,50.0,64,5311.632020474193,14,17,92,91,212
211734,4.0,5.0,2.0,7.0,1.0,2.0,0.5,0.2,50.0,65,5759.540025592742,13,18,90,91,211
211734,4.0,5.0,2.0,7.0,1.0,2.0,0.5,0.2,50.0,66,6169.425031990927,9,20,84,84,203
211734,4.0,5.0,2.0,7.0,1.0,2.0,0.5,0.2,50.0,67,6631.7812899886585,9,21,79,83,194
211734,4.0,5.0,2.0,7.0,1.0,2.0,0.5,0.2,50.0,68,6989.726612485823,14,22,71,77,191
211734,4.0,5.0,2.0,7.0,1.0,2.0,0.5,0.2,50.0,69,7127.158265607279,18,20,64,75,187
