Exp Num,agent:svo_convergence_factor,agent:params:metabolism,agent:params:consumption_factor,agent:params:procreate_cost_factor,agent:params:procreate_req_factor,agent:params:start_energy_factor,agent:params:caught_chance,agent:params:caught_cooldown_factor,agent:params:maximum_age,Epoch,Resource,A,B,C,D,E
52237,1.0,15.0,2.0,3.0,2.0,1.0,0.5,0.30000000000000004,30.0,0,2000.0,14,27,10,31,69
52237,1.0,15.0,2.0,3.0,2.0,1.0,0.5,0.30000000000000004,30.0,1,1690.0,14,27,10,31,69
52237,1.0,15.0,2.0,3.0,2.0,1.0,0.5,0.30000000000000004,30.0,2,522.5,12,21,7,26,58
52237,1.0,15.0,2.0,3.0,2.0,1.0,0.5,0.30000000000000004,30.0,3,83.125,10,19,7,25,54
52237,1.0,15.0,2.0,3.0,2.0,1.0,0.5,0.30000000000000004,30.0,4,0,7,12,6,13,36
52237,1.0,15.0,2.0,3.0,2.0,1.0,0.5,0.30000000000000004,30.0,5,0,5,9,4,10,24
52237,1.0,15.0,2.0,3.0,2.0,1.0,0.5,0.30000000000000004,30.0,6,0,5,7,3,5,18
52237,1.0,15.0,2.0,3.0,2.0,1.0,0.5,0.30000000000000004,30.0,7,0,3,5,1,4,10
52237,1.0,15.0,2.0,3.0,2.0,1.0,0.5,0.30000000000000004,30.0,8,0,1,5,0,1,7
52237,1.0,15.0,2.0,3.0,2.0,1.0,0.5,0.30000000000000004,30.0,9,0,1,3,0,0,5
52237,1.0,15.0,2.0,3.0,2.0,1.0,0.5,0.30000000000000004,30.0,10,0,1,1,0,0,3
52237,1.0,15.0,2.0,3.0,2.0,1.0,0.5,0.30000000000000004,30.0,11,0,1,0,0,0,2
52237,1.0,15.0,2.0,3.0,2.0,1.0,0.5,0.30000000000000004,30.0,12,0,1,0,0,0,1
