Exp Num,agent:svo_convergence_factor,agent:params:metabolism,agent:params:consumption_factor,agent:params:procreate_cost_factor,agent:params:procreate_req_factor,agent:params:start_energy_factor,agent:params:caught_chance,agent:params:caught_cooldown_factor,agent:params:maximum_age,Epoch,Resource,A,B,C,D,E
172482,3.0,10.0,3.0,7.0,1.0,3.0,0.5,0.2,30.0,0,4160.0,16,22,9,33,67
172482,3.0,10.0,3.0,7.0,1.0,3.0,0.5,0.2,30.0,1,4690.0,17,23,9,33,69
172482,3.0,10.0,3.0,7.0,1.0,3.0,0.5,0.2,30.0,2,4962.5,13,14,7,28,52
172482,3.0,10.0,3.0,7.0,1.0,3.0,0.5,0.2,30.0,3,5693.125,12,13,7,28,50
172482,3.0,10.0,3.0,7.0,1.0,3.0,0.5,0.2,30.0,4,6696.40625,13,12,7,28,50
172482,3.0,10.0,3.0,7.0,1.0,3.0,0.5,0.2,30.0,5,7110.5078125,13,9,4,26,42
172482,3.0,10.0,3.0,7.0,1.0,3.0,0.5,0.2,30.0,6,7568.134765625,11,12,3,24,41
172482,3.0,10.0,3.0,7.0,1.0,3.0,0.5,0.2,30.0,7,7900.16845703125,9,13,11,29,48
172482,3.0,10.0,3.0,7.0,1.0,3.0,0.5,0.2,30.0,8,7835.2105712890625,8,13,18,32,56
172482,3.0,10.0,3.0,7.0,1.0,3.0,0.5,0.2,30.0,9,7184.013214111328,8,16,29,40,71
172482,3.0,10.0,3.0,7.0,1.0,3.0,0.5,0.2,30.0,10,6340.01651763916,8,18,38,51,84
172482,3.0,10.0,3.0,7.0,1.0,3.0,0.5,0.2,30.0,11,6515.02064704895,8,21,52,59,102
172482,3.0,10.0,3.0,7.0,1.0,3.0,0.5,0.2,30.0,12,6613.775808811188,8,25,57,65,111
172482,3.0,10.0,3.0,7.0,1.0,3.0,0.5,0.2,30.0,13,7127.219761013985,7,28,66,68,122
172482,3.0,10.0,3.0,7.0,1.0,3.0,0.5,0.2,30.0,14,7739.024701267481,5,27,72,67,124
172482,3.0,10.0,3.0,7.0,1.0,3.0,0.5,0.2,30.0,15,8563.780876584351,6,19,76,64,121
172482,3.0,10.0,3.0,7.0,1.0,3.0,0.5,0.2,30.0,16,9130.0,4,19,72,60,115
172482,3.0,10.0,3.0,7.0,1.0,3.0,0.5,0.2,30.0,17,9130.0,4,18,67,56,106
172482,3.0,10.0,3.0,7.0,1.0,3.0,0.5,0.2,30.0,18,9040.0,4,13,60,49,93
172482,3.0,10.0,3.0,7.0,1.0,3.0,0.5,0.2,30.0,19,8950.0,4,9,61,44,89
172482,3.0,10.0,3.0,7.0,1.0,3.0,0.5,0.2,30.0,20,8830.0,2,7,60,39,84
172482,3.0,10.0,3.0,7.0,1.0,3.0,0.5,0.2,30.0,21,8590.0,1,8,64,39,88
172482,3.0,10.0,3.0,7.0,1.0,3.0,0.5,0.2,30.0,22,8500.0,0,11,59,35,84
172482,3.0,10.0,3.0,7.0,1.0,3.0,0.5,0.2,30.0,23,7960.0,0,14,65,32,93
172482,3.0,10.0,3.0,7.0,1.0,3.0,0.5,0.2,30.0,24,7610.0,0,20,73,31,106
