Exp Num,agent:svo_convergence_factor,agent:params:metabolism,agent:params:consumption_factor,agent:params:procreate_cost_factor,agent:params:procreate_req_factor,agent:params:start_energy_factor,agent:params:caught_chance,agent:params:caught_cooldown_factor,agent:params:maximum_age,Epoch,Resource,A,B,C,D,E
61101,1.0,15.0,3.0,9.0,1.0,3.0,0.5,0.1,20.0,0,3920.0,15,37,12,27,73
61101,1.0,15.0,3.0,9.0,1.0,3.0,0.5,0.1,20.0,1,4180.0,15,37,12,27,73
61101,1.0,15.0,3.0,9.0,1.0,3.0,0.5,0.1,20.0,2,3965.0,7,26,9,24,51
61101,1.0,15.0,3.0,9.0,1.0,3.0,0.5,0.1,20.0,3,4326.25,6,24,8,23,46
61101,1.0,15.0,3.0,9.0,1.0,3.0,0.5,0.1,20.0,4,4867.8125,5,24,8,22,45
61101,1.0,15.0,3.0,9.0,1.0,3.0,0.5,0.1,20.0,5,5274.765625,4,20,5,19,37
61101,1.0,15.0,3.0,9.0,1.0,3.0,0.5,0.1,20.0,6,5648.45703125,3,20,5,16,36
61101,1.0,15.0,3.0,9.0,1.0,3.0,0.5,0.1,20.0,7,6565.5712890625,3,20,5,16,36
61101,1.0,15.0,3.0,9.0,1.0,3.0,0.5,0.1,20.0,8,7036.964111328125,2,18,4,13,32
61101,1.0,15.0,3.0,9.0,1.0,3.0,0.5,0.1,20.0,9,7221.205139160156,2,17,6,13,33
61101,1.0,15.0,3.0,9.0,1.0,3.0,0.5,0.1,20.0,10,7046.506423950195,2,17,11,13,38
61101,1.0,15.0,3.0,9.0,1.0,3.0,0.5,0.1,20.0,11,6513.133029937744,2,19,17,18,47
61101,1.0,15.0,3.0,9.0,1.0,3.0,0.5,0.1,20.0,12,5486.41628742218,2,21,23,23,55
61101,1.0,15.0,3.0,9.0,1.0,3.0,0.5,0.1,20.0,13,5868.020359277725,2,21,33,26,65
61101,1.0,15.0,3.0,9.0,1.0,3.0,0.5,0.1,20.0,14,6345.0254490971565,2,21,38,28,69
61101,1.0,15.0,3.0,9.0,1.0,3.0,0.5,0.1,20.0,15,6401.281811371446,1,19,43,29,71
61101,1.0,15.0,3.0,9.0,1.0,3.0,0.5,0.1,20.0,16,6561.602264214307,1,19,47,29,75
61101,1.0,15.0,3.0,9.0,1.0,3.0,0.5,0.1,20.0,17,7572.002830267884,1,15,49,26,73
61101,1.0,15.0,3.0,9.0,1.0,3.0,0.5,0.1,20.0,18,8160.003537834855,1,14,52,24,75
61101,1.0,15.0,3.0,9.0,1.0,3.0,0.5,0.1,20.0,19,8650.0,1,14,57,23,79
61101,1.0,15.0,3.0,9.0,1.0,3.0,0.5,0.1,20.0,20,8425.0,0,12,61,22,79
61101,1.0,15.0,3.0,9.0,1.0,3.0,0.5,0.1,20.0,21,8200.0,0,9,66,15,78
61101,1.0,15.0,3.0,9.0,1.0,3.0,0.5,0.1,20.0,22,8290.0,0,6,67,14,76
61101,1.0,15.0,3.0,9.0,1.0,3.0,0.5,0.1,20.0,23,8065.0,0,5,73,12,79
61101,1.0,15.0,3.0,9.0,1.0,3.0,0.5,0.1,20.0,24,7930.0,0,2,81,9,83
61101,1.0,15.0,3.0,9.0,1.0,3.0,0.5,0.1,20.0,25,7617.5,0,2,91,8,93
61101,1.0,15.0,3.0,9.0,1.0,3.0,0.5,0.1,20.0,26,7811.875,0,2,103,7,105
61101,1.0,15.0,3.0,9.0,1.0,3.0,0.5,0.1,20.0,27,8459.84375,0,2,109,7,111
61101,1.0,15.0,3.0,9.0,1.0,3.0,0.5,0.1,20.0,28,8605.0,0,2,110,7,112
61101,1.0,15.0,3.0,9.0,1.0,3.0,0.5,0.1,20.0,29,8560.0,0,0,111,6,111
61101,1.0,15.0,3.0,9.0,1.0,3.0,0.5,0.1,20.0,30,8605.0,0,0,110,6,110
61101,1.0,15.0,3.0,9.0,1.0,3.0,0.5,0.1,20.0,31,8650.0,0,0,110,6,110
61101,1.0,15.0,3.0,9.0,1.0,3.0,0.5,0.1,20.0,32,8965.0,0,0,110,5,110
61101,1.0,15.0,3.0,9.0,1.0,3.0,0.5,0.1,20.0,33,8920.0,0,0,101,5,101
61101,1.0,15.0,3.0,9.0,1.0,3.0,0.5,0.1,20.0,34,8695.0,0,0,98,4,98
