Exp Num,agent:svo_convergence_factor,agent:params:metabolism,agent:params:consumption_factor,agent:params:procreate_cost_factor,agent:params:procreate_req_factor,agent:params:start_energy_factor,agent:params:caught_chance,agent:params:caught_cooldown_factor,agent:params:maximum_age,Epoch,Resource,A,B,C,D,E
135142,3.0,5.0,1.0,1.0,1.0,2.0,0.1,0.4,30.0,0,4500.0,27,30,25,40,110
135142,3.0,5.0,1.0,1.0,1.0,2.0,0.1,0.4,30.0,1,4875.0,40,39,51,58,167
135142,3.0,5.0,1.0,1.0,1.0,2.0,0.1,0.4,30.0,2,5303.75,31,27,65,52,150
135142,3.0,5.0,1.0,1.0,1.0,2.0,0.1,0.4,30.0,3,5854.6875,30,30,75,48,159
135142,3.0,5.0,1.0,1.0,1.0,2.0,0.1,0.4,30.0,4,6558.359375,22,33,86,42,158
135142,3.0,5.0,1.0,1.0,1.0,2.0,0.1,0.4,30.0,5,7432.94921875,15,47,80,48,158
135142,3.0,5.0,1.0,1.0,1.0,2.0,0.1,0.4,30.0,6,8531.1865234375,10,56,72,49,152
135142,3.0,5.0,1.0,1.0,1.0,2.0,0.1,0.4,30.0,7,9240.0,8,56,77,48,154
135142,3.0,5.0,1.0,1.0,1.0,2.0,0.1,0.4,30.0,8,9240.0,7,59,80,47,156
135142,3.0,5.0,1.0,1.0,1.0,2.0,0.1,0.4,30.0,9,9245.0,3,56,96,37,163
135142,3.0,5.0,1.0,1.0,1.0,2.0,0.1,0.4,30.0,10,9225.0,2,49,109,44,166
135142,3.0,5.0,1.0,1.0,1.0,2.0,0.1,0.4,30.0,11,9225.0,1,43,115,41,164
135142,3.0,5.0,1.0,1.0,1.0,2.0,0.1,0.4,30.0,12,9210.0,2,39,128,39,174
135142,3.0,5.0,1.0,1.0,1.0,2.0,0.1,0.4,30.0,13,9230.0,1,33,126,37,164
135142,3.0,5.0,1.0,1.0,1.0,2.0,0.1,0.4,30.0,14,9250.0,1,29,133,33,165
135142,3.0,5.0,1.0,1.0,1.0,2.0,0.1,0.4,30.0,15,9245.0,1,26,138,36,167
135142,3.0,5.0,1.0,1.0,1.0,2.0,0.1,0.4,30.0,16,9210.0,2,21,155,34,180
135142,3.0,5.0,1.0,1.0,1.0,2.0,0.1,0.4,30.0,17,9230.0,2,16,148,34,167
135142,3.0,5.0,1.0,1.0,1.0,2.0,0.1,0.4,30.0,18,9250.0,1,14,149,34,164
135142,3.0,5.0,1.0,1.0,1.0,2.0,0.1,0.4,30.0,19,9260.0,2,11,154,30,167
135142,3.0,5.0,1.0,1.0,1.0,2.0,0.1,0.4,30.0,20,9235.0,2,7,168,30,177
135142,3.0,5.0,1.0,1.0,1.0,2.0,0.1,0.4,30.0,21,9260.0,1,7,158,25,166
135142,3.0,5.0,1.0,1.0,1.0,2.0,0.1,0.4,30.0,22,9260.0,0,5,170,24,176
135142,3.0,5.0,1.0,1.0,1.0,2.0,0.1,0.4,30.0,23,9265.0,0,7,163,21,171
135142,3.0,5.0,1.0,1.0,1.0,2.0,0.1,0.4,30.0,24,9260.0,0,9,169,19,179
135142,3.0,5.0,1.0,1.0,1.0,2.0,0.1,0.4,30.0,25,9270.0,0,11,160,20,173
135142,3.0,5.0,1.0,1.0,1.0,2.0,0.1,0.4,30.0,26,9270.0,0,13,163,16,178
135142,3.0,5.0,1.0,1.0,1.0,2.0,0.1,0.4,30.0,27,9275.0,0,8,168,14,179
135142,3.0,5.0,1.0,1.0,1.0,2.0,0.1,0.4,30.0,28,9265.0,0,3,176,13,184
135142,3.0,5.0,1.0,1.0,1.0,2.0,0.1,0.4,30.0,29,9240.0,0,2,181,14,190
135142,3.0,5.0,1.0,1.0,1.0,2.0,0.1,0.4,30.0,30,9265.0,0,3,169,10,180
135142,3.0,5.0,1.0,1.0,1.0,2.0,0.1,0.4,30.0,31,9260.0,0,3,181,10,191
135142,3.0,5.0,1.0,1.0,1.0,2.0,0.1,0.4,30.0,32,9220.0,0,4,189,9,202
135142,3.0,5.0,1.0,1.0,1.0,2.0,0.1,0.4,30.0,33,9255.0,0,3,170,9,183
135142,3.0,5.0,1.0,1.0,1.0,2.0,0.1,0.4,30.0,34,9265.0,0,5,171,11,187
135142,3.0,5.0,1.0,1.0,1.0,2.0,0.1,0.4,30.0,35,9245.0,0,6,168,18,185
135142,3.0,5.0,1.0,1.0,1.0,2.0,0.1,0.4,30.0,36,9235.0,0,6,163,24,180
135142,3.0,5.0,1.0,1.0,1.0,2.0,0.1,0.4,30.0,37,9250.0,0,6,158,28,170
135142,3.0,5.0,1.0,1.0,1.0,2.0,0.1,0.4,30.0,38,9260.0,0,5,158,26,169
135142,3.0,5.0,1.0,1.0,1.0,2.0,0.1,0.4,30.0,39,9255.0,0,3,164,25,175
135142,3.0,5.0,1.0,1.0,1.0,2.0,0.1,0.4,30.0,40,9255.0,0,3,157,27,169
135142,3.0,5.0,1.0,1.0,1.0,2.0,0.1,0.4,30.0,41,9260.0,0,1,155,34,164
135142,3.0,5.0,1.0,1.0,1.0,2.0,0.1,0.4,30.0,42,9245.0,0,4,150,39,164
135142,3.0,5.0,1.0,1.0,1.0,2.0,0.1,0.4,30.0,43,9225.0,0,3,158,39,169
135142,3.0,5.0,1.0,1.0,1.0,2.0,0.1,0.4,30.0,44,9210.0,0,4,161,40,172
