Exp Num,agent:svo_convergence_factor,agent:params:metabolism,agent:params:consumption_factor,agent:params:procreate_cost_factor,agent:params:procreate_req_factor,agent:params:start_energy_factor,agent:params:caught_chance,agent:params:caught_cooldown_factor,agent:params:maximum_age,Epoch,Resource,A,B,C,D,E
133591,2.0,15.0,4.0,7.0,3.0,1.0,0.4,0.4,20.0,0,0,18,23,10,32,59
133591,2.0,15.0,4.0,7.0,3.0,1.0,0.4,0.4,20.0,1,0,16,21,9,29,54
133591,2.0,15.0,4.0,7.0,3.0,1.0,0.4,0.4,20.0,2,0,16,21,9,29,54
133591,2.0,15.0,4.0,7.0,3.0,1.0,0.4,0.4,20.0,3,0,16,21,9,29,54
133591,2.0,15.0,4.0,7.0,3.0,1.0,0.4,0.4,20.0,4,0,8,11,5,13,30
133591,2.0,15.0,4.0,7.0,3.0,1.0,0.4,0.4,20.0,5,0,5,5,3,5,17
133591,2.0,15.0,4.0,7.0,3.0,1.0,0.4,0.4,20.0,6,0,3,3,1,3,8
133591,2.0,15.0,4.0,7.0,3.0,1.0,0.4,0.4,20.0,7,0,2,1,0,2,4
133591,2.0,15.0,4.0,7.0,3.0,1.0,0.4,0.4,20.0,8,0,1,1,0,0,3
133591,2.0,15.0,4.0,7.0,3.0,1.0,0.4,0.4,20.0,9,0,1,0,0,0,1
