Exp Num,agent:svo_convergence_factor,agent:params:metabolism,agent:params:consumption_factor,agent:params:procreate_cost_factor,agent:params:procreate_req_factor,agent:params:start_energy_factor,agent:params:caught_chance,agent:params:caught_cooldown_factor,agent:params:maximum_age,Epoch,Resource,A,B,C,D,E
239702,4.0,10.0,3.0,7.0,1.0,1.0,0.4,0.1,30.0,0,2000.0,19,28,16,22,78
239702,4.0,10.0,3.0,7.0,1.0,1.0,0.4,0.1,30.0,1,1360.0,19,28,16,22,78
239702,4.0,10.0,3.0,7.0,1.0,1.0,0.4,0.1,30.0,2,1010.0,22,30,16,22,84
239702,4.0,10.0,3.0,7.0,1.0,1.0,0.4,0.1,30.0,3,0,18,23,10,21,66
239702,4.0,10.0,3.0,7.0,1.0,1.0,0.4,0.1,30.0,4,0,18,22,7,21,58
239702,4.0,10.0,3.0,7.0,1.0,1.0,0.4,0.1,30.0,5,0,14,19,8,20,52
239702,4.0,10.0,3.0,7.0,1.0,1.0,0.4,0.1,30.0,6,0,12,13,5,11,36
239702,4.0,10.0,3.0,7.0,1.0,1.0,0.4,0.1,30.0,7,0,10,9,4,10,24
239702,4.0,10.0,3.0,7.0,1.0,1.0,0.4,0.1,30.0,8,0,9,8,3,3,21
239702,4.0,10.0,3.0,7.0,1.0,1.0,0.4,0.1,30.0,9,0,8,4,3,2,16
239702,4.0,10.0,3.0,7.0,1.0,1.0,0.4,0.1,30.0,10,0,7,4,2,1,13
239702,4.0,10.0,3.0,7.0,1.0,1.0,0.4,0.1,30.0,11,0,3,4,2,1,9
239702,4.0,10.0,3.0,7.0,1.0,1.0,0.4,0.1,30.0,12,0,2,4,0,1,6
239702,4.0,10.0,3.0,7.0,1.0,1.0,0.4,0.1,30.0,13,0,2,2,0,1,4
239702,4.0,10.0,3.0,7.0,1.0,1.0,0.4,0.1,30.0,14,10.0,2,2,0,1,4
239702,4.0,10.0,3.0,7.0,1.0,1.0,0.4,0.1,30.0,15,0,2,2,0,1,4
239702,4.0,10.0,3.0,7.0,1.0,1.0,0.4,0.1,30.0,16,0,1,2,0,1,3
239702,4.0,10.0,3.0,7.0,1.0,1.0,0.4,0.1,30.0,17,0,1,1,0,1,2
239702,4.0,10.0,3.0,7.0,1.0,1.0,0.4,0.1,30.0,18,0,1,1,0,0,2
239702,4.0,10.0,3.0,7.0,1.0,1.0,0.4,0.1,30.0,19,0,1,0,0,0,1
