Exp Num,agent:svo_convergence_factor,agent:params:metabolism,agent:params:consumption_factor,agent:params:procreate_cost_factor,agent:params:procreate_req_factor,agent:params:start_energy_factor,agent:params:caught_chance,agent:params:caught_cooldown_factor,agent:params:maximum_age,Epoch,Resource,A,B,C,D,E
210188,4.0,5.0,2.0,3.0,3.0,2.0,0.30000000000000004,0.30000000000000004,40.0,0,4000.0,19,28,13,24,76
210188,4.0,5.0,2.0,3.0,3.0,2.0,0.30000000000000004,0.30000000000000004,40.0,1,4000.0,19,28,13,24,76
210188,4.0,5.0,2.0,3.0,3.0,2.0,0.30000000000000004,0.30000000000000004,40.0,2,4000.0,19,28,13,24,76
210188,4.0,5.0,2.0,3.0,3.0,2.0,0.30000000000000004,0.30000000000000004,40.0,3,4000.0,19,28,13,24,76
210188,4.0,5.0,2.0,3.0,3.0,2.0,0.30000000000000004,0.30000000000000004,40.0,4,4000.0,19,28,13,24,76
210188,4.0,5.0,2.0,3.0,3.0,2.0,0.30000000000000004,0.30000000000000004,40.0,5,4000.0,19,28,13,24,76
210188,4.0,5.0,2.0,3.0,3.0,2.0,0.30000000000000004,0.30000000000000004,40.0,6,4000.0,26,45,20,34,116
210188,4.0,5.0,2.0,3.0,3.0,2.0,0.30000000000000004,0.30000000000000004,40.0,7,3500.0,26,45,20,34,116
210188,4.0,5.0,2.0,3.0,3.0,2.0,0.30000000000000004,0.30000000000000004,40.0,8,2955.0,26,45,20,34,116
210188,4.0,5.0,2.0,3.0,3.0,2.0,0.30000000000000004,0.30000000000000004,40.0,9,2703.75,35,58,28,44,154
210188,4.0,5.0,2.0,3.0,3.0,2.0,0.30000000000000004,0.30000000000000004,40.0,10,2709.6875,35,58,28,44,154
210188,4.0,5.0,2.0,3.0,3.0,2.0,0.30000000000000004,0.30000000000000004,40.0,11,2937.109375,35,59,28,44,155
210188,4.0,5.0,2.0,3.0,3.0,2.0,0.30000000000000004,0.30000000000000004,40.0,12,3301.38671875,39,62,28,44,162
210188,4.0,5.0,2.0,3.0,3.0,2.0,0.30000000000000004,0.30000000000000004,40.0,13,3756.7333984375,39,62,28,44,162
210188,4.0,5.0,2.0,3.0,3.0,2.0,0.30000000000000004,0.30000000000000004,40.0,14,4435.916748046875,39,60,28,43,160
210188,4.0,5.0,2.0,3.0,3.0,2.0,0.30000000000000004,0.30000000000000004,40.0,15,5214.895935058594,33,45,25,37,136
210188,4.0,5.0,2.0,3.0,3.0,2.0,0.30000000000000004,0.30000000000000004,40.0,16,5848.619918823242,28,42,22,32,122
210188,4.0,5.0,2.0,3.0,3.0,2.0,0.30000000000000004,0.30000000000000004,40.0,17,6700.774898529053,19,35,17,28,101
210188,4.0,5.0,2.0,3.0,3.0,2.0,0.30000000000000004,0.30000000000000004,40.0,18,7665.968623161316,15,32,16,25,92
210188,4.0,5.0,2.0,3.0,3.0,2.0,0.30000000000000004,0.30000000000000004,40.0,19,8762.460778951645,13,34,14,23,90
