Exp Num,agent:svo_convergence_factor,agent:params:metabolism,agent:params:consumption_factor,agent:params:procreate_cost_factor,agent:params:procreate_req_factor,agent:params:start_energy_factor,agent:params:caught_chance,agent:params:caught_cooldown_factor,agent:params:maximum_age,Epoch,Resource,A,B,C,D,E
239800,4.0,10.0,3.0,7.0,1.0,2.0,0.30000000000000004,0.1,10.0,0,4040.0,15,30,13,27,73
239800,4.0,10.0,3.0,7.0,1.0,2.0,0.30000000000000004,0.1,10.0,1,3130.0,12,29,13,22,68
239800,4.0,10.0,3.0,7.0,1.0,2.0,0.30000000000000004,0.1,10.0,2,3012.5,12,28,13,22,67
239800,4.0,10.0,3.0,7.0,1.0,2.0,0.30000000000000004,0.1,10.0,3,2865.625,14,29,14,22,71
239800,4.0,10.0,3.0,7.0,1.0,2.0,0.30000000000000004,0.1,10.0,4,2232.03125,14,26,15,21,68
239800,4.0,10.0,3.0,7.0,1.0,2.0,0.30000000000000004,0.1,10.0,5,1890.0390625,15,28,16,21,72
239800,4.0,10.0,3.0,7.0,1.0,2.0,0.30000000000000004,0.1,10.0,6,1312.548828125,17,31,17,21,78
239800,4.0,10.0,3.0,7.0,1.0,2.0,0.30000000000000004,0.1,10.0,7,20.68603515625,18,35,18,21,83
239800,4.0,10.0,3.0,7.0,1.0,2.0,0.30000000000000004,0.1,10.0,8,0,18,35,17,20,79
239800,4.0,10.0,3.0,7.0,1.0,2.0,0.30000000000000004,0.1,10.0,9,0,16,28,16,19,69
239800,4.0,10.0,3.0,7.0,1.0,2.0,0.30000000000000004,0.1,10.0,10,0,13,21,9,13,48
239800,4.0,10.0,3.0,7.0,1.0,2.0,0.30000000000000004,0.1,10.0,11,0,9,18,6,8,36
239800,4.0,10.0,3.0,7.0,1.0,2.0,0.30000000000000004,0.1,10.0,12,0,7,17,2,4,28
239800,4.0,10.0,3.0,7.0,1.0,2.0,0.30000000000000004,0.1,10.0,13,0,5,15,2,1,22
239800,4.0,10.0,3.0,7.0,1.0,2.0,0.30000000000000004,0.1,10.0,14,0,4,11,2,0,17
239800,4.0,10.0,3.0,7.0,1.0,2.0,0.30000000000000004,0.1,10.0,15,0,4,7,1,0,12
239800,4.0,10.0,3.0,7.0,1.0,2.0,0.30000000000000004,0.1,10.0,16,0,4,6,0,0,10
239800,4.0,10.0,3.0,7.0,1.0,2.0,0.30000000000000004,0.1,10.0,17,0,2,4,0,0,6
239800,4.0,10.0,3.0,7.0,1.0,2.0,0.30000000000000004,0.1,10.0,18,0,1,4,0,0,5
239800,4.0,10.0,3.0,7.0,1.0,2.0,0.30000000000000004,0.1,10.0,19,40.0,1,4,0,0,5
239800,4.0,10.0,3.0,7.0,1.0,2.0,0.30000000000000004,0.1,10.0,20,20.0,1,3,0,0,4
239800,4.0,10.0,3.0,7.0,1.0,2.0,0.30000000000000004,0.1,10.0,21,0,0,3,0,0,3
239800,4.0,10.0,3.0,7.0,1.0,2.0,0.30000000000000004,0.1,10.0,22,0,0,3,0,0,3
239800,4.0,10.0,3.0,7.0,1.0,2.0,0.30000000000000004,0.1,10.0,23,0,0,1,0,0,1
