Exp Num,agent:svo_convergence_factor,agent:params:metabolism,agent:params:consumption_factor,agent:params:procreate_cost_factor,agent:params:procreate_req_factor,agent:params:start_energy_factor,agent:params:caught_chance,agent:params:caught_cooldown_factor,agent:params:maximum_age,Epoch,Resource,A,B,C,D,E
209578,4.0,5.0,2.0,3.0,1.0,3.0,0.4,0.1,40.0,0,4000.0,23,40,26,44,106
209578,4.0,5.0,2.0,3.0,1.0,3.0,0.4,0.1,40.0,1,3500.0,29,46,32,48,127
209578,4.0,5.0,2.0,3.0,1.0,3.0,0.4,0.1,40.0,2,3265.0,49,61,44,61,182
209578,4.0,5.0,2.0,3.0,1.0,3.0,0.4,0.1,40.0,3,2711.25,58,69,51,64,207
209578,4.0,5.0,2.0,3.0,1.0,3.0,0.4,0.1,40.0,4,1999.0625,64,75,58,69,227
209578,4.0,5.0,2.0,3.0,1.0,3.0,0.4,0.1,40.0,5,1318.828125,69,85,58,74,243
209578,4.0,5.0,2.0,3.0,1.0,3.0,0.4,0.1,40.0,6,258.53515625,59,87,62,73,239
209578,4.0,5.0,2.0,3.0,1.0,3.0,0.4,0.1,40.0,7,0,52,77,55,52,207
209578,4.0,5.0,2.0,3.0,1.0,3.0,0.4,0.1,40.0,8,0,34,52,38,40,138
209578,4.0,5.0,2.0,3.0,1.0,3.0,0.4,0.1,40.0,9,0,29,36,23,25,96
209578,4.0,5.0,2.0,3.0,1.0,3.0,0.4,0.1,40.0,10,0,15,29,19,16,67
209578,4.0,5.0,2.0,3.0,1.0,3.0,0.4,0.1,40.0,11,0,9,23,11,9,48
209578,4.0,5.0,2.0,3.0,1.0,3.0,0.4,0.1,40.0,12,0,5,16,11,7,37
209578,4.0,5.0,2.0,3.0,1.0,3.0,0.4,0.1,40.0,13,0,3,11,7,6,26
209578,4.0,5.0,2.0,3.0,1.0,3.0,0.4,0.1,40.0,14,0,3,5,6,4,18
209578,4.0,5.0,2.0,3.0,1.0,3.0,0.4,0.1,40.0,15,0,1,3,3,2,11
209578,4.0,5.0,2.0,3.0,1.0,3.0,0.4,0.1,40.0,16,0,1,3,2,1,6
209578,4.0,5.0,2.0,3.0,1.0,3.0,0.4,0.1,40.0,17,0,1,1,1,0,3
209578,4.0,5.0,2.0,3.0,1.0,3.0,0.4,0.1,40.0,18,90.0,1,0,2,0,3
209578,4.0,5.0,2.0,3.0,1.0,3.0,0.4,0.1,40.0,19,102.5,0,0,2,0,2
209578,4.0,5.0,2.0,3.0,1.0,3.0,0.4,0.1,40.0,20,108.125,0,0,3,0,3
209578,4.0,5.0,2.0,3.0,1.0,3.0,0.4,0.1,40.0,21,105.15625,0,0,4,0,4
209578,4.0,5.0,2.0,3.0,1.0,3.0,0.4,0.1,40.0,22,91.4453125,0,0,6,0,6
209578,4.0,5.0,2.0,3.0,1.0,3.0,0.4,0.1,40.0,23,84.306640625,0,0,7,0,7
209578,4.0,5.0,2.0,3.0,1.0,3.0,0.4,0.1,40.0,24,105.38330078125,0,0,7,0,7
209578,4.0,5.0,2.0,3.0,1.0,3.0,0.4,0.1,40.0,25,111.7291259765625,0,0,5,0,5
209578,4.0,5.0,2.0,3.0,1.0,3.0,0.4,0.1,40.0,26,139.66140747070312,0,0,3,0,3
209578,4.0,5.0,2.0,3.0,1.0,3.0,0.4,0.1,40.0,27,144.5767593383789,0,0,4,0,4
209578,4.0,5.0,2.0,3.0,1.0,3.0,0.4,0.1,40.0,28,140.72094917297363,0,0,5,0,5
209578,4.0,5.0,2.0,3.0,1.0,3.0,0.4,0.1,40.0,29,125.90118646621704,0,0,6,0,6
209578,4.0,5.0,2.0,3.0,1.0,3.0,0.4,0.1,40.0,30,117.3764830827713,0,0,8,0,8
209578,4.0,5.0,2.0,3.0,1.0,3.0,0.4,0.1,40.0,31,106.72060385346413,0,0,10,0,10
209578,4.0,5.0,2.0,3.0,1.0,3.0,0.4,0.1,40.0,32,73.40075481683016,0,0,12,0,12
209578,4.0,5.0,2.0,3.0,1.0,3.0,0.4,0.1,40.0,33,51.7509435210377,0,0,12,0,12
209578,4.0,5.0,2.0,3.0,1.0,3.0,0.4,0.1,40.0,34,34.68867940129712,0,0,9,0,9
209578,4.0,5.0,2.0,3.0,1.0,3.0,0.4,0.1,40.0,35,13.360849251621403,0,0,10,0,10
209578,4.0,5.0,2.0,3.0,1.0,3.0,0.4,0.1,40.0,36,0,0,0,8,0,8
209578,4.0,5.0,2.0,3.0,1.0,3.0,0.4,0.1,40.0,37,0,0,0,5,0,5
209578,4.0,5.0,2.0,3.0,1.0,3.0,0.4,0.1,40.0,38,0,0,0,3,0,3
209578,4.0,5.0,2.0,3.0,1.0,3.0,0.4,0.1,40.0,39,0,0,0,2,0,2
209578,4.0,5.0,2.0,3.0,1.0,3.0,0.4,0.1,40.0,40,0,0,0,2,0,2
209578,4.0,5.0,2.0,3.0,1.0,3.0,0.4,0.1,40.0,41,0,0,0,1,0,1
