Exp Num,agent:svo_convergence_factor,agent:params:metabolism,agent:params:consumption_factor,agent:params:procreate_cost_factor,agent:params:procreate_req_factor,agent:params:start_energy_factor,agent:params:caught_chance,agent:params:caught_cooldown_factor,agent:params:maximum_age,Epoch,Resource,A,B,C,D,E
244925,4.0,10.0,4.0,5.0,3.0,1.0,0.30000000000000004,0.1,10.0,0,1000.0,15,33,8,26,74
244925,4.0,10.0,4.0,5.0,3.0,1.0,0.30000000000000004,0.1,10.0,1,50.0,15,33,8,26,74
244925,4.0,10.0,4.0,5.0,3.0,1.0,0.30000000000000004,0.1,10.0,2,0,15,33,8,26,74
244925,4.0,10.0,4.0,5.0,3.0,1.0,0.30000000000000004,0.1,10.0,3,0,15,33,8,26,74
244925,4.0,10.0,4.0,5.0,3.0,1.0,0.30000000000000004,0.1,10.0,4,0,11,25,4,12,48
244925,4.0,10.0,4.0,5.0,3.0,1.0,0.30000000000000004,0.1,10.0,5,0,8,20,1,5,33
244925,4.0,10.0,4.0,5.0,3.0,1.0,0.30000000000000004,0.1,10.0,6,0,8,19,1,2,31
244925,4.0,10.0,4.0,5.0,3.0,1.0,0.30000000000000004,0.1,10.0,7,0,8,18,1,2,29
244925,4.0,10.0,4.0,5.0,3.0,1.0,0.30000000000000004,0.1,10.0,8,0,7,12,1,2,22
244925,4.0,10.0,4.0,5.0,3.0,1.0,0.30000000000000004,0.1,10.0,9,0,5,8,1,0,16
244925,4.0,10.0,4.0,5.0,3.0,1.0,0.30000000000000004,0.1,10.0,10,0,2,6,1,0,10
244925,4.0,10.0,4.0,5.0,3.0,1.0,0.30000000000000004,0.1,10.0,11,0,2,2,0,0,5
244925,4.0,10.0,4.0,5.0,3.0,1.0,0.30000000000000004,0.1,10.0,12,0,1,2,0,0,3
244925,4.0,10.0,4.0,5.0,3.0,1.0,0.30000000000000004,0.1,10.0,13,0,1,1,0,0,2
244925,4.0,10.0,4.0,5.0,3.0,1.0,0.30000000000000004,0.1,10.0,14,0,1,1,0,0,2
244925,4.0,10.0,4.0,5.0,3.0,1.0,0.30000000000000004,0.1,10.0,15,0,1,0,0,0,1
