Exp Num,agent:svo_convergence_factor,agent:params:metabolism,agent:params:consumption_factor,agent:params:procreate_cost_factor,agent:params:procreate_req_factor,agent:params:start_energy_factor,agent:params:caught_chance,agent:params:caught_cooldown_factor,agent:params:maximum_age,Epoch,Resource,A,B,C,D,E
190309,3.0,15.0,2.0,9.0,1.0,2.0,0.30000000000000004,0.2,50.0,0,3920.0,20,25,10,32,68
190309,3.0,15.0,2.0,9.0,1.0,2.0,0.30000000000000004,0.2,50.0,1,2980.0,17,21,9,30,60
190309,3.0,15.0,2.0,9.0,1.0,2.0,0.30000000000000004,0.2,50.0,2,2735.0,16,21,9,30,59
190309,3.0,15.0,2.0,9.0,1.0,2.0,0.30000000000000004,0.2,50.0,3,1828.75,12,19,7,29,51
190309,3.0,15.0,2.0,9.0,1.0,2.0,0.30000000000000004,0.2,50.0,4,1595.9375,12,17,7,27,49
190309,3.0,15.0,2.0,9.0,1.0,2.0,0.30000000000000004,0.2,50.0,5,524.921875,11,16,6,27,46
190309,3.0,15.0,2.0,9.0,1.0,2.0,0.30000000000000004,0.2,50.0,6,56.15234375,10,15,6,27,44
190309,3.0,15.0,2.0,9.0,1.0,2.0,0.30000000000000004,0.2,50.0,7,0,10,12,4,14,33
190309,3.0,15.0,2.0,9.0,1.0,2.0,0.30000000000000004,0.2,50.0,8,0,9,12,4,8,29
190309,3.0,15.0,2.0,9.0,1.0,2.0,0.30000000000000004,0.2,50.0,9,0,8,10,2,4,22
190309,3.0,15.0,2.0,9.0,1.0,2.0,0.30000000000000004,0.2,50.0,10,0,7,9,0,4,16
190309,3.0,15.0,2.0,9.0,1.0,2.0,0.30000000000000004,0.2,50.0,11,0,7,7,0,1,14
190309,3.0,15.0,2.0,9.0,1.0,2.0,0.30000000000000004,0.2,50.0,12,0,6,5,0,0,11
190309,3.0,15.0,2.0,9.0,1.0,2.0,0.30000000000000004,0.2,50.0,13,0,4,3,0,0,7
190309,3.0,15.0,2.0,9.0,1.0,2.0,0.30000000000000004,0.2,50.0,14,0,4,1,0,0,5
190309,3.0,15.0,2.0,9.0,1.0,2.0,0.30000000000000004,0.2,50.0,15,0,2,1,0,0,3
190309,3.0,15.0,2.0,9.0,1.0,2.0,0.30000000000000004,0.2,50.0,16,0,2,0,0,0,2
190309,3.0,15.0,2.0,9.0,1.0,2.0,0.30000000000000004,0.2,50.0,17,0,1,0,0,0,1
