Exp Num,agent:svo_convergence_factor,agent:params:metabolism,agent:params:consumption_factor,agent:params:procreate_cost_factor,agent:params:procreate_req_factor,agent:params:start_energy_factor,agent:params:caught_chance,agent:params:caught_cooldown_factor,agent:params:maximum_age,Epoch,Resource,A,B,C,D,E
154649,3.0,5.0,4.0,5.0,2.0,2.0,0.1,0.5,50.0,0,3500.0,15,27,11,30,70
154649,3.0,5.0,4.0,5.0,2.0,2.0,0.1,0.5,50.0,1,3015.0,15,27,11,30,70
154649,3.0,5.0,4.0,5.0,2.0,2.0,0.1,0.5,50.0,2,2788.75,20,36,11,30,84
154649,3.0,5.0,4.0,5.0,2.0,2.0,0.1,0.5,50.0,3,2405.9375,26,41,12,31,96
154649,3.0,5.0,4.0,5.0,2.0,2.0,0.1,0.5,50.0,4,1687.421875,35,48,14,31,114
154649,3.0,5.0,4.0,5.0,2.0,2.0,0.1,0.5,50.0,5,469.27734375,42,62,16,29,137
154649,3.0,5.0,4.0,5.0,2.0,2.0,0.1,0.5,50.0,6,0,44,65,17,29,143
154649,3.0,5.0,4.0,5.0,2.0,2.0,0.1,0.5,50.0,7,0,44,65,17,29,143
154649,3.0,5.0,4.0,5.0,2.0,2.0,0.1,0.5,50.0,8,0,43,64,16,28,140
154649,3.0,5.0,4.0,5.0,2.0,2.0,0.1,0.5,50.0,9,0,43,62,15,13,128
154649,3.0,5.0,4.0,5.0,2.0,2.0,0.1,0.5,50.0,10,0,41,57,15,11,116
154649,3.0,5.0,4.0,5.0,2.0,2.0,0.1,0.5,50.0,11,0,39,49,12,10,103
154649,3.0,5.0,4.0,5.0,2.0,2.0,0.1,0.5,50.0,12,0,32,37,11,8,83
154649,3.0,5.0,4.0,5.0,2.0,2.0,0.1,0.5,50.0,13,0,27,30,8,3,67
154649,3.0,5.0,4.0,5.0,2.0,2.0,0.1,0.5,50.0,14,0,21,25,4,1,50
154649,3.0,5.0,4.0,5.0,2.0,2.0,0.1,0.5,50.0,15,0,16,19,2,0,37
154649,3.0,5.0,4.0,5.0,2.0,2.0,0.1,0.5,50.0,16,0,10,15,1,0,26
154649,3.0,5.0,4.0,5.0,2.0,2.0,0.1,0.5,50.0,17,60.0,6,11,0,0,17
154649,3.0,5.0,4.0,5.0,2.0,2.0,0.1,0.5,50.0,18,15.0,5,8,0,0,13
154649,3.0,5.0,4.0,5.0,2.0,2.0,0.1,0.5,50.0,19,0,3,6,0,0,9
154649,3.0,5.0,4.0,5.0,2.0,2.0,0.1,0.5,50.0,20,0,2,4,0,0,6
154649,3.0,5.0,4.0,5.0,2.0,2.0,0.1,0.5,50.0,21,0,1,4,0,0,5
154649,3.0,5.0,4.0,5.0,2.0,2.0,0.1,0.5,50.0,22,0,0,4,0,0,4
154649,3.0,5.0,4.0,5.0,2.0,2.0,0.1,0.5,50.0,23,0,0,2,0,0,2
154649,3.0,5.0,4.0,5.0,2.0,2.0,0.1,0.5,50.0,24,0,0,1,0,0,1
