Exp Num,agent:svo_convergence_factor,agent:params:metabolism,agent:params:consumption_factor,agent:params:procreate_cost_factor,agent:params:procreate_req_factor,agent:params:start_energy_factor,agent:params:caught_chance,agent:params:caught_cooldown_factor,agent:params:maximum_age,Epoch,Resource,A,B,C,D,E
122660,2.0,15.0,2.0,9.0,1.0,1.0,0.2,0.30000000000000004,10.0,0,2000.0,20,31,10,23,77
122660,2.0,15.0,2.0,9.0,1.0,1.0,0.2,0.30000000000000004,10.0,1,1210.0,20,31,10,23,77
122660,2.0,15.0,2.0,9.0,1.0,1.0,0.2,0.30000000000000004,10.0,2,0,16,26,9,19,65
122660,2.0,15.0,2.0,9.0,1.0,1.0,0.2,0.30000000000000004,10.0,3,0,15,22,9,16,59
122660,2.0,15.0,2.0,9.0,1.0,1.0,0.2,0.30000000000000004,10.0,4,0,13,15,6,6,40
122660,2.0,15.0,2.0,9.0,1.0,1.0,0.2,0.30000000000000004,10.0,5,0,10,9,4,4,27
122660,2.0,15.0,2.0,9.0,1.0,1.0,0.2,0.30000000000000004,10.0,6,0,7,7,2,3,16
122660,2.0,15.0,2.0,9.0,1.0,1.0,0.2,0.30000000000000004,10.0,7,0,6,3,1,1,10
122660,2.0,15.0,2.0,9.0,1.0,1.0,0.2,0.30000000000000004,10.0,8,0,3,2,1,1,6
122660,2.0,15.0,2.0,9.0,1.0,1.0,0.2,0.30000000000000004,10.0,9,0,2,2,0,1,4
122660,2.0,15.0,2.0,9.0,1.0,1.0,0.2,0.30000000000000004,10.0,10,0,0,1,0,1,1
122660,2.0,15.0,2.0,9.0,1.0,1.0,0.2,0.30000000000000004,10.0,11,0,0,0,0,1,0
