Exp Num,agent:svo_convergence_factor,agent:params:metabolism,agent:params:consumption_factor,agent:params:procreate_cost_factor,agent:params:procreate_req_factor,agent:params:start_energy_factor,agent:params:caught_chance,agent:params:caught_cooldown_factor,agent:params:maximum_age,Epoch,Resource,A,B,C,D,E
78196,2.0,5.0,2.0,9.0,2.0,2.0,0.30000000000000004,0.5,20.0,0,4000.0,18,28,8,27,73
78196,2.0,5.0,2.0,9.0,2.0,2.0,0.30000000000000004,0.5,20.0,1,4000.0,18,28,8,27,73
78196,2.0,5.0,2.0,9.0,2.0,2.0,0.30000000000000004,0.5,20.0,2,4000.0,18,28,8,27,73
78196,2.0,5.0,2.0,9.0,2.0,2.0,0.30000000000000004,0.5,20.0,3,4000.0,18,28,8,27,73
78196,2.0,5.0,2.0,9.0,2.0,2.0,0.30000000000000004,0.5,20.0,4,4000.0,18,28,8,27,73
78196,2.0,5.0,2.0,9.0,2.0,2.0,0.30000000000000004,0.5,20.0,5,4000.0,18,28,8,27,73
78196,2.0,5.0,2.0,9.0,2.0,2.0,0.30000000000000004,0.5,20.0,6,4000.0,18,28,8,27,73
78196,2.0,5.0,2.0,9.0,2.0,2.0,0.30000000000000004,0.5,20.0,7,4000.0,18,28,8,27,73
78196,2.0,5.0,2.0,9.0,2.0,2.0,0.30000000000000004,0.5,20.0,8,4000.0,18,28,8,27,73
78196,2.0,5.0,2.0,9.0,2.0,2.0,0.30000000000000004,0.5,20.0,9,4000.0,18,28,8,27,73
78196,2.0,5.0,2.0,9.0,2.0,2.0,0.30000000000000004,0.5,20.0,10,4000.0,18,28,8,27,73
78196,2.0,5.0,2.0,9.0,2.0,2.0,0.30000000000000004,0.5,20.0,11,4000.0,18,28,8,27,73
78196,2.0,5.0,2.0,9.0,2.0,2.0,0.30000000000000004,0.5,20.0,12,4000.0,18,28,8,27,73
78196,2.0,5.0,2.0,9.0,2.0,2.0,0.30000000000000004,0.5,20.0,13,4000.0,18,28,8,27,73
78196,2.0,5.0,2.0,9.0,2.0,2.0,0.30000000000000004,0.5,20.0,14,4000.0,18,28,8,27,73
78196,2.0,5.0,2.0,9.0,2.0,2.0,0.30000000000000004,0.5,20.0,15,4000.0,22,45,18,39,111
78196,2.0,5.0,2.0,9.0,2.0,2.0,0.30000000000000004,0.5,20.0,16,3500.0,24,54,24,46,129
78196,2.0,5.0,2.0,9.0,2.0,2.0,0.30000000000000004,0.5,20.0,17,3175.0,24,57,28,47,136
78196,2.0,5.0,2.0,9.0,2.0,2.0,0.30000000000000004,0.5,20.0,18,3238.75,25,59,28,47,139
78196,2.0,5.0,2.0,9.0,2.0,2.0,0.30000000000000004,0.5,20.0,19,3488.4375,25,60,29,47,141
78196,2.0,5.0,2.0,9.0,2.0,2.0,0.30000000000000004,0.5,20.0,20,3920.546875,13,46,25,26,97
78196,2.0,5.0,2.0,9.0,2.0,2.0,0.30000000000000004,0.5,20.0,21,4200.68359375,8,38,22,21,77
78196,2.0,5.0,2.0,9.0,2.0,2.0,0.30000000000000004,0.5,20.0,22,4660.8544921875,7,33,23,20,71
78196,2.0,5.0,2.0,9.0,2.0,2.0,0.30000000000000004,0.5,20.0,23,5186.068115234375,7,33,23,20,71
78196,2.0,5.0,2.0,9.0,2.0,2.0,0.30000000000000004,0.5,20.0,24,5842.585144042969,7,34,25,20,74
78196,2.0,5.0,2.0,9.0,2.0,2.0,0.30000000000000004,0.5,20.0,25,6633.231430053711,7,36,27,20,78
78196,2.0,5.0,2.0,9.0,2.0,2.0,0.30000000000000004,0.5,20.0,26,7581.539287567139,7,40,27,21,82
78196,2.0,5.0,2.0,9.0,2.0,2.0,0.30000000000000004,0.5,20.0,27,8756.924109458923,8,36,29,23,81
78196,2.0,5.0,2.0,9.0,2.0,2.0,0.30000000000000004,0.5,20.0,28,9200.0,7,34,32,23,81
78196,2.0,5.0,2.0,9.0,2.0,2.0,0.30000000000000004,0.5,20.0,29,9080.0,7,33,37,25,85
78196,2.0,5.0,2.0,9.0,2.0,2.0,0.30000000000000004,0.5,20.0,30,8970.0,7,34,41,28,90
78196,2.0,5.0,2.0,9.0,2.0,2.0,0.30000000000000004,0.5,20.0,31,8840.0,8,35,43,30,96
78196,2.0,5.0,2.0,9.0,2.0,2.0,0.30000000000000004,0.5,20.0,32,8740.0,8,35,45,34,99
78196,2.0,5.0,2.0,9.0,2.0,2.0,0.30000000000000004,0.5,20.0,33,8670.0,8,36,48,37,103
78196,2.0,5.0,2.0,9.0,2.0,2.0,0.30000000000000004,0.5,20.0,34,8600.0,8,39,53,38,111
78196,2.0,5.0,2.0,9.0,2.0,2.0,0.30000000000000004,0.5,20.0,35,8510.0,8,42,61,38,122
78196,2.0,5.0,2.0,9.0,2.0,2.0,0.30000000000000004,0.5,20.0,36,8570.0,6,41,65,32,121
78196,2.0,5.0,2.0,9.0,2.0,2.0,0.30000000000000004,0.5,20.0,37,8690.0,5,36,68,27,114
78196,2.0,5.0,2.0,9.0,2.0,2.0,0.30000000000000004,0.5,20.0,38,8710.0,4,33,73,26,114
78196,2.0,5.0,2.0,9.0,2.0,2.0,0.30000000000000004,0.5,20.0,39,8730.0,3,31,77,23,115
78196,2.0,5.0,2.0,9.0,2.0,2.0,0.30000000000000004,0.5,20.0,40,8670.0,4,30,80,24,118
78196,2.0,5.0,2.0,9.0,2.0,2.0,0.30000000000000004,0.5,20.0,41,8600.0,4,30,83,29,121
78196,2.0,5.0,2.0,9.0,2.0,2.0,0.30000000000000004,0.5,20.0,42,8530.0,4,29,85,34,122
78196,2.0,5.0,2.0,9.0,2.0,2.0,0.30000000000000004,0.5,20.0,43,8440.0,4,31,89,36,128
78196,2.0,5.0,2.0,9.0,2.0,2.0,0.30000000000000004,0.5,20.0,44,8360.0,4,32,100,37,140
78196,2.0,5.0,2.0,9.0,2.0,2.0,0.30000000000000004,0.5,20.0,45,8250.0,4,37,109,37,154
78196,2.0,5.0,2.0,9.0,2.0,2.0,0.30000000000000004,0.5,20.0,46,8110.0,4,40,120,37,168
78196,2.0,5.0,2.0,9.0,2.0,2.0,0.30000000000000004,0.5,20.0,47,8000.0,4,41,128,39,178
78196,2.0,5.0,2.0,9.0,2.0,2.0,0.30000000000000004,0.5,20.0,48,7910.0,3,41,138,41,187
78196,2.0,5.0,2.0,9.0,2.0,2.0,0.30000000000000004,0.5,20.0,49,7637.5,4,43,147,45,199
78196,2.0,5.0,2.0,9.0,2.0,2.0,0.30000000000000004,0.5,20.0,50,7176.875,4,45,152,49,207
78196,2.0,5.0,2.0,9.0,2.0,2.0,0.30000000000000004,0.5,20.0,51,6491.09375,4,46,156,54,212
78196,2.0,5.0,2.0,9.0,2.0,2.0,0.30000000000000004,0.5,20.0,52,5563.8671875,2,47,160,54,214
78196,2.0,5.0,2.0,9.0,2.0,2.0,0.30000000000000004,0.5,20.0,53,5034.833984375,2,47,169,54,222
78196,2.0,5.0,2.0,9.0,2.0,2.0,0.30000000000000004,0.5,20.0,54,4933.54248046875,2,48,174,50,227
78196,2.0,5.0,2.0,9.0,2.0,2.0,0.30000000000000004,0.5,20.0,55,5146.9281005859375,2,48,175,51,228
78196,2.0,5.0,2.0,9.0,2.0,2.0,0.30000000000000004,0.5,20.0,56,5493.660125732422,2,45,173,50,223
