Exp Num,agent:svo_convergence_factor,agent:params:metabolism,agent:params:consumption_factor,agent:params:procreate_cost_factor,agent:params:procreate_req_factor,agent:params:start_energy_factor,agent:params:caught_chance,agent:params:caught_cooldown_factor,agent:params:maximum_age,Epoch,Resource,A,B,C,D,E
235242,4.0,10.0,2.0,9.0,1.0,1.0,0.5,0.4,30.0,0,3000.0,19,30,9,25,75
235242,4.0,10.0,2.0,9.0,1.0,1.0,0.5,0.4,30.0,1,3370.0,19,30,9,25,75
235242,4.0,10.0,2.0,9.0,1.0,1.0,0.5,0.4,30.0,2,3332.5,11,20,4,24,52
235242,4.0,10.0,2.0,9.0,1.0,1.0,0.5,0.4,30.0,3,3585.625,9,19,4,24,49
235242,4.0,10.0,2.0,9.0,1.0,1.0,0.5,0.4,30.0,4,3682.03125,6,16,3,20,42
235242,4.0,10.0,2.0,9.0,1.0,1.0,0.5,0.4,30.0,5,3502.5390625,6,16,3,20,42
235242,4.0,10.0,2.0,9.0,1.0,1.0,0.5,0.4,30.0,6,3298.173828125,5,14,3,20,39
235242,4.0,10.0,2.0,9.0,1.0,1.0,0.5,0.4,30.0,7,2962.71728515625,5,15,3,20,40
235242,4.0,10.0,2.0,9.0,1.0,1.0,0.5,0.4,30.0,8,2563.3966064453125,5,17,3,19,42
235242,4.0,10.0,2.0,9.0,1.0,1.0,0.5,0.4,30.0,9,2304.2457580566406,5,20,3,19,45
235242,4.0,10.0,2.0,9.0,1.0,1.0,0.5,0.4,30.0,10,2320.307197570801,5,24,4,19,50
235242,4.0,10.0,2.0,9.0,1.0,1.0,0.5,0.4,30.0,11,2460.383996963501,4,27,5,19,53
235242,4.0,10.0,2.0,9.0,1.0,1.0,0.5,0.4,30.0,12,2735.479996204376,4,28,6,19,55
235242,4.0,10.0,2.0,9.0,1.0,1.0,0.5,0.4,30.0,13,3099.3499952554703,4,28,7,16,56
235242,4.0,10.0,2.0,9.0,1.0,1.0,0.5,0.4,30.0,14,3454.187494069338,3,28,8,15,56
235242,4.0,10.0,2.0,9.0,1.0,1.0,0.5,0.4,30.0,15,3797.7343675866723,2,27,9,13,54
235242,4.0,10.0,2.0,9.0,1.0,1.0,0.5,0.4,30.0,16,3927.1679594833404,1,26,10,11,52
235242,4.0,10.0,2.0,9.0,1.0,1.0,0.5,0.4,30.0,17,4048.9599493541755,1,24,11,10,51
235242,4.0,10.0,2.0,9.0,1.0,1.0,0.5,0.4,30.0,18,4101.199936692719,1,25,12,9,53
235242,4.0,10.0,2.0,9.0,1.0,1.0,0.5,0.4,30.0,19,4126.499920865899,1,22,14,9,52
235242,4.0,10.0,2.0,9.0,1.0,1.0,0.5,0.4,30.0,20,4078.124901082374,1,20,17,9,55
235242,4.0,10.0,2.0,9.0,1.0,1.0,0.5,0.4,30.0,21,3857.6561263529675,1,20,21,11,60
235242,4.0,10.0,2.0,9.0,1.0,1.0,0.5,0.4,30.0,22,3402.070157941209,2,21,26,17,69
235242,4.0,10.0,2.0,9.0,1.0,1.0,0.5,0.4,30.0,23,3052.587697426511,2,24,30,22,77
235242,4.0,10.0,2.0,9.0,1.0,1.0,0.5,0.4,30.0,24,3015.734621783139,2,26,32,27,80
235242,4.0,10.0,2.0,9.0,1.0,1.0,0.5,0.4,30.0,25,3229.668277228924,2,26,32,30,80
235242,4.0,10.0,2.0,9.0,1.0,1.0,0.5,0.4,30.0,26,3397.085346536155,2,23,33,31,79
235242,4.0,10.0,2.0,9.0,1.0,1.0,0.5,0.4,30.0,27,3646.3566831701937,2,20,31,32,75
235242,4.0,10.0,2.0,9.0,1.0,1.0,0.5,0.4,30.0,28,3937.945853962742,2,20,29,33,73
235242,4.0,10.0,2.0,9.0,1.0,1.0,0.5,0.4,30.0,29,4362.4323174534275,2,16,26,34,67
235242,4.0,10.0,2.0,9.0,1.0,1.0,0.5,0.4,30.0,30,4793.040396816785,2,15,26,36,62
235242,4.0,10.0,2.0,9.0,1.0,1.0,0.5,0.4,30.0,31,5071.300496020981,2,13,23,36,52
235242,4.0,10.0,2.0,9.0,1.0,1.0,0.5,0.4,30.0,32,5399.125620026226,0,11,21,35,42
235242,4.0,10.0,2.0,9.0,1.0,1.0,0.5,0.4,30.0,33,5768.907025032782,1,10,18,32,36
235242,4.0,10.0,2.0,9.0,1.0,1.0,0.5,0.4,30.0,34,6251.133781290978,1,8,13,33,30
235242,4.0,10.0,2.0,9.0,1.0,1.0,0.5,0.4,30.0,35,6673.917226613722,2,8,14,35,33
235242,4.0,10.0,2.0,9.0,1.0,1.0,0.5,0.4,30.0,36,7142.396533267152,3,7,15,35,36
235242,4.0,10.0,2.0,9.0,1.0,1.0,0.5,0.4,30.0,37,7507.99566658394,3,8,18,39,43
235242,4.0,10.0,2.0,9.0,1.0,1.0,0.5,0.4,30.0,38,7744.994583229925,4,8,22,45,52
235242,4.0,10.0,2.0,9.0,1.0,1.0,0.5,0.4,30.0,39,7741.243229037407,4,8,29,51,64
235242,4.0,10.0,2.0,9.0,1.0,1.0,0.5,0.4,30.0,40,7376.554036296759,4,9,35,59,76
235242,4.0,10.0,2.0,9.0,1.0,1.0,0.5,0.4,30.0,41,6520.692545370948,5,9,40,69,87
235242,4.0,10.0,2.0,9.0,1.0,1.0,0.5,0.4,30.0,42,5970.865681713685,6,11,43,78,100
235242,4.0,10.0,2.0,9.0,1.0,1.0,0.5,0.4,30.0,43,6303.582102142107,6,12,41,84,110
235242,4.0,10.0,2.0,9.0,1.0,1.0,0.5,0.4,30.0,44,6719.477627677634,6,13,42,84,118
235242,4.0,10.0,2.0,9.0,1.0,1.0,0.5,0.4,30.0,45,7079.347034597042,6,11,41,85,118
235242,4.0,10.0,2.0,9.0,1.0,1.0,0.5,0.4,30.0,46,7549.183793246302,6,13,36,84,117
235242,4.0,10.0,2.0,9.0,1.0,1.0,0.5,0.4,30.0,47,7836.479741557878,4,12,35,87,114
235242,4.0,10.0,2.0,9.0,1.0,1.0,0.5,0.4,30.0,48,8415.599676947348,3,12,33,82,114
235242,4.0,10.0,2.0,9.0,1.0,1.0,0.5,0.4,30.0,49,8320.0,2,11,32,81,110
235242,4.0,10.0,2.0,9.0,1.0,1.0,0.5,0.4,30.0,50,8300.0,1,8,27,83,102
235242,4.0,10.0,2.0,9.0,1.0,1.0,0.5,0.4,30.0,51,8080.0,1,9,25,86,100
235242,4.0,10.0,2.0,9.0,1.0,1.0,0.5,0.4,30.0,52,7860.0,1,7,25,88,96
235242,4.0,10.0,2.0,9.0,1.0,1.0,0.5,0.4,30.0,53,7805.0,1,5,25,91,91
235242,4.0,10.0,2.0,9.0,1.0,1.0,0.5,0.4,30.0,54,7336.25,1,5,25,93,90
235242,4.0,10.0,2.0,9.0,1.0,1.0,0.5,0.4,30.0,55,6890.3125,1,6,26,98,92
235242,4.0,10.0,2.0,9.0,1.0,1.0,0.5,0.4,30.0,56,6712.890625,0,6,26,106,93
235242,4.0,10.0,2.0,9.0,1.0,1.0,0.5,0.4,30.0,57,6731.11328125,0,6,26,112,94
235242,4.0,10.0,2.0,9.0,1.0,1.0,0.5,0.4,30.0,58,7073.8916015625,0,6,25,118,93
235242,4.0,10.0,2.0,9.0,1.0,1.0,0.5,0.4,30.0,59,7422.364501953125,0,5,24,114,90
235242,4.0,10.0,2.0,9.0,1.0,1.0,0.5,0.4,30.0,60,7957.955627441406,0,5,22,111,86
235242,4.0,10.0,2.0,9.0,1.0,1.0,0.5,0.4,30.0,61,8507.444534301758,0,4,21,108,81
