Exp Num,agent:svo_convergence_factor,agent:params:metabolism,agent:params:consumption_factor,agent:params:procreate_cost_factor,agent:params:procreate_req_factor,agent:params:start_energy_factor,agent:params:caught_chance,agent:params:caught_cooldown_factor,agent:params:maximum_age,Epoch,Resource,A,B,C,D,E
222130,4.0,5.0,4.0,5.0,2.0,2.0,0.1,0.2,10.0,0,3520.0,22,29,5,29,71
222130,4.0,5.0,4.0,5.0,2.0,2.0,0.1,0.2,10.0,1,3080.0,21,27,5,28,67
222130,4.0,5.0,4.0,5.0,2.0,2.0,0.1,0.2,10.0,2,3050.0,28,31,6,29,79
222130,4.0,5.0,4.0,5.0,2.0,2.0,0.1,0.2,10.0,3,2952.5,30,36,7,30,88
222130,4.0,5.0,4.0,5.0,2.0,2.0,0.1,0.2,10.0,4,2650.625,39,37,7,31,98
222130,4.0,5.0,4.0,5.0,2.0,2.0,0.1,0.2,10.0,5,1853.28125,49,46,8,30,117
222130,4.0,5.0,4.0,5.0,2.0,2.0,0.1,0.2,10.0,6,756.6015625,60,54,11,31,139
222130,4.0,5.0,4.0,5.0,2.0,2.0,0.1,0.2,10.0,7,0,71,60,11,31,156
222130,4.0,5.0,4.0,5.0,2.0,2.0,0.1,0.2,10.0,8,0,71,60,10,29,153
222130,4.0,5.0,4.0,5.0,2.0,2.0,0.1,0.2,10.0,9,0,70,60,9,23,143
222130,4.0,5.0,4.0,5.0,2.0,2.0,0.1,0.2,10.0,10,0,58,44,6,9,109
222130,4.0,5.0,4.0,5.0,2.0,2.0,0.1,0.2,10.0,11,0,51,34,6,3,92
222130,4.0,5.0,4.0,5.0,2.0,2.0,0.1,0.2,10.0,12,0,45,27,6,3,79
222130,4.0,5.0,4.0,5.0,2.0,2.0,0.1,0.2,10.0,13,0,40,25,5,2,70
222130,4.0,5.0,4.0,5.0,2.0,2.0,0.1,0.2,10.0,14,0,34,20,4,2,58
222130,4.0,5.0,4.0,5.0,2.0,2.0,0.1,0.2,10.0,15,0,29,14,4,1,47
222130,4.0,5.0,4.0,5.0,2.0,2.0,0.1,0.2,10.0,16,0,21,12,3,1,36
222130,4.0,5.0,4.0,5.0,2.0,2.0,0.1,0.2,10.0,17,0,17,8,3,0,28
222130,4.0,5.0,4.0,5.0,2.0,2.0,0.1,0.2,10.0,18,0,13,5,3,0,21
222130,4.0,5.0,4.0,5.0,2.0,2.0,0.1,0.2,10.0,19,0,8,4,2,0,14
222130,4.0,5.0,4.0,5.0,2.0,2.0,0.1,0.2,10.0,20,0,5,3,1,0,9
222130,4.0,5.0,4.0,5.0,2.0,2.0,0.1,0.2,10.0,21,0,2,2,1,0,5
222130,4.0,5.0,4.0,5.0,2.0,2.0,0.1,0.2,10.0,22,0,1,1,0,0,2
222130,4.0,5.0,4.0,5.0,2.0,2.0,0.1,0.2,10.0,23,0,1,0,0,0,1
