Exp Num,agent:svo_convergence_factor,agent:params:metabolism,agent:params:consumption_factor,agent:params:procreate_cost_factor,agent:params:procreate_req_factor,agent:params:start_energy_factor,agent:params:caught_chance,agent:params:caught_cooldown_factor,agent:params:maximum_age,Epoch,Resource,A,B,C,D,E
146851,3.0,5.0,3.0,1.0,2.0,2.0,0.5,0.1,20.0,0,3500.0,32,37,18,39,111
146851,3.0,5.0,3.0,1.0,2.0,2.0,0.5,0.1,20.0,1,3850.0,42,52,33,49,155
146851,3.0,5.0,3.0,1.0,2.0,2.0,0.5,0.1,20.0,2,3477.5,32,58,48,51,174
146851,3.0,5.0,3.0,1.0,2.0,2.0,0.5,0.1,20.0,3,3401.875,35,63,53,52,191
146851,3.0,5.0,3.0,1.0,2.0,2.0,0.5,0.1,20.0,4,2887.34375,31,64,62,59,205
146851,3.0,5.0,3.0,1.0,2.0,2.0,0.5,0.1,20.0,5,2364.1796875,27,62,68,68,212
146851,3.0,5.0,3.0,1.0,2.0,2.0,0.5,0.1,20.0,6,1455.224609375,30,71,78,74,243
146851,3.0,5.0,3.0,1.0,2.0,2.0,0.5,0.1,20.0,7,244.03076171875,28,70,93,81,258
146851,3.0,5.0,3.0,1.0,2.0,2.0,0.5,0.1,20.0,8,0,24,60,80,71,208
146851,3.0,5.0,3.0,1.0,2.0,2.0,0.5,0.1,20.0,9,0,13,40,46,48,122
146851,3.0,5.0,3.0,1.0,2.0,2.0,0.5,0.1,20.0,10,0,10,25,28,31,80
146851,3.0,5.0,3.0,1.0,2.0,2.0,0.5,0.1,20.0,11,0,4,15,17,18,47
146851,3.0,5.0,3.0,1.0,2.0,2.0,0.5,0.1,20.0,12,0,3,11,8,6,28
146851,3.0,5.0,3.0,1.0,2.0,2.0,0.5,0.1,20.0,13,0,1,10,3,3,17
146851,3.0,5.0,3.0,1.0,2.0,2.0,0.5,0.1,20.0,14,0,1,6,1,1,10
146851,3.0,5.0,3.0,1.0,2.0,2.0,0.5,0.1,20.0,15,0,1,3,1,1,5
146851,3.0,5.0,3.0,1.0,2.0,2.0,0.5,0.1,20.0,16,0,1,2,1,0,4
146851,3.0,5.0,3.0,1.0,2.0,2.0,0.5,0.1,20.0,17,0,1,1,0,0,2
146851,3.0,5.0,3.0,1.0,2.0,2.0,0.5,0.1,20.0,18,0,1,0,0,0,1
