Exp Num,agent:svo_convergence_factor,agent:params:metabolism,agent:params:consumption_factor,agent:params:procreate_cost_factor,agent:params:procreate_req_factor,agent:params:start_energy_factor,agent:params:caught_chance,agent:params:caught_cooldown_factor,agent:params:maximum_age,Epoch,Resource,A,B,C,D,E
13410,1.0,5.0,3.0,3.0,3.0,3.0,0.2,0.30000000000000004,10.0,0,3500.0,16,27,8,31,69
13410,1.0,5.0,3.0,3.0,3.0,3.0,0.2,0.30000000000000004,10.0,1,2950.0,16,27,8,31,69
13410,1.0,5.0,3.0,3.0,3.0,3.0,0.2,0.30000000000000004,10.0,2,2667.5,18,38,20,39,95
13410,1.0,5.0,3.0,3.0,3.0,3.0,0.2,0.30000000000000004,10.0,3,2464.375,18,38,20,39,95
13410,1.0,5.0,3.0,3.0,3.0,3.0,0.2,0.30000000000000004,10.0,4,2375.46875,18,51,22,39,110
13410,1.0,5.0,3.0,3.0,3.0,3.0,0.2,0.30000000000000004,10.0,5,2234.3359375,21,60,23,40,123
13410,1.0,5.0,3.0,3.0,3.0,3.0,0.2,0.30000000000000004,10.0,6,1997.919921875,21,62,23,40,125
13410,1.0,5.0,3.0,3.0,3.0,3.0,0.2,0.30000000000000004,10.0,7,1822.39990234375,21,67,27,40,134
13410,1.0,5.0,3.0,3.0,3.0,3.0,0.2,0.30000000000000004,10.0,8,1302.9998779296875,20,73,27,36,139
13410,1.0,5.0,3.0,3.0,3.0,3.0,0.2,0.30000000000000004,10.0,9,893.7498474121094,20,75,27,36,141
13410,1.0,5.0,3.0,3.0,3.0,3.0,0.2,0.30000000000000004,10.0,10,517.1873092651367,12,64,23,16,107
13410,1.0,5.0,3.0,3.0,3.0,3.0,0.2,0.30000000000000004,10.0,11,196.4841365814209,7,55,19,9,85
13410,1.0,5.0,3.0,3.0,3.0,3.0,0.2,0.30000000000000004,10.0,12,0,5,56,19,7,80
13410,1.0,5.0,3.0,3.0,3.0,3.0,0.2,0.30000000000000004,10.0,13,0,4,50,17,4,71
13410,1.0,5.0,3.0,3.0,3.0,3.0,0.2,0.30000000000000004,10.0,14,0,1,41,14,3,56
13410,1.0,5.0,3.0,3.0,3.0,3.0,0.2,0.30000000000000004,10.0,15,0,0,35,10,1,45
13410,1.0,5.0,3.0,3.0,3.0,3.0,0.2,0.30000000000000004,10.0,16,0,0,28,7,1,35
13410,1.0,5.0,3.0,3.0,3.0,3.0,0.2,0.30000000000000004,10.0,17,0,0,17,6,1,23
13410,1.0,5.0,3.0,3.0,3.0,3.0,0.2,0.30000000000000004,10.0,18,0,0,13,3,1,16
13410,1.0,5.0,3.0,3.0,3.0,3.0,0.2,0.30000000000000004,10.0,19,0,0,11,2,0,13
13410,1.0,5.0,3.0,3.0,3.0,3.0,0.2,0.30000000000000004,10.0,20,0,0,9,0,0,9
13410,1.0,5.0,3.0,3.0,3.0,3.0,0.2,0.30000000000000004,10.0,21,0,0,5,0,0,5
13410,1.0,5.0,3.0,3.0,3.0,3.0,0.2,0.30000000000000004,10.0,22,0,0,3,0,0,3
13410,1.0,5.0,3.0,3.0,3.0,3.0,0.2,0.30000000000000004,10.0,23,85.0,0,2,0,0,2
13410,1.0,5.0,3.0,3.0,3.0,3.0,0.2,0.30000000000000004,10.0,24,106.25,0,1,0,0,1
