Exp Num,agent:svo_convergence_factor,agent:params:metabolism,agent:params:consumption_factor,agent:params:procreate_cost_factor,agent:params:procreate_req_factor,agent:params:start_energy_factor,agent:params:caught_chance,agent:params:caught_cooldown_factor,agent:params:maximum_age,Epoch,Resource,A,B,C,D,E
122879,2.0,15.0,2.0,9.0,1.0,3.0,0.1,0.1,50.0,0,3560.0,23,29,14,20,80
122879,2.0,15.0,2.0,9.0,1.0,3.0,0.1,0.1,50.0,1,2800.0,23,29,14,20,80
122879,2.0,15.0,2.0,9.0,1.0,3.0,0.1,0.1,50.0,2,1760.0,21,27,13,19,75
122879,2.0,15.0,2.0,9.0,1.0,3.0,0.1,0.1,50.0,3,1150.0,21,27,13,19,75
122879,2.0,15.0,2.0,9.0,1.0,3.0,0.1,0.1,50.0,4,0,20,23,11,17,67
122879,2.0,15.0,2.0,9.0,1.0,3.0,0.1,0.1,50.0,5,0,20,23,10,14,62
122879,2.0,15.0,2.0,9.0,1.0,3.0,0.1,0.1,50.0,6,0,20,16,4,8,45
122879,2.0,15.0,2.0,9.0,1.0,3.0,0.1,0.1,50.0,7,0,18,14,4,4,38
122879,2.0,15.0,2.0,9.0,1.0,3.0,0.1,0.1,50.0,8,0,17,11,2,2,31
122879,2.0,15.0,2.0,9.0,1.0,3.0,0.1,0.1,50.0,9,0,17,10,1,0,29
122879,2.0,15.0,2.0,9.0,1.0,3.0,0.1,0.1,50.0,10,0,16,8,1,0,26
122879,2.0,15.0,2.0,9.0,1.0,3.0,0.1,0.1,50.0,11,0,11,6,1,0,18
122879,2.0,15.0,2.0,9.0,1.0,3.0,0.1,0.1,50.0,12,0,7,5,1,0,13
122879,2.0,15.0,2.0,9.0,1.0,3.0,0.1,0.1,50.0,13,0,6,2,1,0,9
122879,2.0,15.0,2.0,9.0,1.0,3.0,0.1,0.1,50.0,14,0,4,1,1,0,6
122879,2.0,15.0,2.0,9.0,1.0,3.0,0.1,0.1,50.0,15,0,4,0,0,0,4
122879,2.0,15.0,2.0,9.0,1.0,3.0,0.1,0.1,50.0,16,0,3,0,0,0,3
122879,2.0,15.0,2.0,9.0,1.0,3.0,0.1,0.1,50.0,17,0,2,0,0,0,2
122879,2.0,15.0,2.0,9.0,1.0,3.0,0.1,0.1,50.0,18,0,1,0,0,0,1
