Exp Num,agent:svo_convergence_factor,agent:params:metabolism,agent:params:consumption_factor,agent:params:procreate_cost_factor,agent:params:procreate_req_factor,agent:params:start_energy_factor,agent:params:caught_chance,agent:params:caught_cooldown_factor,agent:params:maximum_age,Epoch,Resource,A,B,C,D,E
86398,2.0,5.0,4.0,3.0,3.0,2.0,0.1,0.5,40.0,0,3420.0,23,22,11,22,78
86398,2.0,5.0,4.0,3.0,3.0,2.0,0.1,0.5,40.0,1,2915.0,22,22,11,22,76
86398,2.0,5.0,4.0,3.0,3.0,2.0,0.1,0.5,40.0,2,2763.75,28,29,12,22,90
86398,2.0,5.0,4.0,3.0,3.0,2.0,0.1,0.5,40.0,3,2174.6875,40,36,16,26,113
86398,2.0,5.0,4.0,3.0,3.0,2.0,0.1,0.5,40.0,4,1318.359375,51,50,20,29,142
86398,2.0,5.0,4.0,3.0,3.0,2.0,0.1,0.5,40.0,5,0,66,59,22,29,167
86398,2.0,5.0,4.0,3.0,3.0,2.0,0.1,0.5,40.0,6,0,66,59,22,29,165
86398,2.0,5.0,4.0,3.0,3.0,2.0,0.1,0.5,40.0,7,0,66,59,22,29,165
86398,2.0,5.0,4.0,3.0,3.0,2.0,0.1,0.5,40.0,8,0,66,58,22,29,164
86398,2.0,5.0,4.0,3.0,3.0,2.0,0.1,0.5,40.0,9,0,63,54,22,21,143
86398,2.0,5.0,4.0,3.0,3.0,2.0,0.1,0.5,40.0,10,0,58,44,16,13,119
86398,2.0,5.0,4.0,3.0,3.0,2.0,0.1,0.5,40.0,11,0,41,31,12,7,85
86398,2.0,5.0,4.0,3.0,3.0,2.0,0.1,0.5,40.0,12,0,25,16,11,4,53
86398,2.0,5.0,4.0,3.0,3.0,2.0,0.1,0.5,40.0,13,0,16,11,7,2,34
86398,2.0,5.0,4.0,3.0,3.0,2.0,0.1,0.5,40.0,14,0,11,8,3,1,22
86398,2.0,5.0,4.0,3.0,3.0,2.0,0.1,0.5,40.0,15,0,5,4,2,1,11
86398,2.0,5.0,4.0,3.0,3.0,2.0,0.1,0.5,40.0,16,0,2,4,2,1,8
86398,2.0,5.0,4.0,3.0,3.0,2.0,0.1,0.5,40.0,17,0,1,3,2,1,6
86398,2.0,5.0,4.0,3.0,3.0,2.0,0.1,0.5,40.0,18,0,1,3,0,1,4
86398,2.0,5.0,4.0,3.0,3.0,2.0,0.1,0.5,40.0,19,0,1,3,0,1,4
86398,2.0,5.0,4.0,3.0,3.0,2.0,0.1,0.5,40.0,20,0,1,2,0,0,3
86398,2.0,5.0,4.0,3.0,3.0,2.0,0.1,0.5,40.0,21,0,0,1,0,0,1
