Exp Num,agent:svo_convergence_factor,agent:params:metabolism,agent:params:consumption_factor,agent:params:procreate_cost_factor,agent:params:procreate_req_factor,agent:params:start_energy_factor,agent:params:caught_chance,agent:params:caught_cooldown_factor,agent:params:maximum_age,Epoch,Resource,A,B,C,D,E
59048,1.0,15.0,3.0,5.0,2.0,2.0,0.2,0.5,40.0,0,2975.0,15,24,10,33,67
59048,1.0,15.0,3.0,5.0,2.0,2.0,0.2,0.5,40.0,1,928.75,10,21,10,33,59
59048,1.0,15.0,3.0,5.0,2.0,2.0,0.2,0.5,40.0,2,0,9,21,10,32,58
59048,1.0,15.0,3.0,5.0,2.0,2.0,0.2,0.5,40.0,3,0,9,21,10,32,58
59048,1.0,15.0,3.0,5.0,2.0,2.0,0.2,0.5,40.0,4,0,7,17,6,14,43
59048,1.0,15.0,3.0,5.0,2.0,2.0,0.2,0.5,40.0,5,0,6,17,5,7,33
59048,1.0,15.0,3.0,5.0,2.0,2.0,0.2,0.5,40.0,6,0,6,16,5,4,29
59048,1.0,15.0,3.0,5.0,2.0,2.0,0.2,0.5,40.0,7,0,6,14,4,4,26
59048,1.0,15.0,3.0,5.0,2.0,2.0,0.2,0.5,40.0,8,0,6,7,3,3,17
59048,1.0,15.0,3.0,5.0,2.0,2.0,0.2,0.5,40.0,9,0,5,6,2,2,13
59048,1.0,15.0,3.0,5.0,2.0,2.0,0.2,0.5,40.0,10,0,3,4,2,1,9
59048,1.0,15.0,3.0,5.0,2.0,2.0,0.2,0.5,40.0,11,0,1,3,1,1,5
59048,1.0,15.0,3.0,5.0,2.0,2.0,0.2,0.5,40.0,12,0,1,1,1,0,3
59048,1.0,15.0,3.0,5.0,2.0,2.0,0.2,0.5,40.0,13,55.0,0,1,1,0,2
59048,1.0,15.0,3.0,5.0,2.0,2.0,0.2,0.5,40.0,14,23.75,0,1,1,0,2
59048,1.0,15.0,3.0,5.0,2.0,2.0,0.2,0.5,40.0,15,0,0,1,1,0,2
59048,1.0,15.0,3.0,5.0,2.0,2.0,0.2,0.5,40.0,16,0,0,1,0,0,1
