Exp Num,agent:svo_convergence_factor,agent:params:metabolism,agent:params:consumption_factor,agent:params:procreate_cost_factor,agent:params:procreate_req_factor,agent:params:start_energy_factor,agent:params:caught_chance,agent:params:caught_cooldown_factor,agent:params:maximum_age,Epoch,Resource,A,B,C,D,E
210198,4.0,5.0,2.0,3.0,3.0,2.0,0.30000000000000004,0.5,40.0,0,4000.0,17,25,13,26,74
210198,4.0,5.0,2.0,3.0,3.0,2.0,0.30000000000000004,0.5,40.0,1,4000.0,17,25,13,26,74
210198,4.0,5.0,2.0,3.0,3.0,2.0,0.30000000000000004,0.5,40.0,2,4000.0,17,25,13,26,74
210198,4.0,5.0,2.0,3.0,3.0,2.0,0.30000000000000004,0.5,40.0,3,4000.0,17,25,13,26,74
210198,4.0,5.0,2.0,3.0,3.0,2.0,0.30000000000000004,0.5,40.0,4,4000.0,17,25,13,26,74
210198,4.0,5.0,2.0,3.0,3.0,2.0,0.30000000000000004,0.5,40.0,5,4000.0,17,25,13,26,74
210198,4.0,5.0,2.0,3.0,3.0,2.0,0.30000000000000004,0.5,40.0,6,4000.0,21,37,27,36,114
210198,4.0,5.0,2.0,3.0,3.0,2.0,0.30000000000000004,0.5,40.0,7,3500.0,21,37,27,36,114
210198,4.0,5.0,2.0,3.0,3.0,2.0,0.30000000000000004,0.5,40.0,8,2955.0,21,37,27,36,114
210198,4.0,5.0,2.0,3.0,3.0,2.0,0.30000000000000004,0.5,40.0,9,2743.75,29,47,35,51,145
210198,4.0,5.0,2.0,3.0,3.0,2.0,0.30000000000000004,0.5,40.0,10,2899.6875,29,47,35,51,145
210198,4.0,5.0,2.0,3.0,3.0,2.0,0.30000000000000004,0.5,40.0,11,3104.609375,29,47,36,51,146
210198,4.0,5.0,2.0,3.0,3.0,2.0,0.30000000000000004,0.5,40.0,12,3520.76171875,32,49,36,51,151
210198,4.0,5.0,2.0,3.0,3.0,2.0,0.30000000000000004,0.5,40.0,13,4040.9521484375,32,49,36,52,151
210198,4.0,5.0,2.0,3.0,3.0,2.0,0.30000000000000004,0.5,40.0,14,4741.190185546875,31,50,35,51,149
210198,4.0,5.0,2.0,3.0,3.0,2.0,0.30000000000000004,0.5,40.0,15,5176.487731933594,28,42,28,44,130
210198,4.0,5.0,2.0,3.0,3.0,2.0,0.30000000000000004,0.5,40.0,16,5620.609664916992,24,40,24,40,118
210198,4.0,5.0,2.0,3.0,3.0,2.0,0.30000000000000004,0.5,40.0,17,6215.76208114624,20,33,20,37,101
210198,4.0,5.0,2.0,3.0,3.0,2.0,0.30000000000000004,0.5,40.0,18,6859.7026014328,19,26,19,34,94
210198,4.0,5.0,2.0,3.0,3.0,2.0,0.30000000000000004,0.5,40.0,19,7534.628251791,20,23,21,39,96
210198,4.0,5.0,2.0,3.0,3.0,2.0,0.30000000000000004,0.5,40.0,20,8288.28531473875,20,24,21,43,97
210198,4.0,5.0,2.0,3.0,3.0,2.0,0.30000000000000004,0.5,40.0,21,8700.0,22,26,23,45,105
210198,4.0,5.0,2.0,3.0,3.0,2.0,0.30000000000000004,0.5,40.0,22,8540.0,25,30,29,51,124
210198,4.0,5.0,2.0,3.0,3.0,2.0,0.30000000000000004,0.5,40.0,23,8250.0,30,32,32,57,140
210198,4.0,5.0,2.0,3.0,3.0,2.0,0.30000000000000004,0.5,40.0,24,8030.0,34,37,38,62,160
210198,4.0,5.0,2.0,3.0,3.0,2.0,0.30000000000000004,0.5,40.0,25,7780.0,39,44,46,73,189
210198,4.0,5.0,2.0,3.0,3.0,2.0,0.30000000000000004,0.5,40.0,26,7105.0,43,51,53,81,214
210198,4.0,5.0,2.0,3.0,3.0,2.0,0.30000000000000004,0.5,40.0,27,5931.25,53,54,62,89,244
210198,4.0,5.0,2.0,3.0,3.0,2.0,0.30000000000000004,0.5,40.0,28,5794.0625,60,59,71,93,269
210198,4.0,5.0,2.0,3.0,3.0,2.0,0.30000000000000004,0.5,40.0,29,6192.578125,62,64,72,93,277
210198,4.0,5.0,2.0,3.0,3.0,2.0,0.30000000000000004,0.5,40.0,30,6960.72265625,65,68,72,93,284
210198,4.0,5.0,2.0,3.0,3.0,2.0,0.30000000000000004,0.5,40.0,31,7910.9033203125,66,69,73,93,287
210198,4.0,5.0,2.0,3.0,3.0,2.0,0.30000000000000004,0.5,40.0,32,9148.629150390625,67,73,74,93,293
210198,4.0,5.0,2.0,3.0,3.0,2.0,0.30000000000000004,0.5,40.0,33,9120.0,65,71,72,90,285
210198,4.0,5.0,2.0,3.0,3.0,2.0,0.30000000000000004,0.5,40.0,34,9070.0,57,67,68,84,268
210198,4.0,5.0,2.0,3.0,3.0,2.0,0.30000000000000004,0.5,40.0,35,9070.0,53,64,58,74,250
210198,4.0,5.0,2.0,3.0,3.0,2.0,0.30000000000000004,0.5,40.0,36,8550.0,41,58,42,67,216
210198,4.0,5.0,2.0,3.0,3.0,2.0,0.30000000000000004,0.5,40.0,37,8130.0,39,51,37,64,202
210198,4.0,5.0,2.0,3.0,3.0,2.0,0.30000000000000004,0.5,40.0,38,8040.0,36,54,31,62,197
210198,4.0,5.0,2.0,3.0,3.0,2.0,0.30000000000000004,0.5,40.0,39,7880.0,40,53,29,61,199
210198,4.0,5.0,2.0,3.0,3.0,2.0,0.30000000000000004,0.5,40.0,40,7640.0,42,53,29,63,198
210198,4.0,5.0,2.0,3.0,3.0,2.0,0.30000000000000004,0.5,40.0,41,7220.0,40,57,35,64,207
210198,4.0,5.0,2.0,3.0,3.0,2.0,0.30000000000000004,0.5,40.0,42,6525.0,40,61,38,71,219
210198,4.0,5.0,2.0,3.0,3.0,2.0,0.30000000000000004,0.5,40.0,43,5626.25,45,65,50,79,248
210198,4.0,5.0,2.0,3.0,3.0,2.0,0.30000000000000004,0.5,40.0,44,5662.8125,49,66,55,85,258
210198,4.0,5.0,2.0,3.0,3.0,2.0,0.30000000000000004,0.5,40.0,45,6108.515625,53,70,56,85,267
210198,4.0,5.0,2.0,3.0,3.0,2.0,0.30000000000000004,0.5,40.0,46,6765.64453125,57,73,57,85,276
210198,4.0,5.0,2.0,3.0,3.0,2.0,0.30000000000000004,0.5,40.0,47,7597.0556640625,59,73,59,82,280
210198,4.0,5.0,2.0,3.0,3.0,2.0,0.30000000000000004,0.5,40.0,48,8756.319580078125,63,73,59,79,283
210198,4.0,5.0,2.0,3.0,3.0,2.0,0.30000000000000004,0.5,40.0,49,8980.0,62,71,51,76,269
210198,4.0,5.0,2.0,3.0,3.0,2.0,0.30000000000000004,0.5,40.0,50,9170.0,60,61,46,73,249
210198,4.0,5.0,2.0,3.0,3.0,2.0,0.30000000000000004,0.5,40.0,51,8490.0,55,54,39,66,224
210198,4.0,5.0,2.0,3.0,3.0,2.0,0.30000000000000004,0.5,40.0,52,8140.0,56,49,36,58,215
210198,4.0,5.0,2.0,3.0,3.0,2.0,0.30000000000000004,0.5,40.0,53,7990.0,58,46,36,57,213
210198,4.0,5.0,2.0,3.0,3.0,2.0,0.30000000000000004,0.5,40.0,54,7867.5,57,49,35,56,214
210198,4.0,5.0,2.0,3.0,3.0,2.0,0.30000000000000004,0.5,40.0,55,7594.375,61,45,36,55,217
210198,4.0,5.0,2.0,3.0,3.0,2.0,0.30000000000000004,0.5,40.0,56,6992.96875,65,51,40,57,233
210198,4.0,5.0,2.0,3.0,3.0,2.0,0.30000000000000004,0.5,40.0,57,5951.2109375,71,63,43,63,258
210198,4.0,5.0,2.0,3.0,3.0,2.0,0.30000000000000004,0.5,40.0,58,5809.013671875,75,67,47,66,275
210198,4.0,5.0,2.0,3.0,3.0,2.0,0.30000000000000004,0.5,40.0,59,5981.26708984375,78,71,48,68,282
210198,4.0,5.0,2.0,3.0,3.0,2.0,0.30000000000000004,0.5,40.0,60,6636.5838623046875,82,73,51,68,291
210198,4.0,5.0,2.0,3.0,3.0,2.0,0.30000000000000004,0.5,40.0,61,7415.729827880859,87,74,51,69,297
210198,4.0,5.0,2.0,3.0,3.0,2.0,0.30000000000000004,0.5,40.0,62,8409.662284851074,87,75,54,69,302
210198,4.0,5.0,2.0,3.0,3.0,2.0,0.30000000000000004,0.5,40.0,63,9070.0,89,73,53,66,296
210198,4.0,5.0,2.0,3.0,3.0,2.0,0.30000000000000004,0.5,40.0,64,9050.0,86,64,46,62,270
210198,4.0,5.0,2.0,3.0,3.0,2.0,0.30000000000000004,0.5,40.0,65,8750.0,70,57,45,58,242
210198,4.0,5.0,2.0,3.0,3.0,2.0,0.30000000000000004,0.5,40.0,66,8290.0,63,56,42,51,230
210198,4.0,5.0,2.0,3.0,3.0,2.0,0.30000000000000004,0.5,40.0,67,8300.0,59,50,36,45,206
210198,4.0,5.0,2.0,3.0,3.0,2.0,0.30000000000000004,0.5,40.0,68,8190.0,55,46,35,47,196
210198,4.0,5.0,2.0,3.0,3.0,2.0,0.30000000000000004,0.5,40.0,69,8060.0,49,49,40,47,196
210198,4.0,5.0,2.0,3.0,3.0,2.0,0.30000000000000004,0.5,40.0,70,7920.0,55,54,40,46,203
210198,4.0,5.0,2.0,3.0,3.0,2.0,0.30000000000000004,0.5,40.0,71,7580.0,56,54,46,54,215
210198,4.0,5.0,2.0,3.0,3.0,2.0,0.30000000000000004,0.5,40.0,72,6895.0,65,57,50,60,245
210198,4.0,5.0,2.0,3.0,3.0,2.0,0.30000000000000004,0.5,40.0,73,5938.75,79,67,55,64,278
210198,4.0,5.0,2.0,3.0,3.0,2.0,0.30000000000000004,0.5,40.0,74,5863.4375,83,71,57,65,295
210198,4.0,5.0,2.0,3.0,3.0,2.0,0.30000000000000004,0.5,40.0,75,6279.296875,91,73,58,65,305
210198,4.0,5.0,2.0,3.0,3.0,2.0,0.30000000000000004,0.5,40.0,76,6849.12109375,98,77,58,65,316
210198,4.0,5.0,2.0,3.0,3.0,2.0,0.30000000000000004,0.5,40.0,77,7721.4013671875,100,78,59,65,320
210198,4.0,5.0,2.0,3.0,3.0,2.0,0.30000000000000004,0.5,40.0,78,8831.751708984375,105,76,60,65,323
210198,4.0,5.0,2.0,3.0,3.0,2.0,0.30000000000000004,0.5,40.0,79,9080.0,100,74,56,60,311
210198,4.0,5.0,2.0,3.0,3.0,2.0,0.30000000000000004,0.5,40.0,80,9000.0,90,69,49,55,286
210198,4.0,5.0,2.0,3.0,3.0,2.0,0.30000000000000004,0.5,40.0,81,8950.0,75,62,44,48,258
210198,4.0,5.0,2.0,3.0,3.0,2.0,0.30000000000000004,0.5,40.0,82,8260.0,72,58,43,41,249
210198,4.0,5.0,2.0,3.0,3.0,2.0,0.30000000000000004,0.5,40.0,83,8130.0,63,55,38,40,229
210198,4.0,5.0,2.0,3.0,3.0,2.0,0.30000000000000004,0.5,40.0,84,8120.0,57,57,37,37,219
210198,4.0,5.0,2.0,3.0,3.0,2.0,0.30000000000000004,0.5,40.0,85,7960.0,61,56,36,34,220
210198,4.0,5.0,2.0,3.0,3.0,2.0,0.30000000000000004,0.5,40.0,86,7670.0,66,64,37,31,231
210198,4.0,5.0,2.0,3.0,3.0,2.0,0.30000000000000004,0.5,40.0,87,7217.5,69,68,44,36,244
210198,4.0,5.0,2.0,3.0,3.0,2.0,0.30000000000000004,0.5,40.0,88,6281.875,77,77,50,42,271
210198,4.0,5.0,2.0,3.0,3.0,2.0,0.30000000000000004,0.5,40.0,89,5672.34375,80,86,55,46,296
210198,4.0,5.0,2.0,3.0,3.0,2.0,0.30000000000000004,0.5,40.0,90,5850.4296875,83,91,59,48,310
210198,4.0,5.0,2.0,3.0,3.0,2.0,0.30000000000000004,0.5,40.0,91,6353.037109375,89,93,61,48,319
210198,4.0,5.0,2.0,3.0,3.0,2.0,0.30000000000000004,0.5,40.0,92,7161.29638671875,93,97,62,49,328
210198,4.0,5.0,2.0,3.0,3.0,2.0,0.30000000000000004,0.5,40.0,93,8221.620483398438,94,98,63,49,331
210198,4.0,5.0,2.0,3.0,3.0,2.0,0.30000000000000004,0.5,40.0,94,9380.0,92,93,65,46,323
210198,4.0,5.0,2.0,3.0,3.0,2.0,0.30000000000000004,0.5,40.0,95,9100.0,85,84,59,42,298
210198,4.0,5.0,2.0,3.0,3.0,2.0,0.30000000000000004,0.5,40.0,96,8970.0,74,77,49,37,267
210198,4.0,5.0,2.0,3.0,3.0,2.0,0.30000000000000004,0.5,40.0,97,8420.0,66,74,45,33,251
210198,4.0,5.0,2.0,3.0,3.0,2.0,0.30000000000000004,0.5,40.0,98,8350.0,61,62,40,32,227
210198,4.0,5.0,2.0,3.0,3.0,2.0,0.30000000000000004,0.5,40.0,99,8290.0,54,57,39,31,212
210198,4.0,5.0,2.0,3.0,3.0,2.0,0.30000000000000004,0.5,40.0,100,8150.0,49,58,42,29,209
210198,4.0,5.0,2.0,3.0,3.0,2.0,0.30000000000000004,0.5,40.0,101,7960.0,53,57,44,30,213
210198,4.0,5.0,2.0,3.0,3.0,2.0,0.30000000000000004,0.5,40.0,102,7690.0,58,59,47,34,225
210198,4.0,5.0,2.0,3.0,3.0,2.0,0.30000000000000004,0.5,40.0,103,7062.5,66,66,58,39,255
210198,4.0,5.0,2.0,3.0,3.0,2.0,0.30000000000000004,0.5,40.0,104,5938.125,75,77,63,43,290
210198,4.0,5.0,2.0,3.0,3.0,2.0,0.30000000000000004,0.5,40.0,105,5802.65625,83,85,65,43,310
210198,4.0,5.0,2.0,3.0,3.0,2.0,0.30000000000000004,0.5,40.0,106,6283.3203125,89,89,67,44,321
210198,4.0,5.0,2.0,3.0,3.0,2.0,0.30000000000000004,0.5,40.0,107,6874.150390625,93,89,68,44,325
210198,4.0,5.0,2.0,3.0,3.0,2.0,0.30000000000000004,0.5,40.0,108,7642.68798828125,97,89,69,44,330
210198,4.0,5.0,2.0,3.0,3.0,2.0,0.30000000000000004,0.5,40.0,109,8743.359985351562,100,92,71,44,337
210198,4.0,5.0,2.0,3.0,3.0,2.0,0.30000000000000004,0.5,40.0,110,8970.0,94,88,67,42,323
210198,4.0,5.0,2.0,3.0,3.0,2.0,0.30000000000000004,0.5,40.0,111,9080.0,85,77,60,41,294
210198,4.0,5.0,2.0,3.0,3.0,2.0,0.30000000000000004,0.5,40.0,112,8870.0,77,67,52,41,267
210198,4.0,5.0,2.0,3.0,3.0,2.0,0.30000000000000004,0.5,40.0,113,8420.0,71,63,47,40,248
210198,4.0,5.0,2.0,3.0,3.0,2.0,0.30000000000000004,0.5,40.0,114,8210.0,70,61,41,33,233
210198,4.0,5.0,2.0,3.0,3.0,2.0,0.30000000000000004,0.5,40.0,115,8170.0,66,59,37,35,217
210198,4.0,5.0,2.0,3.0,3.0,2.0,0.30000000000000004,0.5,40.0,116,8000.0,66,61,36,37,213
210198,4.0,5.0,2.0,3.0,3.0,2.0,0.30000000000000004,0.5,40.0,117,7900.0,69,62,38,39,213
210198,4.0,5.0,2.0,3.0,3.0,2.0,0.30000000000000004,0.5,40.0,118,7505.0,74,65,43,45,227
210198,4.0,5.0,2.0,3.0,3.0,2.0,0.30000000000000004,0.5,40.0,119,6721.25,86,77,47,48,261
210198,4.0,5.0,2.0,3.0,3.0,2.0,0.30000000000000004,0.5,40.0,120,5831.5625,96,86,56,54,292
210198,4.0,5.0,2.0,3.0,3.0,2.0,0.30000000000000004,0.5,40.0,121,5789.453125,98,95,59,53,307
210198,4.0,5.0,2.0,3.0,3.0,2.0,0.30000000000000004,0.5,40.0,122,6176.81640625,108,99,60,53,322
210198,4.0,5.0,2.0,3.0,3.0,2.0,0.30000000000000004,0.5,40.0,123,6831.0205078125,114,100,59,54,328
210198,4.0,5.0,2.0,3.0,3.0,2.0,0.30000000000000004,0.5,40.0,124,7778.775634765625,116,102,59,54,332
210198,4.0,5.0,2.0,3.0,3.0,2.0,0.30000000000000004,0.5,40.0,125,9003.469543457031,119,105,57,54,336
210198,4.0,5.0,2.0,3.0,3.0,2.0,0.30000000000000004,0.5,40.0,126,9170.0,111,95,53,47,314
210198,4.0,5.0,2.0,3.0,3.0,2.0,0.30000000000000004,0.5,40.0,127,9240.0,98,80,46,43,279
210198,4.0,5.0,2.0,3.0,3.0,2.0,0.30000000000000004,0.5,40.0,128,8620.0,85,70,39,35,248
210198,4.0,5.0,2.0,3.0,3.0,2.0,0.30000000000000004,0.5,40.0,129,8620.0,78,62,32,30,226
210198,4.0,5.0,2.0,3.0,3.0,2.0,0.30000000000000004,0.5,40.0,130,8440.0,74,52,32,30,208
210198,4.0,5.0,2.0,3.0,3.0,2.0,0.30000000000000004,0.5,40.0,131,8370.0,67,53,31,28,198
210198,4.0,5.0,2.0,3.0,3.0,2.0,0.30000000000000004,0.5,40.0,132,8350.0,68,50,29,29,193
210198,4.0,5.0,2.0,3.0,3.0,2.0,0.30000000000000004,0.5,40.0,133,8130.0,66,52,31,31,194
210198,4.0,5.0,2.0,3.0,3.0,2.0,0.30000000000000004,0.5,40.0,134,7900.0,69,56,34,36,210
210198,4.0,5.0,2.0,3.0,3.0,2.0,0.30000000000000004,0.5,40.0,135,7435.0,84,65,40,39,246
210198,4.0,5.0,2.0,3.0,3.0,2.0,0.30000000000000004,0.5,40.0,136,6453.75,96,73,44,43,276
210198,4.0,5.0,2.0,3.0,3.0,2.0,0.30000000000000004,0.5,40.0,137,5847.1875,101,83,48,46,300
210198,4.0,5.0,2.0,3.0,3.0,2.0,0.30000000000000004,0.5,40.0,138,6038.984375,107,87,52,48,317
210198,4.0,5.0,2.0,3.0,3.0,2.0,0.30000000000000004,0.5,40.0,139,6468.73046875,115,89,53,48,327
210198,4.0,5.0,2.0,3.0,3.0,2.0,0.30000000000000004,0.5,40.0,140,7185.9130859375,117,89,57,48,333
210198,4.0,5.0,2.0,3.0,3.0,2.0,0.30000000000000004,0.5,40.0,141,8162.391357421875,123,91,58,47,342
210198,4.0,5.0,2.0,3.0,3.0,2.0,0.30000000000000004,0.5,40.0,142,9180.0,121,88,56,46,333
210198,4.0,5.0,2.0,3.0,3.0,2.0,0.30000000000000004,0.5,40.0,143,9150.0,113,78,55,44,312
210198,4.0,5.0,2.0,3.0,3.0,2.0,0.30000000000000004,0.5,40.0,144,8960.0,102,75,49,38,286
210198,4.0,5.0,2.0,3.0,3.0,2.0,0.30000000000000004,0.5,40.0,145,8420.0,83,70,43,35,252
210198,4.0,5.0,2.0,3.0,3.0,2.0,0.30000000000000004,0.5,40.0,146,8330.0,71,62,42,32,227
210198,4.0,5.0,2.0,3.0,3.0,2.0,0.30000000000000004,0.5,40.0,147,8220.0,67,62,39,31,213
210198,4.0,5.0,2.0,3.0,3.0,2.0,0.30000000000000004,0.5,40.0,148,8140.0,67,62,37,29,209
210198,4.0,5.0,2.0,3.0,3.0,2.0,0.30000000000000004,0.5,40.0,149,7940.0,64,67,40,31,213
210198,4.0,5.0,2.0,3.0,3.0,2.0,0.30000000000000004,0.5,40.0,150,7595.0,65,81,43,36,234
210198,4.0,5.0,2.0,3.0,3.0,2.0,0.30000000000000004,0.5,40.0,151,6873.75,76,92,45,41,259
210198,4.0,5.0,2.0,3.0,3.0,2.0,0.30000000000000004,0.5,40.0,152,5812.1875,81,99,55,46,292
210198,4.0,5.0,2.0,3.0,3.0,2.0,0.30000000000000004,0.5,40.0,153,5625.234375,86,114,58,48,316
210198,4.0,5.0,2.0,3.0,3.0,2.0,0.30000000000000004,0.5,40.0,154,5961.54296875,94,117,58,48,327
210198,4.0,5.0,2.0,3.0,3.0,2.0,0.30000000000000004,0.5,40.0,155,6411.9287109375,97,120,60,48,334
210198,4.0,5.0,2.0,3.0,3.0,2.0,0.30000000000000004,0.5,40.0,156,7194.910888671875,99,123,60,48,339
210198,4.0,5.0,2.0,3.0,3.0,2.0,0.30000000000000004,0.5,40.0,157,8263.638610839844,103,124,59,47,343
210198,4.0,5.0,2.0,3.0,3.0,2.0,0.30000000000000004,0.5,40.0,158,9170.0,101,118,55,45,331
210198,4.0,5.0,2.0,3.0,3.0,2.0,0.30000000000000004,0.5,40.0,159,9250.0,91,100,48,41,296
210198,4.0,5.0,2.0,3.0,3.0,2.0,0.30000000000000004,0.5,40.0,160,8880.0,76,94,40,35,263
210198,4.0,5.0,2.0,3.0,3.0,2.0,0.30000000000000004,0.5,40.0,161,8700.0,60,86,35,27,231
210198,4.0,5.0,2.0,3.0,3.0,2.0,0.30000000000000004,0.5,40.0,162,8570.0,49,78,35,26,210
210198,4.0,5.0,2.0,3.0,3.0,2.0,0.30000000000000004,0.5,40.0,163,8480.0,50,70,34,24,202
210198,4.0,5.0,2.0,3.0,3.0,2.0,0.30000000000000004,0.5,40.0,164,8420.0,45,68,37,21,197
210198,4.0,5.0,2.0,3.0,3.0,2.0,0.30000000000000004,0.5,40.0,165,8230.0,47,69,39,21,202
210198,4.0,5.0,2.0,3.0,3.0,2.0,0.30000000000000004,0.5,40.0,166,8090.0,44,70,46,25,210
210198,4.0,5.0,2.0,3.0,3.0,2.0,0.30000000000000004,0.5,40.0,167,7710.0,50,77,52,29,238
210198,4.0,5.0,2.0,3.0,3.0,2.0,0.30000000000000004,0.5,40.0,168,6977.5,55,90,60,32,269
210198,4.0,5.0,2.0,3.0,3.0,2.0,0.30000000000000004,0.5,40.0,169,5871.875,62,101,75,38,305
