Exp Num,agent:svo_convergence_factor,agent:params:metabolism,agent:params:consumption_factor,agent:params:procreate_cost_factor,agent:params:procreate_req_factor,agent:params:start_energy_factor,agent:params:caught_chance,agent:params:caught_cooldown_factor,agent:params:maximum_age,Epoch,Resource,A,B,C,D,E
125123,2.0,15.0,3.0,3.0,1.0,2.0,0.5,0.5,40.0,0,4145.0,30,30,4,26,83
125123,2.0,15.0,3.0,3.0,1.0,2.0,0.5,0.5,40.0,1,2391.25,26,30,13,32,89
125123,2.0,15.0,3.0,3.0,1.0,2.0,0.5,0.5,40.0,2,0,23,35,15,37,92
125123,2.0,15.0,3.0,3.0,1.0,2.0,0.5,0.5,40.0,3,0,20,35,21,32,91
125123,2.0,15.0,3.0,3.0,1.0,2.0,0.5,0.5,40.0,4,0,12,29,19,19,68
125123,2.0,15.0,3.0,3.0,1.0,2.0,0.5,0.5,40.0,5,0,5,26,17,10,51
125123,2.0,15.0,3.0,3.0,1.0,2.0,0.5,0.5,40.0,6,0,5,18,11,5,37
125123,2.0,15.0,3.0,3.0,1.0,2.0,0.5,0.5,40.0,7,0,2,12,8,6,24
125123,2.0,15.0,3.0,3.0,1.0,2.0,0.5,0.5,40.0,8,0,1,10,7,4,18
125123,2.0,15.0,3.0,3.0,1.0,2.0,0.5,0.5,40.0,9,0,0,7,5,3,12
125123,2.0,15.0,3.0,3.0,1.0,2.0,0.5,0.5,40.0,10,0,0,4,4,3,8
125123,2.0,15.0,3.0,3.0,1.0,2.0,0.5,0.5,40.0,11,0,0,3,3,1,6
125123,2.0,15.0,3.0,3.0,1.0,2.0,0.5,0.5,40.0,12,0,0,2,3,0,5
125123,2.0,15.0,3.0,3.0,1.0,2.0,0.5,0.5,40.0,13,55.0,0,1,2,0,3
125123,2.0,15.0,3.0,3.0,1.0,2.0,0.5,0.5,40.0,14,0,0,1,3,0,4
125123,2.0,15.0,3.0,3.0,1.0,2.0,0.5,0.5,40.0,15,0,0,1,1,0,2
125123,2.0,15.0,3.0,3.0,1.0,2.0,0.5,0.5,40.0,16,0,0,0,1,0,1
