Exp Num,agent:svo_convergence_factor,agent:params:metabolism,agent:params:consumption_factor,agent:params:procreate_cost_factor,agent:params:procreate_req_factor,agent:params:start_energy_factor,agent:params:caught_chance,agent:params:caught_cooldown_factor,agent:params:maximum_age,Epoch,Resource,A,B,C,D,E
44158,1.0,10.0,4.0,9.0,1.0,3.0,0.2,0.2,40.0,0,3120.0,19,30,9,25,75
44158,1.0,10.0,4.0,9.0,1.0,3.0,0.2,0.2,40.0,1,2540.0,21,38,9,25,85
44158,1.0,10.0,4.0,9.0,1.0,3.0,0.2,0.2,40.0,2,895.0,20,38,6,22,81
44158,1.0,10.0,4.0,9.0,1.0,3.0,0.2,0.2,40.0,3,0,22,43,5,22,86
44158,1.0,10.0,4.0,9.0,1.0,3.0,0.2,0.2,40.0,4,0,24,46,5,22,91
44158,1.0,10.0,4.0,9.0,1.0,3.0,0.2,0.2,40.0,5,0,19,41,5,21,81
44158,1.0,10.0,4.0,9.0,1.0,3.0,0.2,0.2,40.0,6,0,16,33,3,11,62
44158,1.0,10.0,4.0,9.0,1.0,3.0,0.2,0.2,40.0,7,0,14,29,2,6,46
44158,1.0,10.0,4.0,9.0,1.0,3.0,0.2,0.2,40.0,8,0,12,27,2,4,41
44158,1.0,10.0,4.0,9.0,1.0,3.0,0.2,0.2,40.0,9,0,9,25,2,4,36
44158,1.0,10.0,4.0,9.0,1.0,3.0,0.2,0.2,40.0,10,0,6,23,1,3,30
44158,1.0,10.0,4.0,9.0,1.0,3.0,0.2,0.2,40.0,11,0,5,19,0,2,24
44158,1.0,10.0,4.0,9.0,1.0,3.0,0.2,0.2,40.0,12,0,5,16,0,1,21
44158,1.0,10.0,4.0,9.0,1.0,3.0,0.2,0.2,40.0,13,0,4,13,0,1,17
44158,1.0,10.0,4.0,9.0,1.0,3.0,0.2,0.2,40.0,14,0,1,12,0,0,13
44158,1.0,10.0,4.0,9.0,1.0,3.0,0.2,0.2,40.0,15,0,1,7,0,0,8
44158,1.0,10.0,4.0,9.0,1.0,3.0,0.2,0.2,40.0,16,0,1,4,0,0,5
44158,1.0,10.0,4.0,9.0,1.0,3.0,0.2,0.2,40.0,17,0,1,3,0,0,4
44158,1.0,10.0,4.0,9.0,1.0,3.0,0.2,0.2,40.0,18,0,1,1,0,0,2
44158,1.0,10.0,4.0,9.0,1.0,3.0,0.2,0.2,40.0,19,0,1,1,0,0,2
44158,1.0,10.0,4.0,9.0,1.0,3.0,0.2,0.2,40.0,20,0,0,1,0,0,1
