Exp Num,agent:svo_convergence_factor,agent:params:metabolism,agent:params:consumption_factor,agent:params:procreate_cost_factor,agent:params:procreate_req_factor,agent:params:start_energy_factor,agent:params:caught_chance,agent:params:caught_cooldown_factor,agent:params:maximum_age,Epoch,Resource,A,B,C,D,E
97988,2.0,10.0,2.0,5.0,1.0,1.0,0.5,0.30000000000000004,40.0,0,3000.0,16,29,9,34,66
97988,2.0,10.0,2.0,5.0,1.0,1.0,0.5,0.30000000000000004,40.0,1,3110.0,16,29,9,34,66
97988,2.0,10.0,2.0,5.0,1.0,1.0,0.5,0.30000000000000004,40.0,2,2927.5,14,23,7,30,55
97988,2.0,10.0,2.0,5.0,1.0,1.0,0.5,0.30000000000000004,40.0,3,3239.375,12,23,7,30,53
97988,2.0,10.0,2.0,5.0,1.0,1.0,0.5,0.30000000000000004,40.0,4,3389.21875,9,14,7,26,41
97988,2.0,10.0,2.0,5.0,1.0,1.0,0.5,0.30000000000000004,40.0,5,3636.5234375,9,13,7,23,40
97988,2.0,10.0,2.0,5.0,1.0,1.0,0.5,0.30000000000000004,40.0,6,3765.654296875,8,11,5,21,35
97988,2.0,10.0,2.0,5.0,1.0,1.0,0.5,0.30000000000000004,40.0,7,3807.06787109375,9,7,5,24,32
97988,2.0,10.0,2.0,5.0,1.0,1.0,0.5,0.30000000000000004,40.0,8,3718.8348388671875,7,10,7,30,36
97988,2.0,10.0,2.0,5.0,1.0,1.0,0.5,0.30000000000000004,40.0,9,3328.5435485839844,7,12,15,35,46
97988,2.0,10.0,2.0,5.0,1.0,1.0,0.5,0.30000000000000004,40.0,10,2920.6794357299805,7,13,23,40,55
97988,2.0,10.0,2.0,5.0,1.0,1.0,0.5,0.30000000000000004,40.0,11,3070.8492946624756,6,12,32,43,62
97988,2.0,10.0,2.0,5.0,1.0,1.0,0.5,0.30000000000000004,40.0,12,2838.5616183280945,6,12,39,43,69
97988,2.0,10.0,2.0,5.0,1.0,1.0,0.5,0.30000000000000004,40.0,13,2788.202022910118,2,10,44,41,68
97988,2.0,10.0,2.0,5.0,1.0,1.0,0.5,0.30000000000000004,40.0,14,2885.2525286376476,2,8,44,37,66
97988,2.0,10.0,2.0,5.0,1.0,1.0,0.5,0.30000000000000004,40.0,15,2906.5656607970595,2,6,45,35,64
97988,2.0,10.0,2.0,5.0,1.0,1.0,0.5,0.30000000000000004,40.0,16,3053.2070759963244,1,4,41,33,57
97988,2.0,10.0,2.0,5.0,1.0,1.0,0.5,0.30000000000000004,40.0,17,3156.5088449954055,1,4,40,30,55
97988,2.0,10.0,2.0,5.0,1.0,1.0,0.5,0.30000000000000004,40.0,18,3285.636056244257,1,4,35,28,50
97988,2.0,10.0,2.0,5.0,1.0,1.0,0.5,0.30000000000000004,40.0,19,3487.045070305321,0,3,33,27,46
97988,2.0,10.0,2.0,5.0,1.0,1.0,0.5,0.30000000000000004,40.0,20,3718.8063378816514,0,3,31,25,43
97988,2.0,10.0,2.0,5.0,1.0,1.0,0.5,0.30000000000000004,40.0,21,3628.5079223520643,0,3,30,22,42
97988,2.0,10.0,2.0,5.0,1.0,1.0,0.5,0.30000000000000004,40.0,22,3335.634902940081,0,3,32,24,44
97988,2.0,10.0,2.0,5.0,1.0,1.0,0.5,0.30000000000000004,40.0,23,2829.543628675101,0,3,43,30,56
97988,2.0,10.0,2.0,5.0,1.0,1.0,0.5,0.30000000000000004,40.0,24,2576.9295358438762,0,3,50,37,64
97988,2.0,10.0,2.0,5.0,1.0,1.0,0.5,0.30000000000000004,40.0,25,2241.161919804845,0,3,53,39,67
97988,2.0,10.0,2.0,5.0,1.0,1.0,0.5,0.30000000000000004,40.0,26,2301.4523997560564,0,3,54,43,68
97988,2.0,10.0,2.0,5.0,1.0,1.0,0.5,0.30000000000000004,40.0,27,2196.8154996950707,0,2,49,43,62
97988,2.0,10.0,2.0,5.0,1.0,1.0,0.5,0.30000000000000004,40.0,28,2086.0193746188384,0,2,45,40,58
97988,2.0,10.0,2.0,5.0,1.0,1.0,0.5,0.30000000000000004,40.0,29,1947.5242182735478,0,2,41,37,54
97988,2.0,10.0,2.0,5.0,1.0,1.0,0.5,0.30000000000000004,40.0,30,1874.4052728419347,0,2,37,33,50
97988,2.0,10.0,2.0,5.0,1.0,1.0,0.5,0.30000000000000004,40.0,31,1723.0065910524181,0,2,33,29,46
97988,2.0,10.0,2.0,5.0,1.0,1.0,0.5,0.30000000000000004,40.0,32,1753.7582388155224,0,2,31,23,44
97988,2.0,10.0,2.0,5.0,1.0,1.0,0.5,0.30000000000000004,40.0,33,1792.197798519403,0,2,28,20,40
97988,2.0,10.0,2.0,5.0,1.0,1.0,0.5,0.30000000000000004,40.0,34,1840.2472481492537,0,1,25,16,36
97988,2.0,10.0,2.0,5.0,1.0,1.0,0.5,0.30000000000000004,40.0,35,1920.309060186567,0,1,23,14,34
97988,2.0,10.0,2.0,5.0,1.0,1.0,0.5,0.30000000000000004,40.0,36,1980.3863252332085,0,1,22,12,33
