Exp Num,agent:svo_convergence_factor,agent:params:metabolism,agent:params:consumption_factor,agent:params:procreate_cost_factor,agent:params:procreate_req_factor,agent:params:start_energy_factor,agent:params:caught_chance,agent:params:caught_cooldown_factor,agent:params:maximum_age,Epoch,Resource,A,B,C,D,E
33720,1.0,10.0,2.0,9.0,3.0,3.0,0.4,0.5,10.0,0,3700.0,21,28,12,21,79
33720,1.0,10.0,2.0,9.0,3.0,3.0,0.4,0.5,10.0,1,3745.0,21,28,12,21,79
33720,1.0,10.0,2.0,9.0,3.0,3.0,0.4,0.5,10.0,2,3821.25,16,23,10,21,67
33720,1.0,10.0,2.0,9.0,3.0,3.0,0.4,0.5,10.0,3,4076.5625,16,23,9,21,66
33720,1.0,10.0,2.0,9.0,3.0,3.0,0.4,0.5,10.0,4,4215.703125,11,19,7,16,55
33720,1.0,10.0,2.0,9.0,3.0,3.0,0.4,0.5,10.0,5,4109.62890625,11,16,7,16,51
33720,1.0,10.0,2.0,9.0,3.0,3.0,0.4,0.5,10.0,6,3957.0361328125,11,14,7,16,49
33720,1.0,10.0,2.0,9.0,3.0,3.0,0.4,0.5,10.0,7,3786.295166015625,8,14,7,16,46
33720,1.0,10.0,2.0,9.0,3.0,3.0,0.4,0.5,10.0,8,3532.8689575195312,7,14,7,16,45
33720,1.0,10.0,2.0,9.0,3.0,3.0,0.4,0.5,10.0,9,3196.086196899414,7,14,7,16,45
33720,1.0,10.0,2.0,9.0,3.0,3.0,0.4,0.5,10.0,10,3235.1077461242676,6,7,4,11,27
33720,1.0,10.0,2.0,9.0,3.0,3.0,0.4,0.5,10.0,11,3563.8846826553345,6,5,2,8,15
33720,1.0,10.0,2.0,9.0,3.0,3.0,0.4,0.5,10.0,12,4174.855853319168,4,3,1,4,10
33720,1.0,10.0,2.0,9.0,3.0,3.0,0.4,0.5,10.0,13,5058.56981664896,2,1,1,3,4
33720,1.0,10.0,2.0,9.0,3.0,3.0,0.4,0.5,10.0,14,6243.2122708112,1,1,1,1,3
33720,1.0,10.0,2.0,9.0,3.0,3.0,0.4,0.5,10.0,15,7764.015338514,0,1,0,1,1
33720,1.0,10.0,2.0,9.0,3.0,3.0,0.4,0.5,10.0,16,9685.0191731425,0,1,0,0,1
