Exp Num,agent:svo_convergence_factor,agent:params:metabolism,agent:params:consumption_factor,agent:params:procreate_cost_factor,agent:params:procreate_req_factor,agent:params:start_energy_factor,agent:params:caught_chance,agent:params:caught_cooldown_factor,agent:params:maximum_age,Epoch,Resource,A,B,C,D,E
133127,2.0,15.0,4.0,7.0,2.0,1.0,0.1,0.1,30.0,0,0,21,21,9,24,67
133127,2.0,15.0,4.0,7.0,2.0,1.0,0.1,0.1,30.0,1,0,19,21,9,19,64
133127,2.0,15.0,4.0,7.0,2.0,1.0,0.1,0.1,30.0,2,0,19,21,9,19,64
133127,2.0,15.0,4.0,7.0,2.0,1.0,0.1,0.1,30.0,3,0,19,21,9,19,64
133127,2.0,15.0,4.0,7.0,2.0,1.0,0.1,0.1,30.0,4,0,11,9,5,11,32
133127,2.0,15.0,4.0,7.0,2.0,1.0,0.1,0.1,30.0,5,0,4,6,3,6,17
133127,2.0,15.0,4.0,7.0,2.0,1.0,0.1,0.1,30.0,6,0,3,3,1,4,8
133127,2.0,15.0,4.0,7.0,2.0,1.0,0.1,0.1,30.0,7,0,1,1,1,2,4
133127,2.0,15.0,4.0,7.0,2.0,1.0,0.1,0.1,30.0,8,0,0,0,1,1,2
133127,2.0,15.0,4.0,7.0,2.0,1.0,0.1,0.1,30.0,9,0,0,0,0,0,1
