Exp Num,agent:svo_convergence_factor,agent:params:metabolism,agent:params:consumption_factor,agent:params:procreate_cost_factor,agent:params:procreate_req_factor,agent:params:start_energy_factor,agent:params:caught_chance,agent:params:caught_cooldown_factor,agent:params:maximum_age,Epoch,Resource,A,B,C,D,E
19006,1.0,5.0,4.0,3.0,3.0,3.0,0.1,0.2,20.0,0,3520.0,23,30,13,22,78
19006,1.0,5.0,4.0,3.0,3.0,3.0,0.1,0.2,20.0,1,3340.0,28,44,19,22,103
19006,1.0,5.0,4.0,3.0,3.0,3.0,0.1,0.2,20.0,2,2815.0,32,54,19,23,117
19006,1.0,5.0,4.0,3.0,3.0,3.0,0.1,0.2,20.0,3,2318.75,40,68,21,23,141
19006,1.0,5.0,4.0,3.0,3.0,3.0,0.1,0.2,20.0,4,1258.4375,50,85,23,23,170
19006,1.0,5.0,4.0,3.0,3.0,3.0,0.1,0.2,20.0,5,0,61,105,25,23,203
19006,1.0,5.0,4.0,3.0,3.0,3.0,0.1,0.2,20.0,6,0,60,104,24,18,194
19006,1.0,5.0,4.0,3.0,3.0,3.0,0.1,0.2,20.0,7,0,54,98,21,15,177
19006,1.0,5.0,4.0,3.0,3.0,3.0,0.1,0.2,20.0,8,0,51,94,21,13,170
19006,1.0,5.0,4.0,3.0,3.0,3.0,0.1,0.2,20.0,9,0,48,87,20,12,159
19006,1.0,5.0,4.0,3.0,3.0,3.0,0.1,0.2,20.0,10,0,45,72,18,7,136
19006,1.0,5.0,4.0,3.0,3.0,3.0,0.1,0.2,20.0,11,0,29,49,12,3,91
19006,1.0,5.0,4.0,3.0,3.0,3.0,0.1,0.2,20.0,12,0,22,29,6,2,57
19006,1.0,5.0,4.0,3.0,3.0,3.0,0.1,0.2,20.0,13,0,14,16,4,2,34
19006,1.0,5.0,4.0,3.0,3.0,3.0,0.1,0.2,20.0,14,0,8,10,2,1,20
19006,1.0,5.0,4.0,3.0,3.0,3.0,0.1,0.2,20.0,15,0,4,6,1,1,11
19006,1.0,5.0,4.0,3.0,3.0,3.0,0.1,0.2,20.0,16,0,3,5,1,0,9
19006,1.0,5.0,4.0,3.0,3.0,3.0,0.1,0.2,20.0,17,0,3,3,1,0,7
19006,1.0,5.0,4.0,3.0,3.0,3.0,0.1,0.2,20.0,18,0,2,3,1,0,6
19006,1.0,5.0,4.0,3.0,3.0,3.0,0.1,0.2,20.0,19,0,2,2,1,0,5
19006,1.0,5.0,4.0,3.0,3.0,3.0,0.1,0.2,20.0,20,0,2,1,0,0,3
19006,1.0,5.0,4.0,3.0,3.0,3.0,0.1,0.2,20.0,21,0,1,1,0,0,2
19006,1.0,5.0,4.0,3.0,3.0,3.0,0.1,0.2,20.0,22,0,1,0,0,0,1
