Exp Num,agent:svo_convergence_factor,agent:params:metabolism,agent:params:consumption_factor,agent:params:procreate_cost_factor,agent:params:procreate_req_factor,agent:params:start_energy_factor,agent:params:caught_chance,agent:params:caught_cooldown_factor,agent:params:maximum_age,Epoch,Resource,A,B,C,D,E
211091,4.0,5.0,2.0,5.0,2.0,3.0,0.4,0.4,20.0,0,4000.0,15,30,8,24,76
211091,4.0,5.0,2.0,5.0,2.0,3.0,0.4,0.4,20.0,1,4000.0,15,30,8,24,76
211091,4.0,5.0,2.0,5.0,2.0,3.0,0.4,0.4,20.0,2,4000.0,15,30,8,24,76
211091,4.0,5.0,2.0,5.0,2.0,3.0,0.4,0.4,20.0,3,4000.0,15,30,8,24,76
211091,4.0,5.0,2.0,5.0,2.0,3.0,0.4,0.4,20.0,4,4000.0,15,30,8,24,76
211091,4.0,5.0,2.0,5.0,2.0,3.0,0.4,0.4,20.0,5,4000.0,15,30,8,24,76
211091,4.0,5.0,2.0,5.0,2.0,3.0,0.4,0.4,20.0,6,4000.0,21,40,11,43,107
211091,4.0,5.0,2.0,5.0,2.0,3.0,0.4,0.4,20.0,7,3500.0,23,43,11,53,122
211091,4.0,5.0,2.0,5.0,2.0,3.0,0.4,0.4,20.0,8,3245.0,23,43,12,56,125
211091,4.0,5.0,2.0,5.0,2.0,3.0,0.4,0.4,20.0,9,3376.25,23,43,13,56,127
211091,4.0,5.0,2.0,5.0,2.0,3.0,0.4,0.4,20.0,10,3620.3125,23,43,14,56,128
211091,4.0,5.0,2.0,5.0,2.0,3.0,0.4,0.4,20.0,11,4015.390625,25,47,19,60,140
211091,4.0,5.0,2.0,5.0,2.0,3.0,0.4,0.4,20.0,12,4379.23828125,28,47,22,62,147
211091,4.0,5.0,2.0,5.0,2.0,3.0,0.4,0.4,20.0,13,4664.0478515625,26,41,23,58,139
211091,4.0,5.0,2.0,5.0,2.0,3.0,0.4,0.4,20.0,14,5060.059814453125,26,42,24,55,141
211091,4.0,5.0,2.0,5.0,2.0,3.0,0.4,0.4,20.0,15,5205.074768066406,22,31,25,51,126
211091,4.0,5.0,2.0,5.0,2.0,3.0,0.4,0.4,20.0,16,5316.343460083008,23,33,29,52,135
211091,4.0,5.0,2.0,5.0,2.0,3.0,0.4,0.4,20.0,17,5305.42932510376,22,34,35,47,141
211091,4.0,5.0,2.0,5.0,2.0,3.0,0.4,0.4,20.0,18,5031.7866563797,21,41,37,46,150
211091,4.0,5.0,2.0,5.0,2.0,3.0,0.4,0.4,20.0,19,4579.733320474625,17,44,38,47,151
211091,4.0,5.0,2.0,5.0,2.0,3.0,0.4,0.4,20.0,20,4024.666650593281,15,42,37,40,140
211091,4.0,5.0,2.0,5.0,2.0,3.0,0.4,0.4,20.0,21,3420.833313241601,18,42,42,43,146
211091,4.0,5.0,2.0,5.0,2.0,3.0,0.4,0.4,20.0,22,3386.0416415520012,21,44,46,45,152
211091,4.0,5.0,2.0,5.0,2.0,3.0,0.4,0.4,20.0,23,3662.5520519400015,23,42,48,48,155
211091,4.0,5.0,2.0,5.0,2.0,3.0,0.4,0.4,20.0,24,3998.190064925002,25,43,49,48,161
211091,4.0,5.0,2.0,5.0,2.0,3.0,0.4,0.4,20.0,25,4467.737581156252,28,44,51,48,167
211091,4.0,5.0,2.0,5.0,2.0,3.0,0.4,0.4,20.0,26,4964.6719764453155,28,41,50,50,162
211091,4.0,5.0,2.0,5.0,2.0,3.0,0.4,0.4,20.0,27,5605.839970556644,28,41,48,42,157
211091,4.0,5.0,2.0,5.0,2.0,3.0,0.4,0.4,20.0,28,5937.2999631958055,29,37,47,38,149
211091,4.0,5.0,2.0,5.0,2.0,3.0,0.4,0.4,20.0,29,6421.624953994757,26,34,43,35,134
211091,4.0,5.0,2.0,5.0,2.0,3.0,0.4,0.4,20.0,30,6997.031192493446,26,33,43,31,126
211091,4.0,5.0,2.0,5.0,2.0,3.0,0.4,0.4,20.0,31,7616.2889906168075,27,29,41,31,122
211091,4.0,5.0,2.0,5.0,2.0,3.0,0.4,0.4,20.0,32,8230.361238271009,24,29,42,37,120
211091,4.0,5.0,2.0,5.0,2.0,3.0,0.4,0.4,20.0,33,8530.0,26,29,46,40,129
211091,4.0,5.0,2.0,5.0,2.0,3.0,0.4,0.4,20.0,34,8360.0,31,30,50,43,148
211091,4.0,5.0,2.0,5.0,2.0,3.0,0.4,0.4,20.0,35,8140.0,34,35,51,49,162
211091,4.0,5.0,2.0,5.0,2.0,3.0,0.4,0.4,20.0,36,7940.0,38,42,52,52,179
211091,4.0,5.0,2.0,5.0,2.0,3.0,0.4,0.4,20.0,37,7665.0,43,48,59,59,198
211091,4.0,5.0,2.0,5.0,2.0,3.0,0.4,0.4,20.0,38,7051.25,49,52,66,65,222
211091,4.0,5.0,2.0,5.0,2.0,3.0,0.4,0.4,20.0,39,6004.0625,54,57,76,72,250
211091,4.0,5.0,2.0,5.0,2.0,3.0,0.4,0.4,20.0,40,5775.078125,62,59,82,76,269
211091,4.0,5.0,2.0,5.0,2.0,3.0,0.4,0.4,20.0,41,6038.84765625,68,61,84,78,278
211091,4.0,5.0,2.0,5.0,2.0,3.0,0.4,0.4,20.0,42,6708.5595703125,71,62,82,79,276
211091,4.0,5.0,2.0,5.0,2.0,3.0,0.4,0.4,20.0,43,7645.699462890625,74,62,80,74,277
211091,4.0,5.0,2.0,5.0,2.0,3.0,0.4,0.4,20.0,44,8857.124328613281,73,64,77,70,273
211091,4.0,5.0,2.0,5.0,2.0,3.0,0.4,0.4,20.0,45,9220.0,69,65,69,65,259
211091,4.0,5.0,2.0,5.0,2.0,3.0,0.4,0.4,20.0,46,8900.0,63,63,63,61,242
211091,4.0,5.0,2.0,5.0,2.0,3.0,0.4,0.4,20.0,47,8530.0,60,59,59,54,230
211091,4.0,5.0,2.0,5.0,2.0,3.0,0.4,0.4,20.0,48,8530.0,55,55,48,51,211
211091,4.0,5.0,2.0,5.0,2.0,3.0,0.4,0.4,20.0,49,8420.0,48,50,42,51,193
211091,4.0,5.0,2.0,5.0,2.0,3.0,0.4,0.4,20.0,50,8180.0,46,49,40,53,186
211091,4.0,5.0,2.0,5.0,2.0,3.0,0.4,0.4,20.0,51,8040.0,43,47,38,56,182
211091,4.0,5.0,2.0,5.0,2.0,3.0,0.4,0.4,20.0,52,7790.0,44,50,45,62,196
211091,4.0,5.0,2.0,5.0,2.0,3.0,0.4,0.4,20.0,53,7307.5,46,55,52,62,217
211091,4.0,5.0,2.0,5.0,2.0,3.0,0.4,0.4,20.0,54,6444.375,50,59,59,74,236
211091,4.0,5.0,2.0,5.0,2.0,3.0,0.4,0.4,20.0,55,5755.46875,55,69,65,77,256
211091,4.0,5.0,2.0,5.0,2.0,3.0,0.4,0.4,20.0,56,5914.3359375,56,73,70,78,266
211091,4.0,5.0,2.0,5.0,2.0,3.0,0.4,0.4,20.0,57,6382.919921875,56,76,73,78,266
211091,4.0,5.0,2.0,5.0,2.0,3.0,0.4,0.4,20.0,58,6988.64990234375,58,81,77,78,274
211091,4.0,5.0,2.0,5.0,2.0,3.0,0.4,0.4,20.0,59,7865.8123779296875,58,83,77,71,271
211091,4.0,5.0,2.0,5.0,2.0,3.0,0.4,0.4,20.0,60,8922.26547241211,60,79,76,65,262
211091,4.0,5.0,2.0,5.0,2.0,3.0,0.4,0.4,20.0,61,8760.0,56,74,73,55,248
211091,4.0,5.0,2.0,5.0,2.0,3.0,0.4,0.4,20.0,62,8430.0,50,73,68,47,235
211091,4.0,5.0,2.0,5.0,2.0,3.0,0.4,0.4,20.0,63,8410.0,43,73,59,47,221
211091,4.0,5.0,2.0,5.0,2.0,3.0,0.4,0.4,20.0,64,8190.0,38,68,59,52,211
211091,4.0,5.0,2.0,5.0,2.0,3.0,0.4,0.4,20.0,65,7930.0,41,68,61,56,220
