Exp Num,agent:svo_convergence_factor,agent:params:metabolism,agent:params:consumption_factor,agent:params:procreate_cost_factor,agent:params:procreate_req_factor,agent:params:start_energy_factor,agent:params:caught_chance,agent:params:caught_cooldown_factor,agent:params:maximum_age,Epoch,Resource,A,B,C,D,E
143221,3.0,5.0,2.0,5.0,1.0,3.0,0.4,0.5,20.0,0,4000.0,16,31,6,31,69
143221,3.0,5.0,2.0,5.0,1.0,3.0,0.4,0.5,20.0,1,4000.0,24,46,12,45,105
143221,3.0,5.0,2.0,5.0,1.0,3.0,0.4,0.5,20.0,2,3500.0,27,49,17,56,119
143221,3.0,5.0,2.0,5.0,1.0,3.0,0.4,0.5,20.0,3,2895.0,30,59,31,65,147
143221,3.0,5.0,2.0,5.0,1.0,3.0,0.4,0.5,20.0,4,2898.75,28,63,41,70,160
143221,3.0,5.0,2.0,5.0,1.0,3.0,0.4,0.5,20.0,5,2433.4375,27,63,45,67,163
143221,3.0,5.0,2.0,5.0,1.0,3.0,0.4,0.5,20.0,6,2241.796875,30,72,53,66,183
143221,3.0,5.0,2.0,5.0,1.0,3.0,0.4,0.5,20.0,7,1742.24609375,29,68,57,58,181
143221,3.0,5.0,2.0,5.0,1.0,3.0,0.4,0.5,20.0,8,1277.8076171875,27,74,59,57,186
143221,3.0,5.0,2.0,5.0,1.0,3.0,0.4,0.5,20.0,9,687.259521484375,24,72,54,52,175
143221,3.0,5.0,2.0,5.0,1.0,3.0,0.4,0.5,20.0,10,89.07440185546875,21,72,51,51,169
143221,3.0,5.0,2.0,5.0,1.0,3.0,0.4,0.5,20.0,11,0,22,57,42,35,139
143221,3.0,5.0,2.0,5.0,1.0,3.0,0.4,0.5,20.0,12,0,20,47,27,21,103
143221,3.0,5.0,2.0,5.0,1.0,3.0,0.4,0.5,20.0,13,0,18,40,18,10,81
143221,3.0,5.0,2.0,5.0,1.0,3.0,0.4,0.5,20.0,14,0,13,33,13,4,61
143221,3.0,5.0,2.0,5.0,1.0,3.0,0.4,0.5,20.0,15,0,13,24,9,1,47
143221,3.0,5.0,2.0,5.0,1.0,3.0,0.4,0.5,20.0,16,0,9,18,5,0,32
143221,3.0,5.0,2.0,5.0,1.0,3.0,0.4,0.5,20.0,17,0,7,12,3,0,22
143221,3.0,5.0,2.0,5.0,1.0,3.0,0.4,0.5,20.0,18,0,5,7,2,0,14
143221,3.0,5.0,2.0,5.0,1.0,3.0,0.4,0.5,20.0,19,0,3,5,1,0,9
143221,3.0,5.0,2.0,5.0,1.0,3.0,0.4,0.5,20.0,20,0,3,4,0,0,7
143221,3.0,5.0,2.0,5.0,1.0,3.0,0.4,0.5,20.0,21,0,3,3,0,0,6
143221,3.0,5.0,2.0,5.0,1.0,3.0,0.4,0.5,20.0,22,90.0,1,3,0,0,4
143221,3.0,5.0,2.0,5.0,1.0,3.0,0.4,0.5,20.0,23,82.5,1,3,0,0,4
143221,3.0,5.0,2.0,5.0,1.0,3.0,0.4,0.5,20.0,24,93.125,1,2,0,0,3
143221,3.0,5.0,2.0,5.0,1.0,3.0,0.4,0.5,20.0,25,96.40625,1,2,0,0,3
143221,3.0,5.0,2.0,5.0,1.0,3.0,0.4,0.5,20.0,26,100.5078125,1,1,0,0,2
143221,3.0,5.0,2.0,5.0,1.0,3.0,0.4,0.5,20.0,27,105.634765625,2,1,0,0,3
143221,3.0,5.0,2.0,5.0,1.0,3.0,0.4,0.5,20.0,28,102.04345703125,3,1,0,0,4
143221,3.0,5.0,2.0,5.0,1.0,3.0,0.4,0.5,20.0,29,87.5543212890625,4,1,0,0,5
143221,3.0,5.0,2.0,5.0,1.0,3.0,0.4,0.5,20.0,30,89.44290161132812,5,1,0,0,6
143221,3.0,5.0,2.0,5.0,1.0,3.0,0.4,0.5,20.0,31,81.80362701416016,5,1,0,0,6
143221,3.0,5.0,2.0,5.0,1.0,3.0,0.4,0.5,20.0,32,62.254533767700195,6,1,0,0,7
143221,3.0,5.0,2.0,5.0,1.0,3.0,0.4,0.5,20.0,33,57.818167209625244,7,1,0,0,8
143221,3.0,5.0,2.0,5.0,1.0,3.0,0.4,0.5,20.0,34,52.272709012031555,5,0,0,0,5
143221,3.0,5.0,2.0,5.0,1.0,3.0,0.4,0.5,20.0,35,45.340886265039444,6,0,0,0,6
143221,3.0,5.0,2.0,5.0,1.0,3.0,0.4,0.5,20.0,36,26.676107831299305,7,0,0,0,7
143221,3.0,5.0,2.0,5.0,1.0,3.0,0.4,0.5,20.0,37,3.345134789124131,7,0,0,0,7
143221,3.0,5.0,2.0,5.0,1.0,3.0,0.4,0.5,20.0,38,0,5,0,0,0,5
143221,3.0,5.0,2.0,5.0,1.0,3.0,0.4,0.5,20.0,39,0,4,0,0,0,4
143221,3.0,5.0,2.0,5.0,1.0,3.0,0.4,0.5,20.0,40,0,3,0,0,0,3
143221,3.0,5.0,2.0,5.0,1.0,3.0,0.4,0.5,20.0,41,0,3,0,0,0,3
143221,3.0,5.0,2.0,5.0,1.0,3.0,0.4,0.5,20.0,42,0,2,0,0,0,2
143221,3.0,5.0,2.0,5.0,1.0,3.0,0.4,0.5,20.0,43,0,2,0,0,0,2
143221,3.0,5.0,2.0,5.0,1.0,3.0,0.4,0.5,20.0,44,0,1,0,0,0,1
