Exp Num,agent:svo_convergence_factor,agent:params:metabolism,agent:params:consumption_factor,agent:params:procreate_cost_factor,agent:params:procreate_req_factor,agent:params:start_energy_factor,agent:params:caught_chance,agent:params:caught_cooldown_factor,agent:params:maximum_age,Epoch,Resource,A,B,C,D,E
38176,1.0,10.0,3.0,7.0,3.0,3.0,0.30000000000000004,0.1,20.0,0,3890.0,15,18,11,36,64
38176,1.0,10.0,3.0,7.0,3.0,3.0,0.30000000000000004,0.1,20.0,1,3902.5,15,18,11,36,64
38176,1.0,10.0,3.0,7.0,3.0,3.0,0.30000000000000004,0.1,20.0,2,3468.125,14,15,8,29,57
38176,1.0,10.0,3.0,7.0,3.0,3.0,0.30000000000000004,0.1,20.0,3,3585.15625,14,14,7,28,55
38176,1.0,10.0,3.0,7.0,3.0,3.0,0.30000000000000004,0.1,20.0,4,3911.4453125,14,14,7,28,55
38176,1.0,10.0,3.0,7.0,3.0,3.0,0.30000000000000004,0.1,20.0,5,3899.306640625,14,14,7,23,54
38176,1.0,10.0,3.0,7.0,3.0,3.0,0.30000000000000004,0.1,20.0,6,4154.13330078125,13,14,7,23,53
38176,1.0,10.0,3.0,7.0,3.0,3.0,0.30000000000000004,0.1,20.0,7,4532.6666259765625,13,14,7,23,53
38176,1.0,10.0,3.0,7.0,3.0,3.0,0.30000000000000004,0.1,20.0,8,4375.833282470703,13,13,5,21,48
38176,1.0,10.0,3.0,7.0,3.0,3.0,0.30000000000000004,0.1,20.0,9,4839.791603088379,13,12,5,21,47
38176,1.0,10.0,3.0,7.0,3.0,3.0,0.30000000000000004,0.1,20.0,10,5569.739503860474,13,12,5,21,47
38176,1.0,10.0,3.0,7.0,3.0,3.0,0.30000000000000004,0.1,20.0,11,5642.174379825592,12,12,4,19,44
38176,1.0,10.0,3.0,7.0,3.0,3.0,0.30000000000000004,0.1,20.0,12,5432.71797478199,11,12,4,18,43
38176,1.0,10.0,3.0,7.0,3.0,3.0,0.30000000000000004,0.1,20.0,13,5050.897468477488,12,12,4,18,44
38176,1.0,10.0,3.0,7.0,3.0,3.0,0.30000000000000004,0.1,20.0,14,4483.6218355968595,13,12,4,18,45
38176,1.0,10.0,3.0,7.0,3.0,3.0,0.30000000000000004,0.1,20.0,15,3774.5272944960743,13,13,4,18,46
38176,1.0,10.0,3.0,7.0,3.0,3.0,0.30000000000000004,0.1,20.0,16,3398.159118120093,14,14,4,18,48
38176,1.0,10.0,3.0,7.0,3.0,3.0,0.30000000000000004,0.1,20.0,17,3407.698897650116,14,16,4,18,50
38176,1.0,10.0,3.0,7.0,3.0,3.0,0.30000000000000004,0.1,20.0,18,3809.623622062645,15,16,4,18,51
38176,1.0,10.0,3.0,7.0,3.0,3.0,0.30000000000000004,0.1,20.0,19,3952.0295275783064,16,17,4,18,53
38176,1.0,10.0,3.0,7.0,3.0,3.0,0.30000000000000004,0.1,20.0,20,4370.036909472883,11,14,4,13,37
38176,1.0,10.0,3.0,7.0,3.0,3.0,0.30000000000000004,0.1,20.0,21,4712.546136841103,10,11,2,5,25
38176,1.0,10.0,3.0,7.0,3.0,3.0,0.30000000000000004,0.1,20.0,22,5380.68267105138,10,10,2,1,23
38176,1.0,10.0,3.0,7.0,3.0,3.0,0.30000000000000004,0.1,20.0,23,6275.853338814224,8,8,1,0,18
38176,1.0,10.0,3.0,7.0,3.0,3.0,0.30000000000000004,0.1,20.0,24,7364.81667351778,9,8,0,0,18
38176,1.0,10.0,3.0,7.0,3.0,3.0,0.30000000000000004,0.1,20.0,25,8816.020841897225,8,7,0,0,15
38176,1.0,10.0,3.0,7.0,3.0,3.0,0.30000000000000004,0.1,20.0,26,9550.0,10,8,0,0,18
38176,1.0,10.0,3.0,7.0,3.0,3.0,0.30000000000000004,0.1,20.0,27,9460.0,11,9,0,0,20
38176,1.0,10.0,3.0,7.0,3.0,3.0,0.30000000000000004,0.1,20.0,28,9400.0,12,10,0,0,22
38176,1.0,10.0,3.0,7.0,3.0,3.0,0.30000000000000004,0.1,20.0,29,9340.0,12,11,0,0,23
38176,1.0,10.0,3.0,7.0,3.0,3.0,0.30000000000000004,0.1,20.0,30,9310.0,14,14,0,0,28
38176,1.0,10.0,3.0,7.0,3.0,3.0,0.30000000000000004,0.1,20.0,31,9160.0,16,16,0,0,32
38176,1.0,10.0,3.0,7.0,3.0,3.0,0.30000000000000004,0.1,20.0,32,9040.0,17,16,0,0,33
